note,velocity,position,duration,anomalies
67,40,0,480,0
63,34,0,480,0
65,39,480,480,0
55,12,621,614,4
55,33,960,720,0
57,64,960,1053,3
63,44,1680,180,0
68,37,1860,60,0
67,44,1920,1144,1
67,46,2475,180,1
59,7,2340,807,3
72,50,2400,240,0
72,55,2640,60,0
83,48,2700,269,2
72,48,2720,20,0
71,48,2740,20,0
72,55,2760,60,0
74,48,2820,60,0
69,36,2880,360,2
63,44,2880,240,0
66,39,3120,240,0
76,67,3120,1175,3
59,44,3240,120,1
71,46,3360,240,0
62,32,3360,240,0
58,37,3360,240,1
79,62,3793,120,1
87,58,3986,1035,2
87,30,4321,1203,3
75,72,3924,469,3
78,48,4080,240,0
61,40,4080,240,1
84,53,4200,120,0
74,40,4320,238,0
73,40,4471,238,2
76,75,4320,238,2
82,60,4560,240,0
74,46,4560,240,0
88,67,4099,240,3
82,68,4800,560,0
74,55,4800,240,0
78,88,5040,1215,3
78,46,5733,80,2
70,51,5360,654,1
72,46,5440,80,0
75,31,5877,609,4
70,26,6018,80,2
68,46,5680,40,0
50,2,5760,922,3
72,40,5760,480,1
67,40,5760,480,0
61,34,5760,480,0
62,33,6240,480,0
65,39,6240,480,0
56,33,6240,480,0
54,0,6720,720,1
66,78,6559,1486,4
79,16,7523,278,4
63,34,7440,240,0
71,37,7620,60,0
71,44,7680,240,0
64,34,7680,240,0
64,34,7920,240,0
70,46,8218,1171,2
75,20,8100,425,3
75,50,8160,240,0
63,34,8160,240,0
75,55,8400,60,0
77,84,8460,399,2
75,48,8480,20,0
87,48,8500,20,1
75,55,8520,60,0
77,48,8580,60,0
74,58,8640,360,1
72,37,8640,240,0
72,44,8880,240,0
75,49,9000,120,0
74,46,9345,187,2
70,37,9120,240,0
70,37,9360,480,0
73,19,9360,962,2
75,48,9420,20,0
80,75,9876,798,4
72,48,9460,20,0
76,76,9410,60,3
75,48,9540,60,0
76,58,9600,360,0
70,11,9840,968,2
75,27,10264,60,2
80,11,10366,596,4
71,46,10080,240,0
63,7,10576,240,3
63,42,10320,240,0
75,55,10320,240,0
70,42,10320,240,0
74,51,10791,744,2
68,60,10107,423,3
62,39,10560,240,0
70,39,10560,240,0
62,32,11160,119,0
82,71,11160,234,3
74,45,11160,119,0
68,0,10916,224,3
70,39,11280,119,0
63,33,11280,119,0
66,33,11280,119,0
75,47,11280,119,0
56,2,11400,541,3
75,43,10900,119,1
70,36,11400,119,0
63,30,11400,119,0
77,55,11520,240,0
78,39,11956,240,2
70,46,11520,240,0
74,45,12120,119,0
84,70,12363,119,3
70,68,12451,746,3
75,47,12240,119,0
75,43,12686,202,2
70,36,12360,119,0
77,55,12815,240,1
58,46,12480,1054,2
70,41,13080,119,0
77,49,13080,119,0
79,54,13200,119,0
70,44,13200,119,0
66,42,13495,119,2
76,51,13546,870,3
54,69,12951,1051,4
80,82,13440,240,1
77,49,14040,119,0
70,41,14040,119,0
87,54,14160,119,1
70,44,14160,119,0
80,51,14280,119,0
74,42,14280,332,2
80,44,14640,240,0
68,36,14640,240,0
68,36,15120,240,0
80,80,15120,240,1
80,77,15360,720,0
73,87,15840,1675,4
54,59,15795,997,3
74,70,16080,120,0
79,67,16200,60,0
67,59,16320,240,0
79,70,16320,240,0
72,70,16560,120,0
65,59,16560,240,0
77,67,16680,60,0
65,59,16800,240,0
77,70,16800,240,0
70,70,17040,120,0
63,59,17040,240,0
75,67,16876,969,2
76,29,17130,1016,4
63,59,16974,480,1
75,70,17280,480,0
70,59,17280,720,0
74,59,17760,240,0
62,50,17760,240,0
75,59,17542,607,2
70,50,18000,240,0
63,50,18000,240,0
65,48,18240,240,0
70,83,18240,240,1
77,57,18240,240,0
63,51,18480,898,2
70,27,18601,915,3
79,60,18480,240,0
70,54,18720,240,0
80,31,18720,240,1
68,54,18720,240,0
70,81,18526,1073,3
82,68,18960,240,0
67,66,19200,240,0
70,66,19200,240,0
82,78,19200,240,0
82,81,19680,240,0
76,69,20010,600,3
82,78,20160,720,0
94,93,20160,720,0
82,65,20880,960,0
70,55,20880,960,0
67,62,21840,240,0
79,62,21840,240,0
77,65,22080,240,0
65,55,22080,240,0
64,82,22454,401,4
62,28,22320,386,2
71,36,22117,240,2
60,12,22560,1205,3
70,56,22800,238,0
58,47,22800,238,0
70,110,23530,1168,3
58,66,23040,889,1
82,81,23520,240,0
70,69,23520,240,0
82,78,24000,720,0
94,93,24000,720,0
70,55,24720,960,0
82,65,24720,960,0
67,102,25680,240,1
79,27,25680,240,1
64,55,25920,240,0
86,42,25661,240,3
77,57,26160,240,0
65,48,26160,240,0
72,84,26400,240,1
51,48,26039,240,2
63,86,26144,559,3
75,56,26640,240,0
74,56,26880,120,0
60,56,26632,120,2
81,49,27425,241,3
78,51,26680,539,3
68,74,27240,120,2
72,55,27360,120,0
69,46,27360,120,0
66,48,27480,566,2
74,57,27480,495,1
72,50,27600,120,0
75,59,27600,120,0
74,51,27720,120,0
71,61,27720,120,1
75,53,27840,480,0
79,63,27840,480,0
84,62,28320,120,0
75,24,28320,120,2
82,98,28237,553,3
79,83,28085,546,3
77,47,28560,120,0
80,56,28560,120,0
79,53,28680,120,0
75,45,28680,120,0
77,61,28800,240,0
74,51,28800,240,0
96,68,29280,1103,1
80,20,29280,1106,3
94,64,29400,120,0
91,55,29400,120,0
89,51,29520,120,0
92,61,29520,120,0
79,22,29640,120,2
87,49,29640,120,0
89,67,29760,240,0
100,90,29425,430,4
84,68,30000,120,0
74,23,30000,120,1
82,67,30120,120,0
66,79,30120,120,2
71,88,30240,120,1
80,67,30240,120,0
79,66,30199,573,2
72,56,30360,120,0
58,55,30480,674,2
70,39,30480,196,3
75,53,30600,90,0
78,63,30431,479,2
79,61,30720,90,0
74,51,30720,90,0
74,81,30840,90,1
72,55,30923,90,2
81,64,30840,90,0
74,57,30960,90,0
79,57,30960,90,0
83,68,30960,90,0
74,60,31080,90,0
83,71,31080,90,0
79,60,31080,90,0
75,93,31200,90,1
79,63,31200,90,0
76,75,31200,90,1
77,67,31320,90,0
83,67,31320,90,0
86,79,31320,90,0
79,69,31440,90,0
84,69,31440,90,0
87,82,31440,90,0
88,85,31560,90,0
84,72,31560,90,0
68,72,31560,90,1
79,89,31680,120,1
90,74,31795,120,2
75,74,31250,406,3
89,92,32160,120,0
77,92,32160,120,0
84,92,32160,120,0
70,96,32640,1200,1
77,56,32640,807,3
88,123,32971,474,4
78,93,33600,960,0
70,61,33840,120,0
69,52,33960,120,0
68,61,34080,120,1
58,29,34697,872,4
70,61,34320,631,1
69,54,34440,120,0
70,65,34560,1200,0
75,112,34336,1470,3
78,54,35584,1099,4
77,65,35520,1602,3
70,61,35760,120,0
69,52,35880,120,0
67,61,35693,510,3
69,17,36560,120,2
77,61,36573,120,2
69,54,36046,120,1
78,70,36480,240,0
75,81,36720,120,2
69,44,36840,120,0
70,51,37079,120,1
69,43,37080,120,0
70,91,37200,120,1
69,45,37320,120,0
67,70,37440,1232,2
86,51,38066,120,2
71,44,37800,120,0
72,16,37920,120,1
71,43,38040,120,0
73,51,38160,579,2
71,45,38280,120,0
77,70,38400,120,0
74,51,38640,120,0
72,84,38760,120,1
76,70,39200,608,3
72,51,39120,120,0
77,44,39240,585,2
91,40,39360,120,2
71,51,39377,195,3
69,44,39720,120,0
84,43,39514,120,3
72,51,40080,120,0
77,76,40261,120,3
78,70,40320,240,0
70,51,40847,120,1
