note,velocity,position,duration,anomalies
67,72,10,228,0
72,46,10,228,1
76,68,1054,197,0
79,82,1054,197,0
69,67,1807,246,0
74,81,1807,261,0
67,72,4100,234,0
72,86,4100,234,0
76,68,5150,197,0
79,82,5150,197,0
67,75,5903,246,0
77,75,6428,276,0
65,75,6430,277,2
74,75,6923,286,0
72,75,7677,1352,2
78,91,7685,443,2
69,72,8381,234,2
72,86,8196,234,0
72,76,9246,197,0
74,67,9999,246,0
79,81,9999,246,0
71,67,11019,102,0
70,106,11019,102,2
70,72,12292,234,0
72,72,12292,204,0
79,86,12292,234,0
59,68,13342,1050,2
74,82,13342,197,0
65,67,14095,246,0
72,81,14095,261,0
67,72,16394,228,0
72,86,16394,228,0
76,68,17438,197,0
79,82,17438,197,0
69,67,18191,246,0
74,81,18191,261,0
67,72,20484,234,0
72,86,20484,234,0
76,68,21534,197,0
79,82,21534,197,0
67,75,22287,246,0
77,39,22812,1226,2
76,75,23059,277,0
68,114,23307,832,3
72,75,23564,565,0
74,70,24069,443,0
67,72,24580,234,0
72,86,24580,234,0
72,76,25630,197,0
74,67,26383,246,0
79,81,26383,246,0
71,67,27403,102,0
81,102,27403,449,2
70,72,28676,234,0
72,72,28676,204,0
79,86,28676,234,0
67,68,29726,197,0
62,48,29625,281,4
65,67,30479,246,0
72,112,30479,397,2
91,54,32772,234,0
84,49,33314,200,0
86,50,33822,197,0
84,49,34327,202,0
79,12,35083,108,2
83,49,35100,187,1
86,49,35595,102,0
88,49,36109,93,0
86,49,36357,93,0
84,49,36605,104,0
79,54,36868,234,0
84,49,37410,200,0
86,50,37918,197,0
89,49,38423,93,0
88,49,38671,107,0
89,49,39196,92,0
88,49,39443,93,0
86,49,39691,102,0
84,50,39948,197,0
79,49,40453,199,0
91,54,40964,234,0
84,49,41506,200,0
86,50,42014,197,0
84,49,42519,202,0
79,52,43029,108,0
84,49,43292,187,0
86,49,43787,102,0
75,49,44726,93,2
86,49,44549,93,0
84,49,44797,104,0
79,54,45060,234,0
84,49,45602,200,0
86,50,46110,197,0
89,49,46615,93,0
88,49,46863,107,0
93,49,47539,488,3
88,49,47635,93,0
86,49,47883,102,0
84,50,48140,197,0
79,11,48725,199,2
77,72,48703,475,3
72,86,49162,228,0
76,68,50206,197,0
79,82,50206,197,0
69,67,50959,246,0
74,81,50959,261,0
67,72,53252,234,0
72,86,53252,234,0
76,68,54302,197,0
79,82,54302,197,0
67,75,55055,246,0
77,75,55580,276,0
76,75,55827,277,0
74,75,56075,286,0
65,75,56753,565,2
74,70,56837,443,0
67,72,57348,234,0
72,86,57348,234,0
72,76,58398,197,0
74,67,59151,246,0
79,81,59151,490,1
71,67,60171,102,0
81,81,60016,789,2
70,72,61444,234,0
72,72,61444,204,0
79,86,61444,234,0
67,68,62494,197,0
74,82,62494,197,0
65,67,63247,246,0
72,81,63247,261,0
91,54,65540,234,0
84,49,66082,200,0
86,50,66590,197,0
84,49,67305,202,1
79,52,67605,108,0
84,49,67868,187,0
86,49,68363,102,0
88,49,68877,93,0
86,49,69125,93,0
84,49,69373,104,0
79,28,69636,234,1
84,49,70178,200,0
86,50,70686,197,0
89,49,71191,93,0
88,74,71439,836,2
89,49,71859,92,1
88,49,72211,93,0
86,49,72459,102,0
84,50,72716,197,0
79,49,73221,199,0
91,54,73732,234,0
