note,velocity,position,duration,anomalies
60,56,0,4095,0
65,56,0,4095,0
72,69,10,1043,0
63,70,10,4085,1
93,40,663,242,3
79,64,1312,464,0
72,25,1807,2369,2
72,69,4100,1049,0
64,99,4157,2166,3
66,98,4100,2064,2
81,65,5150,594,1
79,36,5408,464,1
74,64,5954,1276,1
71,59,6165,2026,1
76,73,6165,2026,1
74,105,7180,1314,2
72,64,7685,506,0
65,107,7795,1049,3
64,61,8196,2064,0
67,75,8196,2064,0
81,65,9246,242,0
79,64,9504,464,0
80,64,9635,1781,2
63,67,10261,1408,2
67,65,11276,1011,0
73,92,11522,862,4
83,69,11828,667,3
62,56,12362,4091,1
59,70,12292,4206,2
72,64,13050,233,1
60,64,13083,673,2
72,42,13342,474,2
72,64,13847,232,0
74,64,14095,246,0
87,98,14533,423,4
77,93,14867,232,2
62,64,15115,871,2
85,93,15195,474,3
72,64,15877,232,0
77,31,16551,243,3
72,39,16388,790,1
53,69,15902,1057,2
60,64,16930,1012,0
72,30,16706,243,2
81,89,17438,242,1
79,64,17998,1281,2
75,28,17770,1598,4
72,89,18413,2261,3
60,65,19468,1011,0
72,103,19917,506,2
85,69,20155,790,2
59,69,20119,1493,3
50,64,21026,914,2
72,64,21275,243,0
82,65,21664,1026,3
79,64,21733,1433,2
64,64,22039,479,0
74,64,22287,1276,0
60,67,22549,550,2
76,64,23059,474,1
86,32,23793,474,3
67,65,23564,1011,0
76,103,24069,506,2
71,25,24410,1561,2
67,31,24900,1134,3
79,46,24520,1049,2
52,69,24580,511,0
59,64,25122,477,0
81,65,25630,242,0
71,65,25809,1014,2
79,64,25815,464,1
80,92,26383,2549,3
71,67,26458,1618,3
64,57,27660,1011,0
69,47,27660,1011,1
74,64,28165,476,0
76,94,28373,511,2
40,69,28676,1895,2
72,64,29218,577,1
74,64,29467,243,0
76,38,29726,604,2
57,65,29726,1014,0
72,64,30170,505,2
64,64,30945,352,3
76,97,30470,1282,3
62,67,30741,1999,1
72,64,31251,232,0
74,64,31825,241,1
76,38,31756,1379,2
57,65,31756,1011,0
72,33,32261,148,2
74,64,32509,243,0
72,91,32772,790,1
41,69,32772,511,0
48,64,33314,1012,0
60,91,33563,546,2
55,33,33822,918,3
71,89,34482,464,3
53,64,34327,1524,0
60,64,34575,2752,1
48,65,35852,1011,0
60,64,36357,506,0
60,69,36773,790,1
40,68,37068,1181,2
47,101,36920,950,3
60,64,37659,430,1
69,65,37918,242,0
70,64,38176,1266,2
56,64,38607,479,2
46,83,38461,1276,3
62,66,38671,1276,0
43,36,38933,650,2
50,64,39443,474,0
56,95,39948,1403,3
55,65,39948,1011,0
51,64,40453,669,2
60,69,40964,790,0
40,68,40964,511,0
47,64,41506,1012,0
66,64,41520,526,3
69,65,42014,242,0
60,64,42409,628,3
63,90,42519,479,2
60,64,42767,1781,0
45,67,43029,1014,0
58,57,44044,928,2
57,98,44044,1429,2
54,27,44549,939,3
53,104,45060,682,3
32,68,44994,1049,2
74,64,45602,233,1
62,38,45851,243,1
62,65,46590,474,2
45,65,46110,1014,0
55,102,46615,232,2
62,39,46863,246,1
64,67,47125,479,0
48,67,47125,1739,2
69,35,47635,232,2
62,64,47883,241,0
64,93,48140,422,2
45,65,47828,1011,1
60,64,48645,232,0
61,64,48893,738,2
64,41,49156,1786,3
41,69,49332,511,1
55,42,50079,1012,3
63,32,49947,974,3
69,65,50206,242,0
67,64,50300,464,1
53,64,50711,1524,0
60,64,50959,1276,0
60,65,52236,241,0
48,65,52236,1949,1
69,64,52236,995,3
57,64,52984,837,3
59,32,52989,243,1
60,69,53252,790,0
43,29,53252,845,3
47,99,54027,1012,2
60,27,54043,838,2
69,43,54302,460,2
67,103,54222,414,3
55,64,54807,479,0
62,64,55055,1276,0
43,67,55317,479,0
50,87,55694,1144,3
66,88,56332,1007,3
47,90,56030,1802,4
67,37,56837,506,1
59,21,57178,1219,1
62,26,57263,1274,2
66,101,57348,1049,2
40,68,57348,511,0
55,64,57890,1012,1
74,65,58236,1163,3
67,102,58656,464,1
52,38,58903,649,2
60,26,59151,2214,2
54,43,59014,1014,3
53,57,60743,1011,1
46,71,60428,1876,2
54,95,60933,476,2
64,69,61444,511,0
48,68,61349,1049,2
