note,velocity,position,duration,anomalies
74,53,3840,776,1
77,86,4800,1131,3
78,68,5280,1699,2
69,76,6182,529,2
74,40,6720,1599,2
69,50,7680,556,0
79,66,8160,843,1
69,84,9120,502,1
74,63,9600,769,1
69,51,10080,512,0
76,26,10560,418,1
69,44,11040,1297,1
74,23,11845,860,2
60,54,12113,511,2
90,44,12960,755,2
69,76,14332,476,2
74,57,14400,1419,2
76,98,15360,584,1
67,73,15840,1550,2
69,110,16896,533,1
74,127,17280,1393,2
69,73,17576,1108,3
76,127,18240,599,1
74,100,18307,490,2
64,105,19200,809,2
86,105,19200,126,0
76,103,19680,116,0
88,103,19680,105,0
78,80,20160,108,1
86,70,19894,566,4
95,100,20590,97,1
96,100,20640,939,2
71,85,20933,602,3
81,110,20620,384,2
77,115,22080,102,1
95,127,22080,110,2
93,115,22560,121,0
67,79,22560,113,2
83,115,23143,229,1
91,92,23040,29,3
81,113,23954,734,2
93,89,23520,1079,2
90,78,24000,110,1
91,108,24357,218,2
93,127,24960,602,3
85,127,24960,474,3
81,110,25440,218,0
96,82,24943,108,3
78,115,25920,221,0
90,115,25920,197,0
74,113,26880,143,0
86,113,26880,137,0
86,127,27360,183,2
88,108,27610,368,2
90,70,27840,100,1
87,127,27840,355,3
83,81,27853,838,3
95,103,28320,104,0
84,127,28800,539,3
93,108,28663,1339,2
85,127,29760,541,3
72,113,30240,793,3
81,115,30240,110,0
93,127,30240,1073,2
83,115,30720,215,0
95,127,30720,107,1
89,88,31110,214,4
81,108,31327,151,1
78,78,31316,403,3
90,73,31680,102,1
93,127,32160,394,2
81,71,32160,94,1
82,79,32218,1045,4
92,127,32829,83,3
97,95,33120,108,0
77,65,33396,239,4
81,127,33818,44,3
93,127,33600,655,2
78,98,34080,566,1
96,72,34080,540,3
74,84,34934,121,2
87,108,34421,110,2
88,88,35040,118,2
99,108,35040,76,1
78,113,35520,360,1
90,127,35171,942,3
101,67,36000,83,2
87,90,36000,719,3
85,110,36480,444,1
100,127,36480,532,3
79,76,37360,1063,4
70,92,37046,907,4
91,127,37449,854,4
93,77,37746,102,2
83,95,38400,493,2
85,108,38400,99,1
81,86,38880,91,1
72,110,38880,215,1
78,87,39360,899,2
89,125,39360,96,2
96,116,40320,99,2
83,71,40217,156,2
81,108,40605,424,2
93,70,40800,5,2
90,111,41280,551,0
87,115,41549,567,2
98,100,42240,311,0
86,100,42240,290,0
85,100,42995,705,2
97,100,43200,611,1
81,100,43680,143,0
64,57,44160,110,2
90,68,44296,111,2
93,100,44159,126,1
81,127,44567,148,2
83,103,45120,370,1
99,103,45590,89,2
90,110,45600,97,1
87,110,45289,146,2
83,110,46080,147,0
95,110,46080,213,1
93,110,46622,48,2
81,110,46560,137,0
90,127,46848,129,3
95,108,47095,105,1
85,55,47791,124,2
97,72,47520,118,1
85,70,48468,700,4
83,95,47550,1081,3
85,127,48480,50,2
84,105,48893,186,3
89,127,48681,901,4
90,110,48960,992,0
62,70,50880,370,1
73,70,50880,934,2
67,66,51426,191,2
66,60,51852,305,2
62,68,51840,529,0
66,69,51840,726,0
64,68,52864,459,2
66,111,53146,360,2
59,127,53339,457,3
80,100,54240,1261,3
62,86,55200,535,0
62,34,56160,430,1
64,51,56640,441,1
76,82,57194,916,2
66,41,57012,1048,2
74,73,58560,164,1
66,71,58560,170,0
67,91,59040,530,3
56,28,59040,191,2
62,108,59653,859,3
72,79,59280,798,2
53,106,60887,471,3
57,112,61198,519,4
55,107,60993,1384,4
66,123,61920,1564,2
53,110,63235,836,4
59,77,63840,1161,2
76,110,64120,1262,4
65,42,65060,572,3
63,93,66240,365,2
57,36,66240,1005,3
63,45,66969,828,3
78,79,66853,1647,3
65,64,67695,444,2
66,68,68640,476,0
67,73,69120,529,0
55,80,69600,911,1
62,59,70560,570,0
74,91,71520,1255,3
53,41,71560,503,3
75,64,72480,970,1
75,46,73321,526,3
64,88,73920,448,0
66,127,74778,1831,3
57,100,75294,1188,3
72,65,75840,451,2
66,115,76320,914,0
62,120,77280,457,0
71,123,77760,465,1
67,103,78174,1721,3
73,105,80995,1035,3
77,71,81600,164,1
83,105,82080,515,2
76,100,82560,744,0
84,98,83592,1177,2
76,116,84000,1251,2
73,127,84480,465,2
76,91,84720,1104,2
77,78,85289,379,2
72,98,85920,1106,2
80,98,86400,172,1
77,69,86880,161,1
77,62,87360,449,1
76,100,87840,1029,1
92,70,88320,414,2
89,110,88800,161,1
77,110,89280,379,0
76,110,89760,876,0
77,127,90720,544,2
77,127,91200,402,2
84,73,91589,1242,3
77,110,92640,360,1
81,79,93269,663,3
73,110,94560,1435,2
89,60,95175,1504,4
74,58,96730,215,2
85,78,96724,135,2
79,96,96960,250,0
74,36,96960,148,2
61,112,97440,1111,3
81,110,97440,653,0
77,79,98400,177,0
72,100,98400,272,0
82,82,98880,237,1
79,94,99200,396,2
72,79,99360,433,0
89,113,99498,1016,3
62,103,100473,731,3
77,66,100682,598,3
74,48,101240,785,3
81,69,100800,247,2
81,115,101044,1149,2
74,96,100831,594,1
79,115,102702,1096,2
79,88,103381,782,2
79,73,103680,2272,2
91,115,105760,771,3
74,120,106080,284,0
85,127,106432,253,3
77,115,106712,540,2
73,91,108000,973,2
79,49,108480,699,2
78,70,108960,558,2
86,103,110880,1573,1
85,72,111204,1588,4
90,103,110880,903,0
78,103,111183,917,2
98,127,111840,111,2
83,98,111840,132,0
86,64,112320,140,2
79,67,111896,826,4
91,98,112800,231,1
97,98,112800,147,1
76,100,113447,135,2
90,100,113176,102,1
82,65,113629,955,4
88,121,114035,113,4
76,100,114240,225,0
95,127,114240,426,3
74,74,114720,107,1
91,121,114941,135,3
76,77,115319,315,3
77,127,115348,516,4
68,105,115680,135,1
86,105,115680,97,0
76,83,116646,1074,3
88,127,115869,97,2
74,105,116640,868,1
97,105,116640,311,2
88,82,117120,856,2
76,105,117120,123,0
90,105,118076,301,2
72,105,117753,245,2
95,118,118458,932,2
93,118,118560,925,1
93,98,120000,99,0
81,98,120000,836,1
81,63,120907,180,2
98,95,120480,96,1
78,95,120960,1020,1
101,95,120960,94,1
78,98,121933,853,2
90,98,121440,124,0
90,100,121510,1065,3
88,123,121437,559,3
74,80,122511,368,3
86,103,122173,159,1
76,78,123174,103,2
84,74,123360,97,2
90,127,123587,195,4
88,105,123840,103,1
82,74,123450,99,3
88,105,124320,28,2
86,105,124320,104,0
88,105,124800,410,1
76,105,124725,121,1
90,108,125515,254,2
67,108,125015,1052,3
88,108,126240,553,0
76,108,126240,490,0
78,100,126847,487,2
93,97,127200,949,2
87,117,128160,1132,3
88,127,127878,914,3
102,71,128980,258,3
69,103,129047,687,3
77,57,130080,139,2
85,55,130080,671,3
90,95,131040,248,0
78,122,131240,185,2
71,122,132000,1374,3
96,120,132371,1237,4
78,95,132841,59,2
90,54,132492,715,3
76,79,133240,216,2
95,75,133440,102,1
81,63,134012,147,3
86,70,133920,105,0
83,69,134400,164,0
59,126,134219,159,3
62,103,135360,780,2
86,127,135090,253,2
88,113,136320,258,0
67,74,136117,347,4
74,100,137280,132,0
79,88,137654,126,2
88,116,137961,706,3
81,88,138259,945,3
90,83,138611,292,2
78,105,138240,110,0
90,72,138720,223,2
88,127,138720,94,1
76,104,138814,242,2
88,98,139356,618,3
74,94,139680,151,0
89,79,139680,476,2
76,127,140160,673,2
93,49,140160,1102,3
92,86,140640,218,2
90,110,140860,1043,2
85,120,141600,840,1
72,118,141600,840,1
107,108,142093,1063,4
84,36,142454,610,4
98,67,142560,895,2
79,111,142560,928,3
96,94,143198,1086,2
84,114,143040,636,2
96,92,143209,132,2
84,78,143810,870,2
81,68,144000,148,1
93,107,144000,110,1
93,51,144480,124,0
81,90,144480,444,2
91,52,144960,102,1
70,59,144960,145,2
77,114,145440,126,1
89,73,145440,105,0
83,127,145662,132,3
91,77,145920,97,0
77,88,146590,137,1
79,70,146400,336,2
79,86,146880,129,0
91,105,146880,583,2
68,88,147061,129,2
89,22,147487,753,3
103,61,147472,301,3
79,79,147840,104,0
81,127,148207,1063,3
91,127,148768,575,3
86,94,148397,1413,2
89,45,147932,569,2
90,60,149558,584,2
98,30,148907,595,3
86,114,149280,591,1
98,91,149280,562,0
86,66,149854,1006,2
95,67,150304,668,3
93,28,150147,385,3
86,73,150356,116,2
84,100,150720,161,0
96,77,151189,183,2
84,52,151402,145,3
84,114,151649,287,3
81,96,151576,196,1
93,88,151680,221,0
93,43,152160,245,2
93,110,152160,723,2
79,62,152584,156,2
100,88,152640,761,2
86,69,153468,743,3
77,60,153120,132,1
79,127,153600,473,2
104,88,153600,100,1
65,100,154080,892,2
86,77,153587,988,3
91,77,154560,100,0
79,120,154560,278,2
77,94,155040,150,0
89,77,155040,110,0
79,67,155310,140,2
103,73,155771,241,3
86,86,156000,672,0
89,71,156000,621,0
93,94,156000,529,0
81,108,156000,647,0
91,96,156960,1130,1
71,71,156868,597,3
75,96,157920,1069,2
80,71,157920,420,1
79,121,158719,588,2
91,67,158880,580,1
86,110,159519,401,3
81,75,159840,581,1
79,96,160800,447,0
105,100,160800,1163,2
93,108,161816,447,1
81,100,161760,1334,1
105,110,162591,1178,3
80,103,162558,602,2
101,70,163680,1056,2
81,108,163680,148,1
79,94,164541,447,2
93,82,163814,801,3
80,118,165105,945,4
89,71,164232,113,1
64,90,164906,471,3
81,86,165120,964,3
89,108,166080,497,0
77,88,166080,376,0
79,56,167040,1184,2
91,103,167040,535,0
84,86,168000,105,1
65,88,168000,594,2
79,118,168480,121,1
79,106,168366,124,3
93,86,168714,102,1
81,96,168960,196,0
91,75,169606,100,1
69,94,169136,196,2
89,79,169920,788,1
77,100,169920,335,1
91,79,170400,840,2
79,69,170400,578,2
86,110,171360,942,2
74,78,171622,491,4
98,122,172320,360,0
86,118,172320,360,0
86,126,172800,579,2
74,68,173165,832,3
99,103,173758,1074,3
76,127,173073,116,2
90,77,173760,904,1
79,127,173760,983,3
95,73,174325,525,2
79,127,174240,135,2
93,94,174720,384,0
81,89,174720,602,1
78,95,175680,490,1
90,73,175446,504,2
93,43,176160,121,1
81,124,175768,113,2
90,73,176798,320,4
75,127,176640,383,3
81,127,177533,223,2
