note,velocity,position,duration,anomalies
79,100,2000,1500,0
67,100,2000,1500,0
59,75,2000,1500,2
73,100,2000,1500,0
81,100,3500,1211,1
73,61,3500,587,2
72,100,3750,250,0
72,127,3516,755,4
70,100,4000,1000,0
77,100,4000,1000,0
78,100,5330,1504,3
72,100,5000,1000,0
70,100,6000,1000,0
75,100,6000,1000,1
75,100,7000,1000,0
69,100,7000,1000,0
60,100,7685,1395,3
65,100,8000,1000,0
75,100,9000,1000,0
69,100,9000,1000,0
67,100,10000,1000,0
67,126,10000,1448,3
67,127,11115,1108,3
69,78,10604,1952,3
80,100,11000,1000,1
74,60,11000,1653,3
69,73,12000,1000,1
63,100,12235,1000,1
53,79,12000,1102,3
72,100,12000,1000,0
63,100,13000,1000,0
83,100,13000,1423,2
67,63,13000,1813,3
67,127,14000,250,2
53,75,13551,1029,3
62,100,14353,250,1
57,75,14414,250,2
57,100,14250,500,0
46,100,13788,500,2
66,62,14038,561,4
62,69,14250,500,1
53,100,14750,250,0
58,100,14883,250,2
62,100,14750,250,0
55,100,14750,250,0
53,127,15260,555,3
57,100,15000,250,0
62,100,15000,250,0
63,127,15000,453,3
62,100,15250,430,1
53,71,15335,1082,3
55,72,15250,498,1
57,127,15166,498,2
57,100,15748,500,0
62,100,15748,500,1
67,122,15748,1039,3
61,100,16248,336,1
57,100,16248,250,0
55,100,16248,250,0
47,100,16698,1006,3
55,100,16204,972,2
57,100,16498,500,0
62,100,16998,500,0
74,100,16998,500,0
77,100,17498,500,0
51,127,17390,500,3
74,68,17998,749,2
67,100,17998,500,0
80,124,17998,500,2
79,127,17768,500,2
69,100,18500,250,0
81,100,18500,250,0
79,127,19085,500,3
79,100,18750,500,0
68,100,19250,809,2
65,100,19250,500,0
67,62,19998,1791,3
76,100,19750,1250,0
79,100,19750,1250,0
61,127,19750,1700,3
71,100,20777,850,3
62,69,21191,1463,3
65,127,21026,500,3
62,100,21500,422,2
72,100,22000,500,0
85,70,22000,1211,3
67,100,22000,500,0
79,124,22000,1488,2
76,72,22652,949,3
88,100,22500,250,0
69,72,22593,500,3
88,100,22750,500,0
84,65,23250,500,1
72,100,23250,500,0
69,100,23750,2250,0
72,100,23750,2250,0
86,127,23305,3212,4
77,100,23841,2883,2
60,100,26732,500,2
82,127,26403,500,2
77,100,26500,500,0
74,100,26500,500,0
78,127,27000,995,3
70,100,27320,500,2
65,100,27500,500,0
85,127,27586,1492,4
77,127,28000,500,1
72,100,28000,500,0
69,100,28000,500,0
81,100,28000,593,1
96,100,28500,500,1
70,100,28500,500,0
69,61,29000,500,1
81,100,29000,500,0
65,100,29500,500,0
77,100,29500,500,0
68,100,30000,1750,0
80,100,30000,1750,0
77,62,29914,1750,2
72,100,30000,1750,0
77,60,31750,564,2
