note,velocity,position,duration,anomalies
66,101,2069,253,2
65,83,2069,253,0
57,54,2579,197,0
65,89,2579,732,2
60,32,3385,894,3
69,57,3084,543,2
60,54,3589,199,0
69,64,3589,32,0
65,62,3968,128,0
67,93,4100,1307,0
70,83,4100,3746,2
60,53,5408,261,2
69,109,5499,1251,3
62,91,6165,757,0
64,88,6923,731,0
65,88,8068,476,1
68,88,8064,128,0
69,83,8196,2022,0
57,105,10261,253,0
65,115,10261,253,0
47,52,10771,197,2
65,127,10771,482,2
47,69,11276,343,3
69,117,11276,248,0
58,80,11650,199,2
69,90,11781,32,0
75,113,12160,128,2
67,83,12292,1307,0
62,88,12292,2822,0
67,76,13600,261,0
76,88,13847,1026,2
62,91,14175,1403,2
64,57,14675,731,2
72,88,15526,944,2
69,93,16388,2064,0
62,116,18453,253,0
69,105,18453,1072,1
76,111,18453,253,0
69,80,18963,197,0
68,94,19403,334,3
63,103,19135,956,3
70,103,19468,248,0
77,117,19468,248,0
70,80,20156,32,1
77,90,19973,32,0
70,88,20352,128,0
79,106,20802,1554,1
58,115,20050,1512,3
64,127,20421,1554,3
74,101,22039,479,0
73,127,22039,817,3
65,104,22381,757,1
53,127,22443,757,3
67,101,23307,731,0
60,101,23307,731,0
69,101,24069,476,0
51,62,24069,694,3
72,106,24580,1554,0
65,106,24266,1554,2
78,101,26135,479,1
64,64,25725,509,2
75,104,26210,1588,3
64,104,26645,757,0
76,101,27403,731,0
61,101,26914,818,3
72,101,28165,476,0
64,101,28165,476,0
65,93,28676,3554,0
69,103,28676,3584,0
62,101,28509,4091,1
69,93,31959,713,3
70,107,32261,247,0
65,93,32509,288,0
69,107,32238,908,2
78,127,32513,932,4
67,102,32772,1049,0
60,106,32772,1049,0
53,113,34837,554,3
65,87,34837,253,0
69,25,35244,197,3
65,68,35347,197,0
60,71,35852,248,0
69,85,35852,248,0
58,22,35994,270,4
81,64,36357,915,2
65,62,36736,128,0
67,93,36868,1307,0
62,83,36868,2822,0
67,109,38176,963,2
69,88,38423,479,0
62,91,38933,757,0
64,88,39691,731,0
65,88,40453,476,0
68,88,40832,128,0
69,83,40964,2022,0
57,105,43425,662,2
65,127,42577,253,2
71,80,43539,197,1
65,94,43539,197,0
60,103,44044,1061,1
67,117,44044,248,1
60,80,44549,199,0
69,64,44549,32,1
65,88,44928,128,0
67,83,45060,1307,0
66,88,45060,3571,2
74,36,46502,1031,4
69,88,46615,479,0
62,91,47125,757,0
64,88,47883,731,0
72,88,48645,476,0
69,93,49156,2064,0
65,116,51221,525,2
69,105,51221,253,0
76,127,50722,1083,3
69,80,51731,197,0
80,94,51731,1123,2
