note,velocity,position,duration,anomalies
91,36,0,505,2
56,67,10,505,0
89,62,930,295,2
50,92,546,477,2
77,93,387,243,3
84,63,890,474,1
67,32,1054,1014,1
89,62,1559,579,2
84,62,1807,246,0
79,65,2069,479,0
66,65,2271,479,2
77,62,2579,232,0
60,62,2579,474,0
91,23,2827,809,3
72,88,3419,1201,3
67,63,3084,1011,0
77,67,4100,511,0
44,67,4324,511,2
75,62,4642,233,0
58,62,4864,531,2
66,62,5052,1172,3
84,63,5313,1014,2
65,63,5150,1867,1
77,65,6165,479,0
54,65,6165,479,0
75,62,6675,920,1
58,62,6321,1131,2
77,31,6923,775,2
79,32,7057,1701,4
61,63,7180,1011,0
103,67,8196,1069,2
56,39,8196,511,1
89,62,8738,233,0
60,62,8738,477,0
89,62,8987,524,2
84,63,9246,474,0
71,63,9046,1014,2
82,62,9751,232,0
98,62,10417,710,3
79,65,10261,479,0
56,65,10390,981,2
77,62,10771,232,0
60,89,10685,474,2
79,62,11019,241,0
72,63,11276,1011,0
67,63,11276,1011,0
77,67,12292,511,0
61,67,12093,511,2
75,28,12834,964,2
63,62,12834,477,0
77,62,13083,243,0
82,63,13342,1402,1
70,63,13342,1014,0
88,37,14665,479,3
69,65,14357,684,2
75,62,14867,232,0
57,84,15185,854,4
68,62,15434,241,2
85,63,15372,1011,0
66,36,15372,1883,2
91,27,16394,505,1
58,67,16081,505,2
89,101,17264,233,2
63,62,16930,477,1
99,62,16761,331,3
84,63,17116,1429,2
67,31,17438,1187,2
82,62,17943,232,0
97,62,17890,653,3
79,43,18453,876,2
62,90,18453,578,3
77,62,18963,232,0
62,28,18963,474,2
77,62,19558,241,2
72,63,19468,1011,0
67,99,19468,1943,2
77,100,20244,511,2
47,67,20484,1305,2
79,62,20665,411,3
58,62,21026,477,0
74,62,21275,243,1
82,63,21534,1014,0
65,63,21534,1014,0
77,65,22549,479,0
54,65,22549,479,0
75,62,23059,232,0
58,91,23059,1104,2
77,62,23307,241,0
98,96,23564,1476,3
61,63,23564,1011,0
91,67,24580,511,0
56,67,24580,461,1
96,92,25122,233,2
60,62,25122,477,0
102,29,25099,243,3
71,63,26060,1378,3
67,63,25630,1014,0
82,62,26135,232,0
84,62,26383,246,0
79,65,26645,479,0
56,65,26907,1214,2
77,62,27155,232,0
74,95,27155,474,2
79,62,27403,241,0
77,63,27861,1011,2
67,63,28112,1512,2
75,32,28676,511,2
72,36,28549,511,3
75,62,29218,233,0
55,62,29503,1238,3
77,62,29467,243,0
89,94,29619,1746,4
70,63,29726,1014,0
74,89,30741,1097,3
59,65,30741,479,0
75,62,31251,232,0
63,62,31251,474,0
77,96,31499,771,2
85,63,31756,1011,0
77,88,31587,1011,3
56,46,32772,1507,2
32,80,32772,541,1
60,98,33593,477,2
44,63,33314,248,0
44,63,33563,258,0
67,43,34196,1014,2
44,76,33822,474,0
52,74,34327,1081,2
56,53,34837,479,1
44,75,35100,494,0
60,75,35347,474,0
44,75,35595,256,0
69,52,35852,1011,2
44,76,35852,256,0
44,75,36109,232,0
39,74,36357,247,0
33,74,36283,448,3
68,55,36868,511,2
42,80,36868,1345,1
58,106,37837,714,3
42,37,37134,248,2
42,63,37659,258,0
52,115,37918,1014,2
53,42,38162,1386,4
28,38,38423,479,2
54,58,38933,952,2
42,75,39196,494,0
58,75,39443,474,0
42,45,39861,256,2
61,102,39633,1288,3
42,76,39948,256,0
42,75,40442,232,1
34,45,40453,247,2
37,74,40701,243,0
56,80,40964,511,0
44,80,40964,541,0
60,49,41948,1212,3
44,38,41658,248,2
44,63,41755,258,0
67,76,41527,1014,1
44,76,42014,474,0
28,74,42341,479,2
53,78,42903,392,3
42,48,43292,494,2
72,95,43815,474,3
53,75,44103,256,2
67,102,43723,1735,3
44,76,43649,772,2
44,75,44474,232,1
39,45,44549,307,2
39,74,44797,243,0
59,80,45060,511,0
49,80,44672,651,2
63,75,45602,477,0
49,88,45602,248,1
49,63,45851,258,0
70,76,46110,1014,0
49,76,46110,474,0
38,49,46615,479,2
59,78,47125,479,0
44,75,47774,1307,3
63,75,47635,474,0
49,75,47883,256,0
66,76,48140,1011,0
49,76,48140,256,0
49,54,48397,328,2
44,38,48768,789,3
44,75,48893,243,0
91,112,49156,1214,2
63,104,49042,848,4
44,80,49156,541,0
94,111,49698,233,2
63,36,49266,477,3
44,38,49698,248,1
97,43,49947,243,2
44,63,49947,258,0
96,111,50206,474,2
73,76,50206,1904,2
44,76,50206,474,0
82,107,50391,1069,3
33,74,51138,1146,3
74,35,51121,246,3
79,78,51221,479,0
57,113,51221,818,3
44,75,51484,494,0
77,75,51731,232,0
66,40,51731,474,2
79,75,51979,241,0
44,51,52457,185,3
72,76,52236,1011,0
61,56,52368,2005,4
44,76,52397,402,2
44,75,52493,232,0
39,74,52741,247,0
39,74,52839,984,2
77,80,53252,511,0
54,80,53252,511,0
42,118,53252,541,1
75,75,53794,588,1
58,75,53794,959,1
42,63,53794,248,0
77,108,54043,157,2
42,63,54043,258,0
82,116,54302,1014,1
65,76,54302,1799,1
42,76,54673,1029,2
31,34,54807,605,3
76,78,55317,479,1
54,78,55317,479,0
42,75,55580,494,0
88,54,56238,232,3
58,75,55827,474,0
77,75,56075,241,0
36,75,55693,1218,3
85,76,56332,1011,0
61,76,56332,1011,0
41,103,56332,490,3
42,75,56589,232,0
37,74,56837,247,0
37,110,56616,243,2
91,80,57348,511,0
56,80,57348,511,0
44,80,57348,541,0
89,107,58310,332,3
60,75,57664,580,2
44,63,57890,248,0
91,95,58204,243,2
44,63,58139,258,0
84,76,58398,474,0
67,76,58398,1014,0
44,76,58398,474,0
82,75,58903,232,0
36,48,58764,479,3
88,39,59508,246,3
77,78,59413,479,1
64,78,59413,805,2
35,95,59676,494,2
77,103,60044,232,2
60,75,59923,474,0
79,55,60372,1187,3
44,75,60171,256,0
67,47,60017,2005,4
67,76,60428,1011,0
44,76,60428,256,0
52,52,60685,232,2
36,42,61376,247,3
39,74,61181,243,0
77,80,61444,511,0
59,80,61444,1500,1
49,80,61444,1192,1
75,75,61986,983,1
50,75,61986,1397,2
49,63,61986,526,1
77,75,62235,243,0
44,87,62602,1257,4
82,76,62494,1014,0
70,76,62494,1014,0
49,76,62494,474,0
37,51,62650,479,3
77,78,63509,479,0
59,78,63509,479,0
47,48,63772,494,2
75,75,64019,232,0
63,75,64019,474,0
77,48,64267,894,2
49,47,63891,256,2
85,76,64524,1011,0
66,76,64524,1011,0
49,76,64646,412,2
49,51,65065,232,2
44,75,65029,247,0
44,75,65277,827,1
91,67,65546,505,0
56,67,65546,709,1
89,62,66082,233,0
50,35,66082,1167,3
91,95,66474,243,2
84,63,66590,474,0
63,63,66590,1014,1
95,62,67095,232,1
84,62,67343,246,0
76,89,67605,479,2
61,31,67846,479,3
77,62,68115,232,0
60,62,68115,474,0
79,62,68650,1239,2
72,63,68620,1011,0
67,63,68620,1011,0
75,67,69636,511,1
54,67,69636,511,0
75,62,70178,233,0
58,62,70178,477,0
77,62,70427,1101,1
82,97,70686,1101,2
66,63,70398,1184,3
78,101,71497,1387,4
54,92,71701,1290,2
76,62,72674,232,2
58,62,72211,474,0
77,37,72314,241,2
85,63,72716,1011,0
65,63,72716,1011,1
91,93,73277,953,3
56,67,73891,1097,2
89,62,74274,233,0
60,62,74274,477,0
90,39,74523,568,3
80,96,74782,474,2
56,63,74782,1014,1
82,62,75287,232,0
84,62,75535,161,1
66,41,75797,479,2
56,65,75797,479,0
77,62,76307,752,1
59,62,76307,1431,2
79,62,76555,241,0
58,89,76812,1011,2
67,63,76812,1011,0
77,67,77828,511,0
59,67,77828,511,0
75,31,78370,233,1
63,62,78102,384,2
77,94,78619,243,1
82,63,78878,1014,0
70,63,78878,1496,1
82,87,79893,1364,3
59,65,79532,479,1
75,62,80403,232,0
63,36,80403,474,1
77,62,80651,241,0
88,63,80908,1498,2
75,92,80908,1796,3
101,67,81930,910,2
45,67,81676,505,2
89,62,82466,233,0
60,26,82871,477,2
102,62,82456,885,3
84,63,82974,474,0
62,33,82974,1014,2
82,62,83479,232,0
84,35,84089,246,2
79,43,83805,479,2
60,85,83989,479,2
77,62,84499,232,0
60,62,84499,474,0
79,62,84395,687,2
72,63,85004,1011,0
64,63,85004,1011,1
91,31,85893,511,3
54,67,86020,511,0
75,89,87030,1088,3
58,62,87016,725,2
77,62,86811,243,0
82,63,87070,1014,0
74,63,87070,1014,1
77,65,88085,479,0
54,65,88085,479,0
75,62,88595,232,0
58,62,88595,474,0
77,62,88843,241,0
87,63,88629,1011,2
61,27,88780,1605,3
91,91,90274,1325,3
56,67,90116,511,0
95,90,91138,1037,4
46,62,90923,1464,3
91,90,90450,243,2
84,63,91166,474,0
53,37,91166,1014,2
82,62,91671,232,0
84,62,92243,594,2
79,88,92181,1268,2
56,65,92181,479,0
65,62,92691,232,1
69,62,92691,982,2
80,91,92939,866,3
72,63,93196,1011,0
67,34,93356,1011,2
77,67,94212,511,0
59,67,94212,511,0
75,62,94754,233,0
66,38,94754,477,2
76,62,94671,678,3
82,25,95339,1014,2
70,29,95356,1014,2
77,65,96277,479,0
69,65,96277,1446,2
75,62,96787,232,0
63,62,96787,790,1
77,62,97035,241,0
85,37,97292,1011,1
57,63,97375,1161,3
56,80,98308,511,0
44,116,97860,1274,3
66,51,98850,477,2
44,63,98850,248,0
44,95,99099,258,1
53,76,99358,1878,2
44,76,99358,474,0
39,74,99863,479,0
56,78,100373,479,0
44,75,100636,494,0
60,75,100883,474,0
44,75,101131,256,0
64,43,101172,1011,3
34,76,101521,256,2
54,75,101256,1030,3
53,74,101664,247,2
39,74,102141,243,0
54,80,102404,511,0
42,80,102404,541,0
58,75,102946,477,0
39,32,102946,1150,3
42,63,103195,258,0
65,108,103454,1108,2
42,76,103594,474,1
49,43,103534,1061,4
54,78,104469,479,0
42,75,104732,494,0
58,114,104979,403,2
42,75,105227,256,0
61,51,105484,1655,2
42,76,105484,256,0
42,104,105513,918,3
37,74,105857,604,2
37,74,106237,243,0
56,80,106500,511,0
44,80,106377,1382,2
60,75,107042,1131,1
44,63,107042,248,0
44,63,107291,258,0
67,46,107550,1014,1
44,111,107550,718,2
39,45,108055,965,2
56,38,108565,479,1
44,75,108828,494,0
60,75,109075,474,0
44,75,109323,256,0
67,76,109580,1011,0
44,76,109580,256,0
30,52,110197,807,4
39,74,110085,247,0
39,74,110333,243,0
59,49,110467,1400,3
49,110,110336,1272,3
63,99,111206,477,2
49,63,111138,248,0
49,88,111387,191,2
70,76,111646,1014,0
49,76,111646,474,0
31,52,112492,479,3
59,78,112661,479,0
49,75,112980,494,1
74,75,113171,402,2
49,75,113419,256,0
72,76,113676,1817,2
56,52,113676,256,2
49,75,113933,232,0
48,75,114181,247,1
44,114,114429,615,2
91,55,114386,511,2
56,80,115173,1361,2
44,80,114692,541,0
89,75,115234,233,0
60,40,115114,633,3
44,63,115234,248,0
91,75,115483,243,0
44,63,115483,258,0
84,76,115742,474,0
67,76,115742,1014,0
47,76,115343,1019,3
82,75,116247,232,0
33,48,116317,479,3
98,48,116495,246,2
78,78,116757,479,1
51,44,116757,479,2
44,75,116524,494,1
77,75,117267,232,0
60,96,117753,474,2
79,75,117515,241,0
34,75,117515,804,2
72,106,117772,1583,2
67,76,117772,1011,0
49,53,117772,1109,3
45,42,118029,232,2
39,74,118277,247,0
37,74,118525,243,1
77,80,118788,511,0
54,100,118788,511,1
44,80,118672,541,2
74,55,119037,763,4
58,102,119797,477,2
53,63,119330,248,1
77,75,119579,243,0
42,63,119427,258,1
82,115,119838,1986,2
65,76,119838,1014,0
42,47,119728,731,3
37,74,120343,479,0
91,78,120853,1471,2
66,105,120703,959,4
42,75,121116,494,0
75,112,121363,1103,2
61,75,121363,569,2
77,41,121189,787,3
42,53,121611,553,2
85,76,121868,1011,0
61,76,122176,1011,1
42,76,121868,256,0
49,38,121763,232,3
37,74,122038,247,1
37,74,122621,243,0
91,80,122467,1090,2
56,58,122884,839,2
52,80,123055,1133,3
89,75,123426,233,0
60,75,123426,477,0
44,63,123426,248,0
91,75,123675,243,0
44,63,123584,1018,2
84,110,123934,474,1
67,76,123934,1014,0
44,76,123934,474,0
82,107,124655,232,2
30,36,124788,946,4
84,75,124687,246,0
78,78,125139,479,2
56,78,124949,479,0
44,75,125212,494,0
77,75,125398,232,1
60,114,125138,474,2
88,106,126134,903,4
38,109,125707,630,3
72,76,125964,1011,0
67,76,125964,1011,0
44,76,125964,256,0
46,75,126603,232,2
32,74,126469,247,1
39,74,126590,243,1
77,113,126980,511,1
59,111,126653,511,2
49,80,126980,541,0
80,112,127522,233,2
63,75,127375,1004,2
49,63,127522,248,0
77,75,127771,243,0
49,63,127771,258,0
91,43,128030,1985,3
70,51,128030,1451,2
49,98,128527,871,3
44,75,128535,479,0
77,78,129045,479,0
59,78,129045,479,0
50,103,129170,638,4
67,40,129555,232,2
63,111,129555,474,1
91,108,129803,1039,3
46,37,129803,256,2
85,76,130060,1011,0
66,76,130060,1011,0
49,36,130060,256,1
49,107,130317,232,1
44,75,130565,247,0
44,75,130813,243,0
