note,velocity,position,duration,anomalies
61,127,10,504,1
84,127,10,534,2
60,121,545,2537,0
69,127,545,2537,0
66,93,4096,8023,0
62,72,3641,8773,4
73,93,4096,8023,0
78,107,4096,8023,0
67,93,12288,8023,0
70,93,12288,8023,0
74,93,12288,8023,0
79,107,12288,8023,0
66,93,20480,8023,0
69,93,20480,8023,0
73,93,20480,8023,0
78,107,20822,8023,1
65,53,28458,8272,3
68,93,28672,8191,0
72,93,28672,8191,0
81,82,28672,8390,3
66,93,36864,8023,0
69,93,36864,8380,1
59,127,36923,8023,3
78,107,36864,8023,0
67,65,45056,8685,2
74,65,45056,8023,2
74,93,45324,8023,1
79,107,45056,8023,0
55,93,53248,8137,2
76,93,53248,8023,1
72,114,53478,8023,3
78,70,53248,8084,2
76,57,61440,8191,2
68,93,61440,8191,0
72,93,61440,8191,0
77,127,61440,8600,2
46,77,10,504,0
53,91,10,534,0
45,46,545,2537,1
52,55,939,3347,3
42,78,4096,1050,1
48,34,4026,1852,4
54,68,4096,1050,0
42,54,5147,1019,0
49,54,5147,1019,0
51,27,5076,1583,4
42,76,6167,1011,1
49,49,6167,1011,0
54,59,6167,1011,0
42,42,7179,1574,1
49,42,7179,1012,0
47,52,7179,1012,1
42,35,8192,1050,0
49,12,7753,1781,3
54,14,8192,1671,2
42,24,9243,914,0
49,24,9243,914,0
67,38,9243,1019,1
43,54,12288,1050,0
50,54,12288,1050,0
55,47,12288,1050,1
43,54,13544,1019,1
41,54,13199,1019,2
55,64,13339,1019,0
43,54,14359,1011,0
50,77,14359,1501,2
55,93,14452,1371,3
43,54,15371,1012,0
50,54,15371,1012,0
55,64,15371,1012,0
43,54,16384,1050,0
50,54,16727,1050,1
55,102,16689,1050,2
53,49,17058,818,2
42,49,17869,1036,3
55,63,17435,923,0
42,54,20480,1050,0
49,93,20480,1050,1
54,68,20480,1050,0
42,54,21531,1019,0
49,54,21531,1019,0
54,64,21531,1019,0
42,86,22551,1687,2
61,54,22551,1011,1
54,96,22766,1935,3
45,54,23563,1185,2
49,85,23563,1746,2
53,32,23786,1797,4
42,54,24576,1050,0
49,54,24576,1050,0
54,84,24576,1050,1
42,49,25627,818,0
49,49,25522,818,1
57,63,25627,1068,2
40,54,28672,1117,2
39,54,28672,1050,1
54,68,28875,1820,3
41,76,29723,1019,1
48,31,29723,1019,1
50,64,29938,1019,2
41,54,30743,1011,0
48,54,30743,1011,0
53,64,30743,1011,0
41,29,31877,1361,3
34,87,31664,1939,4
53,64,31330,1274,2
41,54,32768,1050,0
48,15,32514,1050,2
53,64,32768,1050,0
41,49,33819,1092,1
50,73,34011,1716,4
53,59,33819,818,0
42,54,36864,1050,0
49,28,37185,1050,2
54,68,37299,1739,2
28,79,37456,1889,4
39,54,38385,1428,3
54,64,37915,1019,0
35,77,38935,950,3
49,75,38935,1011,1
54,59,38935,1011,0
42,42,39947,1012,0
62,42,39947,1012,1
56,52,39625,1012,2
32,62,40462,1050,3
49,35,40960,1050,0
58,73,40960,1250,3
42,24,42377,1727,2
49,56,41857,914,2
54,38,42011,1019,0
43,54,45056,1050,0
50,54,45056,1050,0
55,68,45056,1050,0
43,54,46107,1019,0
48,54,46107,1207,2
55,64,46107,1747,1
43,93,47369,1939,3
50,54,47127,1011,0
55,100,46794,1925,3
48,54,47770,1012,2
50,54,48414,1511,2
55,64,48139,1012,0
43,54,49152,1050,0
50,54,49152,1050,0
55,64,49152,1050,0
30,78,50574,1567,4
50,49,50203,818,0
55,63,50203,923,0
28,54,53146,1050,2
49,54,53248,1050,0
66,36,53396,1050,3
42,54,54299,1019,0
63,54,54385,1019,2
44,64,54438,1599,3
50,54,55319,1410,2
49,54,54925,1541,2
54,64,55319,1011,0
42,54,56331,1012,0
49,54,56331,1012,0
54,64,56331,1012,0
42,54,57344,1050,0
49,54,57344,1050,0
54,64,57344,1050,0
42,20,58395,818,1
49,49,58395,818,0
53,25,58395,1588,3
51,54,61440,1867,2
37,54,61440,1050,1
53,68,61440,1907,1
41,54,62491,1019,0
49,54,62199,1837,3
40,41,62491,1019,2
41,54,63511,1011,0
48,54,63511,1011,0
53,64,63511,1011,0
41,54,64523,1012,0
34,54,64523,1012,1
43,64,64523,1321,2
41,54,65536,1337,1
48,54,65224,1050,1
54,40,65955,1050,3
41,49,66587,818,0
48,49,66587,818,0
53,59,66245,818,1
