note,velocity,position,duration,anomalies
87,80,240,227,0
85,80,480,227,0
92,46,720,2036,2
87,56,2160,774,2
99,80,2079,150,3
101,80,2706,1687,3
87,80,4080,227,0
94,80,4320,490,2
92,80,4560,1139,0
87,80,6000,227,0
85,80,6240,227,0
98,41,6957,1139,3
83,84,7932,1320,4
77,64,7680,455,0
80,64,7680,455,0
74,64,8160,1358,2
59,93,8263,981,4
73,64,8160,911,0
63,90,9120,227,2
73,64,9360,880,1
72,64,9600,1823,0
75,64,9600,1823,0
73,30,11152,455,2
77,64,11520,455,0
80,64,11520,455,0
70,64,12000,911,0
73,98,12472,1099,3
70,64,12960,227,0
73,64,13200,227,0
63,24,13765,783,4
71,64,13440,455,0
75,64,13440,455,0
75,64,13920,455,0
89,93,14222,455,3
82,64,14258,455,2
73,64,14400,455,0
77,95,14771,784,3
68,64,14880,455,0
67,102,14880,455,2
73,64,15360,455,0
85,27,15608,874,4
80,64,15360,455,0
68,64,15840,911,0
73,64,15725,1145,2
70,64,16800,227,0
73,64,17040,227,0
78,64,17182,1509,3
75,64,17457,825,2
65,64,18240,455,0
70,88,18240,932,3
73,64,18240,455,0
65,64,18419,455,1
68,64,18720,455,0
58,64,19200,455,0
63,64,19200,455,0
66,64,19200,455,0
66,64,19680,455,0
70,39,19400,455,2
51,92,20160,679,3
63,64,20458,360,3
82,64,20160,533,2
68,64,20640,455,0
77,64,20640,647,2
70,64,21120,455,0
73,64,21120,455,0
78,64,21120,455,0
70,64,21600,455,0
73,64,21600,455,0
77,64,21600,1056,1
67,64,22080,455,0
70,64,22080,455,0
75,64,22080,455,0
70,64,22560,455,0
73,64,22560,455,0
68,64,22747,480,1
80,64,23435,2510,3
75,29,23040,1823,1
73,88,25033,2200,4
68,64,24960,1367,1
80,64,24960,1367,0
77,80,26400,227,0
78,80,26640,227,0
72,114,26386,569,2
75,80,26880,1508,1
77,112,26880,633,2
80,119,27265,1566,3
78,80,27480,113,0
83,80,27420,324,3
82,101,27524,776,3
68,102,27723,797,3
72,80,27840,455,0
75,50,27992,517,3
80,80,27840,455,0
77,80,28320,455,0
73,80,28800,569,0
78,80,28800,569,1
78,43,28921,732,4
78,80,29400,113,0
80,80,29048,113,1
76,80,30131,63,3
65,80,29760,455,0
68,80,29760,455,0
68,106,29638,455,3
73,80,30500,1204,2
63,100,30907,227,3
68,80,30720,1190,1
70,80,30720,569,0
70,112,30720,725,3
77,80,30720,569,0
73,117,31320,113,2
70,80,31440,113,1
80,80,31560,113,0
73,80,31680,455,0
77,48,32083,455,2
73,80,32160,455,0
70,80,32640,227,0
73,80,32570,227,1
90,80,32640,227,1
71,103,32542,227,3
73,80,32880,227,0
77,80,32880,227,0
66,80,33120,227,0
70,80,33120,227,0
75,113,33120,714,2
67,80,33360,227,0
75,80,33360,407,2
73,80,33360,227,0
68,80,33156,455,1
64,42,33600,455,2
75,80,33541,819,2
68,80,34080,455,0
81,106,34560,569,2
79,80,34497,569,2
63,109,34314,952,4
80,80,34560,569,0
78,113,35160,695,2
80,107,35048,1107,3
81,80,35068,113,2
80,101,35084,455,3
72,101,35520,938,2
61,105,35520,455,2
80,80,35520,455,0
77,100,36215,455,2
68,80,36296,1290,3
77,80,36480,569,0
76,52,36797,841,4
70,53,36963,1035,4
80,80,37200,113,0
82,80,37320,113,0
53,80,37369,376,3
56,47,37037,1361,4
65,80,37440,895,2
73,45,38318,870,3
75,80,38160,227,0
68,80,38400,569,0
84,57,38400,569,2
