note,velocity,position,duration,anomalies
72,37,6056,1305,2
77,37,6772,1055,1
90,32,8210,1022,1
77,37,8835,1967,2
79,49,9830,1551,2
66,18,10775,1109,3
82,49,11282,561,0
82,11,11519,1218,4
91,49,12663,4117,2
79,49,16410,569,0
84,49,16919,1171,2
82,49,17426,561,0
84,44,18126,452,1
80,49,18436,1746,1
75,29,19482,1055,2
72,23,20498,1886,2
73,49,21508,1225,2
75,49,22554,1055,0
64,23,23570,1045,2
70,44,24580,3044,0
81,37,37130,1085,2
77,77,37914,1200,2
80,32,38579,1434,2
77,37,39940,1085,0
79,49,40986,569,0
80,82,41722,567,2
82,49,42002,561,0
77,87,42884,565,2
79,81,42696,4498,3
70,49,47130,569,1
93,49,47885,567,2
76,49,48146,1510,2
90,14,48647,452,2
94,72,49156,1135,3
80,70,49900,2010,4
72,49,51218,1045,0
63,49,51861,2017,3
75,49,53187,1120,2
80,49,54145,1498,3
70,44,55300,3044,0
58,56,0,3071,0
60,56,0,3071,0
66,66,10,3868,2
58,56,2906,165,0
60,94,3431,80,2
65,38,3377,3067,2
52,56,5690,1102,3
53,56,6452,428,3
65,88,6148,3576,2
47,56,9050,446,2
60,95,9135,487,2
65,70,9609,3352,2
52,56,12122,1144,2
60,56,12207,80,0
64,48,11819,3067,3
58,23,15256,165,2
60,56,15279,80,0
63,43,15364,3067,1
58,56,18266,165,0
52,56,18351,80,1
65,43,18436,3067,1
70,56,21825,931,3
60,56,21423,863,1
65,70,21508,3067,0
58,80,24805,165,2
59,56,24578,10,3
63,49,24580,3067,1
70,56,27482,165,1
60,56,27567,80,0
63,95,27762,4056,3
58,56,30560,159,0
60,56,30645,74,0
65,66,30730,3061,0
58,56,33626,165,0
49,84,33711,181,3
65,66,33796,3067,0
65,56,36582,165,2
60,56,36783,80,0
65,98,36868,3538,2
58,56,39770,165,0
60,56,39855,80,0
65,70,39940,3067,0
58,56,42842,165,0
60,78,42927,469,2
74,70,43012,3739,2
58,56,45914,396,1
60,35,45556,80,2
63,39,45763,3201,3
67,29,48762,165,3
60,56,49167,840,2
63,70,49156,3067,1
58,56,52058,165,0
70,78,52143,805,3
65,70,52228,3067,0
58,56,55130,165,0
60,27,55215,803,2
63,70,55300,4001,1
58,56,58202,165,0
61,56,58455,340,3
63,31,58372,3589,2
