note,velocity,position,duration,anomalies
71,39,3160,2595,0
74,101,2803,2766,3
78,76,3340,1990,0
78,24,3430,1900,0
83,59,3445,1810,0
69,36,6165,2605,0
73,45,6710,3208,2
76,48,6305,2325,0
81,62,6335,2275,0
73,51,9270,4700,0
76,57,9350,4465,0
85,80,9400,4165,0
69,41,14945,2535,0
73,46,14980,2465,0
76,37,15050,2355,0
67,60,15424,2440,2
69,43,18440,2680,0
73,77,18475,2595,0
78,53,18560,2555,0
81,68,18575,2570,0
68,38,21935,5210,0
71,37,22015,5305,0
76,44,22080,5245,0
81,66,22130,2475,0
80,47,24555,2770,0
57,82,29042,1045,2
66,55,28665,985,0
69,54,29022,1198,2
62,46,28685,925,0
69,76,30160,310,0
57,60,30170,716,1
66,104,30170,235,1
62,63,30175,250,0
57,56,30945,170,0
64,51,30945,215,0
57,67,31710,990,0
69,80,31710,1000,0
54,75,31720,715,0
61,74,31720,940,0
69,93,33155,995,0
54,68,33165,863,1
57,77,33165,1010,0
61,87,33175,900,0
57,72,34900,950,0
62,69,34920,920,0
66,89,34920,1796,1
69,110,34920,1139,2
57,74,36355,395,0
66,92,36360,280,0
69,79,36360,360,0
62,72,36370,315,0
57,69,37105,180,0
64,68,37110,130,0
57,71,37825,820,0
69,81,37825,945,0
54,73,37835,700,0
61,73,37835,900,0
69,90,38884,1856,2
57,77,39260,950,0
54,73,39265,630,0
61,82,39265,850,0
45,77,40548,1084,3
58,92,41097,1628,4
66,87,40880,895,0
69,81,40880,900,0
61,101,42559,485,3
57,86,42310,1185,1
62,84,42310,385,0
66,102,42315,305,0
57,81,43065,70,0
64,84,43065,90,0
57,70,43845,1000,0
69,84,43845,1040,0
61,78,43850,1015,0
69,87,45380,1175,0
57,71,45385,1030,0
61,82,45395,990,0
59,66,47325,990,0
64,65,47335,1143,1
68,82,47335,910,0
59,66,48845,1105,0
64,63,48865,1110,0
68,83,48865,1115,0
59,51,50770,2690,0
64,51,50790,2705,0
68,45,50800,2835,0
66,89,55930,800,3
55,57,57176,3507,4
71,92,59535,930,0
66,95,60425,915,0
64,68,61350,1400,0
66,77,62695,460,0
68,57,63331,1384,3
69,86,63985,915,0
68,90,64895,4370,0
61,73,65790,845,0
76,66,66813,2969,3
66,90,70360,630,0
69,99,71225,910,0
71,105,72120,1415,0
73,112,73753,1330,2
64,67,73865,1405,0
64,40,75520,1915,0
68,63,75575,2835,0
76,80,75660,2925,0
59,33,80000,3475,0
64,34,80030,3455,0
56,36,80035,3285,0
68,35,80090,3475,0
78,95,85925,315,0
66,85,85935,982,1
81,95,86785,1870,0
73,94,86790,1685,0
69,87,86795,1720,0
83,98,89270,105,0
71,96,89280,115,0
78,97,90105,1745,0
66,100,90110,1620,0
81,95,92645,455,0
69,94,92650,355,0
73,69,92707,325,2
86,99,93500,1975,0
74,95,93510,1835,0
88,104,96005,170,0
76,102,96010,115,0
73,107,96860,1470,0
85,105,96860,1648,1
85,82,96865,2008,3
69,97,99420,160,0
67,97,99420,744,2
73,102,99494,215,1
74,102,100260,1780,0
86,104,100260,1945,0
78,103,100265,1870,0
88,102,102845,245,0
76,103,102850,250,0
73,110,103725,190,0
76,105,103725,180,0
85,104,103725,165,0
83,124,104580,3553,2
71,102,104585,3110,0
74,104,104585,3055,0
59,49,108295,2310,0
64,52,108305,2325,0
68,57,108310,2400,0
73,75,111615,925,0
81,64,111615,925,0
69,54,111620,945,0
69,55,113160,890,0
73,78,113160,735,0
80,79,113607,1172,2
69,83,114715,1218,2
76,72,114794,2046,2
73,74,114725,975,0
73,69,116300,975,0
69,53,116305,955,0
66,55,117925,1125,0
69,59,117925,1115,0
74,67,117935,1095,0
73,80,119485,1015,0
69,62,121015,820,0
64,54,121025,1085,0
66,63,122580,1000,0
61,63,124368,1820,2
64,64,124225,1010,0
69,80,124230,970,0
73,92,125880,380,0
64,75,125885,515,0
61,66,125890,485,0
57,62,127440,620,0
55,37,127794,729,4
64,65,127535,930,0
69,83,127605,795,0
66,121,129025,430,3
64,91,129210,330,0
74,127,130110,265,3
57,90,130040,240,0
69,97,130895,1020,0
57,73,130905,765,0
74,60,131302,1206,3
66,127,132493,885,3
62,86,132560,880,0
58,99,132570,1607,2
61,79,134225,840,0
69,86,134235,850,0
64,75,134240,800,0
57,69,135785,825,0
61,73,135790,805,0
59,95,137495,395,0
62,93,137495,495,0
66,103,139120,215,0
67,66,139120,210,2
78,110,139120,335,0
81,108,139955,1580,0
69,106,139960,1445,0
73,113,139960,1445,0
83,105,142345,200,0
79,127,142355,391,3
76,105,142355,240,0
66,107,143170,430,0
78,113,142772,487,2
72,105,143618,385,2
76,108,144010,500,0
64,94,144015,445,0
67,102,144015,490,0
66,96,145235,125,0
78,106,145235,200,0
80,113,145620,225,0
68,102,145625,195,0
69,102,146425,144,0
76,105,146425,145,0
81,96,146425,130,0
73,102,146430,145,0
80,115,147250,260,0
68,107,147255,285,0
81,108,147255,1244,2
55,103,148283,14,3
73,113,148065,185,0
64,70,148765,1170,0
68,87,148820,1080,0
67,127,148386,1827,4
67,85,148880,1581,3
57,103,150490,485,0
62,105,150490,605,0
78,111,152110,340,0
66,105,152506,367,2
69,105,152115,255,0
82,104,152910,2695,2
69,106,152915,1805,0
73,107,152920,1780,0
76,108,152920,1860,0
83,108,155290,470,0
71,108,155295,505,0
76,108,155295,570,0
76,106,156085,225,0
85,113,156085,190,0
73,119,156090,250,0
56,109,157262,465,2
68,106,157103,530,2
69,113,158161,175,1
81,104,158505,325,0
73,113,158510,235,0
76,109,158510,275,0
86,113,159315,1860,0
74,117,159320,1755,0
78,119,159320,1730,0
84,91,161740,485,3
88,111,161740,155,0
80,113,161745,240,0
83,109,161745,210,0
85,116,162540,210,0
73,122,162545,280,0
76,114,162545,250,0
62,108,163370,520,0
57,110,163375,385,0
69,114,164995,235,0
81,127,164759,1045,3
76,110,165000,305,0
73,109,165005,285,0
80,127,165795,530,2
76,118,165800,585,0
76,85,165994,828,4
80,115,165805,600,0
75,111,166790,2010,2
64,110,166795,1142,0
81,108,168465,280,0
90,118,168465,260,0
78,120,168470,305,0
76,114,169387,633,0
85,118,169387,578,0
80,53,169390,530,0
73,113,169392,1549,1
73,116,170410,2715,0
76,113,170410,2690,0
85,114,170410,2670,0
76,92,173915,1250,0
83,92,173915,1210,0
71,91,173920,1300,0
64,60,176140,1865,0
61,11,175833,1790,3
69,32,180375,2325,0
74,64,180390,2285,0
81,62,180415,2275,0
81,58,183350,2405,0
80,55,182976,2490,4
69,42,183365,2375,0
81,76,186420,2265,0
69,61,186425,2250,0
74,83,186425,2200,0
69,51,189485,2260,0
73,80,189485,2215,0
81,62,189485,2300,0
71,47,192735,2640,0
76,52,192735,2620,0
80,57,192750,2655,0
69,28,196830,335,0
73,22,197175,1309,3
89,78,196689,546,4
80,56,197880,160,0
76,54,198885,105,0
73,45,200150,270,0
69,47,201865,5350,0
73,39,201910,5290,0
76,104,201691,5875,4
67,39,9285,4565,0
62,30,14880,2665,0
66,36,18370,2805,0
64,32,21890,5315,0
38,37,28675,2275,0
45,41,29415,720,0
50,76,30170,425,0
42,59,31720,2445,0
49,79,32455,1151,2
54,68,33165,780,0
49,48,33985,170,0
31,69,34910,2100,1
45,73,35210,715,2
50,78,36365,425,0
42,62,37830,2340,0
49,29,38520,720,0
44,73,39265,793,2
49,51,40050,195,0
38,67,40870,1990,0
45,54,41605,705,0
50,86,42325,425,0
52,72,43860,2470,0
45,72,43865,2520,0
40,67,47330,2390,0
47,36,48065,720,0
52,53,48840,1055,0
47,42,49695,375,0
40,33,50770,2590,0
47,45,50780,2640,0
52,43,50825,2645,0
47,50,54070,965,0
54,36,54635,1030,0
59,46,55105,105,0
62,45,55545,85,0
47,43,56005,1020,0
54,37,56445,425,0
59,60,56880,470,0
54,48,57335,70,0
42,51,57785,930,0
49,39,58260,1235,0
54,45,58442,105,1
57,58,59110,105,0
54,72,59540,355,0
49,40,59985,345,0
42,33,60415,550,0
49,12,60870,80,1
28,58,61216,985,2
44,35,61666,1295,1
49,47,62280,130,0
52,51,62690,90,0
46,70,63461,505,4
44,37,63555,390,0
37,51,63975,465,0
44,39,64430,75,0
40,68,64900,955,0
48,20,65355,1528,3
52,61,65805,75,0
56,49,66235,90,0
45,36,66444,1555,2
52,43,67185,490,0
57,58,68064,939,2
56,41,68165,55,2
38,87,68635,790,0
43,52,69065,410,1
50,70,69505,445,0
54,53,69935,350,0
50,75,70365,855,0
54,51,70805,365,0
57,66,71215,465,0
57,38,71273,140,3
42,84,72125,950,0
49,40,72575,1200,0
54,50,72995,135,0
57,54,73400,90,0
42,44,73875,925,0
49,45,74295,1045,0
54,44,74612,95,1
57,53,75150,80,0
40,60,75680,810,0
47,38,76115,430,0
52,58,76555,520,0
56,39,77005,265,0
52,44,77445,1205,0
56,28,77900,1370,0
59,46,78395,835,0
64,59,79015,145,1
40,20,79880,3545,0
47,36,79960,3500,1
38,82,84155,95,0
50,96,84155,140,0
46,60,84763,1835,3
57,61,85095,625,0
62,58,85520,130,0
50,80,85940,575,0
54,46,86375,485,0
62,25,86805,944,2
57,73,87215,55,0
42,88,87645,910,0
49,73,88426,2072,2
54,81,88475,145,0
57,75,88875,115,0
54,76,89275,360,0
49,55,89690,390,0
54,74,90100,295,0
49,54,90510,75,1
40,67,91231,1217,4
31,94,91425,885,3
50,64,91830,435,0
54,63,92235,215,0
50,88,92660,745,0
54,53,93080,470,0
62,83,93515,400,0
57,69,93930,55,0
42,97,94345,935,0
49,73,94775,1240,0
54,75,95195,160,0
57,73,95605,95,0
54,88,96010,370,0
49,61,96440,410,0
42,80,96855,535,0
49,82,97295,65,0
38,104,97735,775,0
45,62,98175,435,0
50,76,98610,420,0
54,68,99020,435,0
57,78,99435,425,0
62,55,99850,395,0
57,81,100265,470,0
66,84,100700,1044,2
37,104,101125,805,0
44,48,101545,460,0
49,77,101975,165,0
44,77,102400,201,0
38,63,103149,1205,3
56,67,103280,455,0
61,76,103730,305,0
56,80,104145,60,0
40,91,104575,830,0
47,95,105040,1053,2
52,56,105455,465,0
56,65,105885,435,0
59,103,106305,480,0
56,48,106730,545,0
52,66,107205,100,0
47,78,107685,60,0
40,48,108285,2270,0
52,57,108310,2325,0
54,59,111610,1075,0
61,58,111620,330,0
61,38,112415,215,0
54,50,113170,1005,0
61,31,113185,682,2
61,36,113970,265,0
68,73,114852,1330,2
61,37,115530,185,0
54,67,116305,1030,0
67,48,116325,1221,2
61,36,117150,245,0
50,69,117920,1200,0
57,57,117935,275,0
57,39,118730,180,0
50,61,119480,1200,0
47,57,119802,210,2
