note,velocity,position,duration,anomalies
66,88,0,1024,0
69,54,1024,538,2
80,111,1910,5044,4
66,126,7168,1344,2
67,88,8192,1024,0
64,88,9216,1024,0
70,88,10180,6144,2
62,68,16384,1024,1
66,52,17408,484,2
66,88,18432,5120,0
63,88,24042,1993,3
66,88,24576,1024,0
67,64,25234,1968,3
61,118,26624,7073,3
55,123,32768,1360,3
62,122,33972,1302,4
68,88,35167,5499,3
60,108,39936,1692,3
67,65,40960,1024,1
64,88,42301,1895,2
57,88,43008,6677,2
72,116,48709,1024,3
79,88,50176,410,1
56,121,50854,5328,4
64,88,56320,1212,1
66,88,57344,1024,0
67,68,58114,1024,2
64,62,59392,6144,1
76,109,65938,1024,3
74,88,66943,1814,2
85,88,67286,5120,2
76,88,72283,1554,3
70,88,73728,1024,0
64,67,74752,1024,2
78,88,75776,6144,0
69,88,82205,1024,1
73,88,82944,1780,1
78,88,83968,5120,0
76,88,89088,1024,0
74,120,90196,8192,2
71,88,98304,307,0
36,109,0,1284,3
54,59,512,374,2
57,48,512,1029,2
50,88,1024,512,0
50,67,1286,205,3
57,48,1536,464,2
35,123,1872,512,3
54,88,2560,205,0
57,88,2780,895,2
41,88,3072,583,2
54,54,4081,205,2
71,108,3584,988,3
45,63,4096,958,2
52,88,4378,979,3
57,88,4608,205,0
59,88,5120,648,2
54,88,5632,205,0
57,58,6097,205,2
45,127,6252,968,3
59,88,6656,205,1
57,88,6534,344,2
50,88,7168,512,0
54,115,7680,205,1
57,88,7680,205,0
48,88,8192,512,0
52,123,8704,279,2
48,88,8771,1156,3
43,67,9216,512,1
52,88,9728,787,1
65,88,9587,797,3
48,88,10240,512,0
42,119,11005,205,3
52,88,10752,708,2
43,88,11264,512,0
66,61,11776,287,3
55,88,11776,205,0
48,50,12288,1293,2
52,88,12800,205,0
55,64,12800,563,2
43,88,13376,1267,2
52,61,13875,267,3
55,88,13824,205,0
43,66,14336,512,2
52,88,14427,885,2
55,88,14848,205,0
33,118,15360,1095,3
52,111,15872,294,2
57,117,15538,205,3
42,88,16317,925,2
50,88,16896,1122,1
54,53,17138,406,3
51,88,17408,1068,2
51,66,17457,716,4
67,88,18178,205,2
42,88,18432,512,0
50,88,18812,981,2
54,88,18944,205,0
47,127,19602,732,3
50,88,19968,205,0
54,118,19968,205,1
42,88,20480,512,0
49,88,21470,205,2
62,88,21440,205,2
