note,velocity,position,duration,anomalies
66,88,0,2019,1
69,88,1024,410,0
69,88,2349,5120,1
66,88,7168,1024,0
67,88,8192,1024,0
64,55,9216,1024,1
69,88,10240,6144,0
62,88,16859,1024,1
66,88,17408,410,0
66,88,18432,5120,0
64,88,23552,1024,0
66,57,24576,1024,1
65,88,25137,1024,2
64,88,26624,6144,0
52,52,33091,1024,3
69,88,33792,410,0
69,88,34816,5120,0
66,88,39936,1283,1
56,88,41347,1024,2
64,88,41984,1024,0
69,88,43008,6144,0
63,67,49011,1865,4
73,88,50176,823,2
66,88,51200,5120,0
64,88,56320,1024,0
66,88,57344,1024,0
67,88,58368,1024,0
64,88,59392,6144,0
80,88,65458,1650,3
81,62,66560,1799,3
78,88,67584,5120,0
71,127,72844,1121,3
70,88,73728,1024,0
74,88,74752,1341,1
76,116,75429,6849,4
69,88,81920,1024,0
73,88,82944,1024,0
64,88,83968,5324,2
76,88,89088,1024,0
74,88,90402,8423,2
71,88,98304,307,0
45,88,0,512,0
54,88,387,205,1
57,88,512,205,0
50,88,1024,512,0
54,88,1536,205,0
68,88,1536,205,1
45,88,2048,825,1
54,88,2560,205,0
57,110,2232,621,3
50,118,3072,512,1
65,57,3584,480,3
70,58,3713,152,4
41,88,3931,512,2
41,114,4608,1102,3
57,88,4435,205,1
50,111,5458,1462,3
54,88,5632,205,0
47,88,5632,205,1
45,88,6144,512,0
54,88,6656,205,0
57,57,6656,1121,2
50,110,6713,512,2
67,65,7680,293,3
57,88,7680,205,0
48,88,8192,512,0
52,88,8704,932,1
55,88,8704,205,0
43,88,9216,512,0
52,88,9728,205,0
48,108,9569,265,4
53,111,10240,1504,3
52,88,10752,205,0
55,88,10752,205,0
43,88,11264,512,0
53,51,11776,205,2
55,88,11434,205,1
48,88,12288,512,0
52,88,12800,205,0
55,88,12800,205,0
43,88,13312,512,0
52,88,13824,205,0
55,88,13824,205,0
49,59,14336,728,3
52,88,14770,451,2
55,88,15271,205,1
43,88,15360,512,0
52,88,15872,205,0
55,120,16179,205,2
42,88,16384,512,0
50,88,16896,205,0
54,88,16835,514,2
55,88,17408,512,1
50,56,17920,205,1
54,88,17920,205,0
42,88,18432,512,0
50,88,18944,205,0
54,88,19055,726,2
47,108,18962,512,2
50,88,19968,205,0
54,88,19968,975,1
42,88,20480,512,0
50,58,20992,318,2
54,88,20992,205,0
47,48,21504,512,1
50,88,22016,205,0
56,64,21550,205,3
42,88,22528,512,0
57,88,23040,205,1
56,127,22711,205,3
47,88,23552,512,0
48,88,24064,205,1
54,88,23843,205,1
48,88,24576,1426,1
52,88,25088,205,0
55,88,25351,205,1
53,88,25877,1354,3
52,88,26112,887,1
50,65,25985,626,4
48,88,26510,512,1
52,88,27136,205,0
69,53,26835,205,3
43,88,27648,1345,1
52,49,28160,486,2
55,88,28160,205,0
48,56,28851,512,2
52,108,29184,909,2
55,88,29127,1159,2
43,88,29696,512,0
60,88,30208,205,1
55,88,30208,205,0
48,88,30551,512,1
53,67,31232,205,2
56,88,31232,205,1
43,88,31744,512,0
54,88,32256,643,2
55,120,31773,493,3
45,58,32768,881,2
54,50,32823,205,2
57,88,33280,205,0
37,56,33792,512,2
54,88,34724,205,1
57,112,34304,205,1
45,59,34390,512,2
47,88,35588,205,2
57,88,35328,205,0
62,125,35840,628,3
54,88,36743,702,2
57,88,36352,205,0
53,52,37040,512,3
54,88,37376,205,0
57,88,37376,1005,1
50,88,37888,512,0
54,88,38400,205,0
45,124,38876,205,3
45,88,38912,512,0
54,88,39588,524,2
65,55,39673,205,3
50,88,39936,1422,1
61,56,40370,205,3
57,88,40448,205,0
48,88,40960,512,0
45,55,41090,205,3
58,50,41472,205,2
43,88,41984,512,0
52,88,42172,340,2
55,88,42496,205,0
47,119,43008,512,2
50,68,43284,205,3
47,116,43520,602,3
43,88,44032,512,0
38,88,44122,127,3
55,60,44689,205,2
48,121,45553,759,3
52,88,45568,205,0
59,88,45252,1163,3
43,109,46565,512,2
52,88,46667,205,1
54,88,46417,148,3
48,88,47104,512,0
42,88,47809,205,2
55,88,47616,205,0
43,88,48128,512,0
52,88,48640,205,0
55,88,48640,205,0
42,111,48694,512,2
50,88,49664,205,0
54,88,49664,205,0
59,88,50571,845,3
50,88,50688,205,0
66,59,51156,205,3
42,88,51200,512,0
46,48,51357,506,4
54,53,51775,205,2
57,88,52165,512,2
50,54,52736,205,1
50,88,53073,205,2
55,117,53248,906,3
50,88,53760,205,0
54,88,53760,205,0
47,88,54272,512,0
45,88,54705,205,2
40,51,54585,205,3
42,88,55296,512,0
50,125,55974,205,2
54,88,55808,205,0
35,88,56320,512,1
43,88,56832,704,2
65,49,57112,316,4
48,88,57344,512,0
52,88,57856,205,0
55,88,58265,205,1
43,54,58583,908,3
52,88,58880,280,1
55,88,58880,205,0
60,88,59392,1160,2
52,88,59904,205,0
55,109,59904,1041,2
43,88,60579,512,1
50,88,60928,615,2
64,111,61375,693,4
51,112,60956,512,3
52,48,61952,205,1
60,88,62340,205,2
43,88,62464,512,0
52,88,62566,205,1
55,88,62976,205,0
48,88,63488,512,0
52,54,64000,205,1
65,88,63666,205,2
43,88,64512,512,0
52,88,65488,205,1
55,88,65024,205,0
43,88,65536,512,0
54,109,66533,935,3
59,88,66048,205,0
50,88,66560,512,0
