note,velocity,position,duration,anomalies
95,67,508,505,2
69,106,10,505,1
82,62,546,477,0
83,62,854,1008,3
89,79,1054,474,0
76,63,1054,474,0
82,62,1968,479,1
88,62,1663,479,2
81,65,2069,479,0
69,65,2286,1342,2
82,62,2517,393,2
77,62,2579,474,0
89,79,3084,474,0
76,63,3084,474,0
79,29,3373,476,3
81,94,3589,624,3
81,67,3608,511,1
69,67,4199,774,2
82,62,4642,477,0
77,62,4642,477,0
89,79,5150,474,0
73,63,4675,880,3
82,62,5655,479,0
74,62,5655,479,0
81,65,6592,479,1
75,65,6165,479,1
82,62,6675,474,0
77,62,6675,474,0
89,79,7180,474,0
76,63,7180,474,0
85,62,7685,1112,2
74,22,7450,936,3
80,67,8196,511,0
77,45,8196,457,3
91,22,8738,477,2
77,62,8738,477,0
88,79,8859,1423,2
66,100,9246,474,2
81,62,9751,479,0
74,62,9751,479,0
76,65,10127,479,2
70,65,10261,479,0
81,62,10421,474,1
77,62,10771,474,0
88,79,11276,474,0
76,63,11276,474,0
81,62,11781,476,0
74,62,11781,476,0
80,98,12183,1041,3
74,105,12292,946,3
81,62,12834,477,0
77,95,12834,747,2
88,79,13342,474,0
76,63,13342,474,0
81,62,13847,479,0
84,62,13743,380,3
80,25,14357,396,2
70,65,14357,479,0
94,62,14699,474,2
77,62,14867,474,0
88,79,15372,474,0
76,63,15372,546,1
90,23,15653,476,3
78,62,15877,860,2
81,67,16394,505,0
69,67,16394,505,0
94,84,16699,477,3
70,31,16997,737,4
89,119,17438,606,2
76,96,17548,474,2
75,62,17943,556,2
74,62,17943,479,0
81,65,18453,479,0
69,93,18520,479,2
82,62,18963,474,0
77,62,18963,474,0
89,79,19468,474,0
76,63,19468,474,0
90,22,20363,650,4
74,62,19973,476,0
77,67,20890,623,3
69,67,20484,511,0
82,62,21026,477,0
77,42,21224,477,2
89,117,21834,884,3
76,63,21534,474,0
82,62,22039,479,0
74,62,22039,479,0
78,25,22549,822,3
83,98,22549,948,3
83,88,23059,474,2
77,93,23059,474,1
96,112,23935,1192,4
76,91,23564,1210,2
82,62,24069,476,0
74,62,24069,476,0
80,67,24580,511,0
70,67,24305,1497,2
81,62,25279,477,1
77,42,25122,477,1
88,101,25402,474,2
76,63,25630,474,0
81,62,26135,479,0
74,62,26135,479,0
80,65,26645,479,0
67,65,26645,683,2
72,85,27155,1149,3
77,62,27155,474,0
90,79,27660,474,1
76,63,27660,474,0
81,62,28165,476,0
74,62,28165,476,0
92,37,28676,972,3
70,67,28676,511,0
81,62,29218,477,0
71,42,29315,1282,4
88,79,29261,647,2
76,95,29633,474,2
81,62,30231,479,0
74,62,30231,479,0
80,65,30741,479,0
70,65,30741,479,0
81,97,31251,474,1
87,102,30765,1224,4
88,79,31756,474,0
76,31,31621,474,2
71,62,32261,476,1
68,40,32261,982,3
80,67,32778,1277,2
77,67,32778,1142,2
82,62,33732,784,2
77,62,33314,477,0
89,49,34112,474,2
76,63,33822,474,0
82,82,34506,479,2
74,62,34261,479,1
81,65,34837,479,0
69,65,34837,479,0
82,26,35145,806,3
77,62,35347,474,0
93,79,35852,683,2
78,63,35852,474,1
82,62,36357,476,0
74,62,36357,476,0
81,67,36868,511,0
69,67,36868,511,0
87,97,37139,477,3
77,33,37410,1009,2
89,79,37918,474,0
90,63,37664,474,2
82,62,38423,1382,1
74,62,38423,479,0
81,98,38480,1234,3
64,65,38649,1297,3
82,62,39443,474,0
77,62,39443,474,0
89,79,39948,474,0
76,63,39948,474,0
82,62,40453,476,0
74,62,40453,476,0
80,67,40964,511,0
70,67,40964,511,0
81,62,41506,477,0
77,62,41506,477,0
77,50,42014,474,2
71,29,42014,1038,3
81,29,42519,887,2
74,62,42519,479,0
80,65,43029,479,0
70,65,43029,479,0
79,62,43539,1174,2
77,62,43539,474,0
88,79,44395,1237,2
76,42,44044,474,1
77,100,44946,476,3
74,62,44549,476,0
80,67,45060,511,0
70,97,45060,511,1
77,62,45602,477,1
77,62,45602,477,0
88,79,46110,474,0
76,63,46110,474,0
92,26,46835,617,4
83,29,46615,739,3
80,65,47125,479,0
70,93,46775,387,3
81,62,47635,474,0
77,22,47542,474,2
88,79,47645,958,2
76,63,48140,474,0
81,62,48645,476,0
74,62,48645,476,0
81,67,49162,505,0
69,67,49162,505,0
82,62,49698,477,0
77,62,49698,477,0
89,79,50206,474,0
76,63,50206,474,0
72,91,50711,479,2
74,62,50711,479,0
81,65,51221,479,0
69,65,51221,479,0
82,62,51731,474,0
77,93,51849,1195,3
89,79,52236,474,0
76,43,52236,474,1
73,25,52859,476,3
74,62,52741,476,0
81,32,53252,511,1
71,107,53252,808,3
82,62,53316,875,2
77,62,53794,477,0
89,79,54302,474,0
76,63,54302,474,0
82,62,54807,479,0
74,62,54807,596,1
94,65,55706,479,2
69,65,55317,479,0
82,62,55827,474,0
77,62,55827,474,0
89,79,56332,474,0
76,25,56619,474,2
86,28,56837,1125,3
75,62,56940,893,3
80,67,57348,511,0
70,67,57348,511,0
81,62,57890,477,0
87,62,58054,477,2
77,110,58159,918,4
76,63,58398,474,0
74,35,59402,740,4
74,62,58903,479,0
73,28,59318,479,3
70,65,59413,479,0
81,62,59923,474,0
77,62,59923,474,0
77,79,60428,474,1
76,63,60428,474,0
81,62,60933,476,0
82,38,61005,626,4
80,67,61444,511,0
58,67,61444,1185,2
81,62,61986,477,0
72,62,61986,477,1
88,79,62494,474,0
81,63,62245,1428,3
81,62,62999,479,0
74,62,62708,479,1
89,102,63509,401,3
69,27,63661,479,3
81,62,64019,474,0
77,62,64019,474,0
88,79,64524,474,0
76,63,64524,474,0
81,37,65333,476,2
74,62,65029,476,0
