note,velocity,position,duration,anomalies
76,93,240,113,1
71,39,360,529,2
73,43,205,341,2
73,64,767,341,1
71,64,1200,227,0
79,64,1440,341,1
58,102,1885,341,3
76,42,1440,341,1
68,64,1800,113,0
71,64,1800,113,0
76,102,2253,113,2
79,64,1979,832,3
84,101,2550,364,4
79,84,2231,341,3
73,100,2760,803,2
71,91,3120,457,2
71,64,3648,936,3
80,64,3720,113,0
73,64,3808,113,1
82,36,3988,1058,4
73,34,4320,1184,2
82,64,4680,227,1
71,44,5135,341,2
68,64,5488,917,2
79,90,5280,341,2
76,64,5280,341,0
68,64,5640,113,0
71,64,5640,113,0
76,64,5640,113,0
76,34,5880,697,2
78,32,6000,227,1
76,64,6525,341,1
76,64,6600,227,0
80,84,6347,666,4
73,27,7138,1072,3
76,64,7200,227,0
80,64,7200,227,0
64,80,8652,341,1
68,101,8520,113,2
66,80,8760,113,0
72,112,8880,845,3
81,57,9215,341,3
70,109,9704,113,3
59,80,9840,113,0
69,102,10218,113,3
74,80,10080,341,1
70,54,10295,1041,4
66,80,10680,113,0
67,80,10800,113,0
68,80,11040,341,0
64,80,11400,113,0
74,80,11760,113,1
78,80,11908,113,2
61,116,12240,949,2
64,80,12360,227,0
61,80,12720,113,0
64,80,12960,113,0
61,47,13110,184,3
73,80,13482,336,3
64,100,13680,113,1
69,80,14049,113,1
68,80,14040,113,0
64,80,14280,341,0
61,57,14640,238,2
68,57,14880,227,1
91,104,14925,119,3
99,50,15208,119,3
88,102,15360,119,1
98,111,15360,119,2
64,80,15840,341,0
76,80,15840,341,0
63,107,16200,113,2
69,80,16200,113,1
66,80,16751,397,2
89,80,15972,113,2
53,80,16701,586,3
67,114,16287,113,3
58,108,16800,341,2
80,80,16800,341,0
64,80,17160,113,0
76,80,17160,113,0
66,104,18020,113,3
71,50,17520,20,2
61,80,17640,777,1
73,80,17640,113,0
64,80,17760,341,0
76,80,17760,828,1
72,57,18120,772,3
83,112,18120,113,2
66,80,18360,113,0
78,50,18360,839,2
54,80,18480,113,1
69,80,18480,113,1
76,113,19128,1017,4
80,80,18720,1014,1
64,52,19080,113,1
68,49,19080,866,3
70,80,19440,532,2
79,80,19440,113,1
64,80,19680,113,0
69,105,19680,113,2
61,116,19920,869,2
73,80,19920,113,0
64,80,20040,227,0
76,115,19877,227,2
61,80,19961,113,1
73,46,20018,113,2
64,100,20640,323,2
76,116,20640,113,1
61,80,20620,371,2
73,80,20626,113,1
64,80,21000,227,0
76,80,21000,227,0
64,80,21360,113,0
70,104,21569,113,3
69,80,21691,113,1
75,80,21600,371,2
70,80,21917,605,3
79,114,22002,518,4
64,80,21960,341,0
66,80,22150,341,2
66,80,22320,113,0
78,80,22320,113,0
66,46,22560,119,2
62,80,22701,119,2
56,80,24636,143,3
65,116,24620,160,3
63,80,24960,119,0
54,54,24960,816,3
63,80,26640,227,0
64,80,26726,227,2
64,80,27181,657,2
68,46,26880,119,1
49,80,28560,877,2
65,120,28441,287,3
63,114,28347,119,2
62,110,28517,119,3
59,80,30480,971,2
68,118,30480,290,2
56,115,30408,119,3
64,60,30545,119,2
66,113,32179,335,4
65,112,32400,227,1
63,80,32882,119,1
76,80,32640,119,1
62,80,34599,227,2
67,58,34320,1152,2
64,108,34560,802,2
68,80,34560,119,0
72,80,36391,227,2
65,80,35749,818,2
59,107,36480,119,2
66,80,36480,119,0
59,80,38160,1127,2
68,80,38160,227,0
63,80,38018,789,3
64,80,38400,119,0
80,64,38880,227,0
81,64,39120,640,1
80,64,39360,227,0
81,64,39600,227,0
83,99,40085,922,3
80,88,40161,227,2
92,33,40884,227,3
90,64,40800,812,2
81,64,41040,944,1
87,34,41708,227,3
83,64,41760,227,0
81,64,42000,227,0
80,40,42240,787,2
81,31,42480,379,2
80,64,42258,892,2
76,64,42840,113,0
85,64,43080,227,1
76,64,42924,113,1
67,100,43440,670,3
70,64,43380,911,3
76,85,43800,113,1
