note,velocity,position,duration,anomalies
69,7,884,7857,2
66,8,969,7222,2
84,51,1054,7137,1
70,13,8733,7404,4
75,41,8759,7374,2
78,31,9682,7571,3
69,41,16925,7538,2
73,41,17353,7222,0
90,94,17105,7448,4
67,41,25936,7307,1
71,41,25545,7472,1
88,55,25630,7137,1
72,41,33463,7307,2
73,41,33737,7222,0
76,51,34074,7137,1
71,41,41844,7773,1
75,62,42366,7316,3
73,55,41604,7703,3
73,41,49827,7307,2
73,41,50334,7222,1
76,88,50508,7816,3
59,41,58228,7307,1
57,67,58149,7955,4
84,55,58398,7525,2
61,35,10,1064,2
59,64,546,7645,1
63,90,8196,511,1
64,64,8738,8204,2
61,69,16525,511,1
68,100,17048,7553,3
59,69,24475,664,2
66,64,25122,7645,0
61,69,32778,505,0
55,64,33756,7645,2
64,69,40565,511,2
61,42,41665,7645,3
59,69,49233,511,2
64,35,49221,8141,4
47,69,57216,918,3
66,96,57586,7645,2
