note,velocity,position,duration,anomalies
64,103,420,759,2
68,103,0,914,1
76,103,0,178,1
82,123,120,913,3
65,103,240,113,1
73,103,360,113,0
64,127,319,782,3
68,103,480,113,0
73,103,480,113,0
71,103,600,235,1
77,103,1094,28,3
77,127,1040,781,4
63,103,960,113,0
58,103,712,550,3
58,73,923,113,3
83,103,1200,958,2
73,103,1320,113,0
63,103,1440,113,0
66,103,1440,113,0
61,127,1378,214,4
71,103,1560,113,0
60,103,1962,113,2
90,78,1800,172,3
66,103,1920,113,1
62,72,2236,43,4
76,103,1920,113,0
71,103,2040,207,1
67,103,2527,113,2
73,103,2280,113,0
74,103,2054,916,3
80,103,2400,952,2
73,103,2400,113,0
71,103,2520,113,0
62,68,2857,113,3
81,103,2760,113,1
64,103,2880,113,0
68,127,2880,113,1
71,98,3000,887,1
83,98,3120,113,0
75,98,3240,227,0
78,74,3240,613,2
67,98,3082,113,2
75,98,3600,113,0
71,98,3720,113,0
76,127,3930,113,3
61,127,4289,423,4
76,103,3840,113,0
64,103,3960,113,0
64,103,4080,113,0
56,103,4200,113,1
52,64,4239,113,3
53,127,4795,1000,4
74,103,4440,506,2
63,103,4560,113,0
58,103,4560,113,1
68,103,4680,113,0
64,103,4800,198,1
68,103,4800,113,0
77,63,4920,823,3
64,103,5040,113,0
71,103,5040,354,2
66,70,5160,113,2
66,127,5762,347,3
68,103,5199,866,3
71,103,5400,113,0
54,127,5087,113,3
79,78,5520,113,2
71,103,5640,244,1
59,127,5760,113,1
64,103,5760,113,0
64,103,5880,113,0
69,103,6000,113,0
69,103,6120,113,0
64,103,6240,113,0
68,103,6240,113,0
60,74,5928,113,3
66,127,6980,899,3
66,103,6600,113,0
59,103,6720,113,0
64,103,6720,113,0
59,103,6840,620,1
64,103,6840,113,0
47,103,7403,449,2
52,103,7200,113,0
33,103,7320,628,2
52,103,7320,113,0
76,103,7680,113,0
80,103,7680,113,0
88,103,7680,113,0
71,103,7800,113,0
83,103,7800,113,0
58,127,7920,686,3
83,103,7825,113,1
73,103,8040,113,0
85,103,8040,113,0
73,103,8160,113,0
81,103,7888,664,3
85,103,8160,113,0
71,103,8280,113,0
85,103,8720,1002,3
71,103,8400,113,0
83,103,8400,113,0
78,66,8725,772,4
80,103,8520,113,0
68,103,8640,113,0
74,127,8144,113,3
78,127,8985,29,4
71,103,8760,113,0
83,103,8760,113,0
71,103,8880,113,0
81,103,8540,113,2
73,103,9000,113,0
85,103,9156,485,2
73,103,9120,113,0
76,103,9120,113,0
85,103,9120,113,0
75,127,9449,620,3
87,103,9240,113,0
66,63,9360,969,3
87,81,9472,946,3
76,103,9480,113,0
88,103,9675,113,1
76,76,9600,113,1
80,103,9600,113,0
88,103,9600,113,0
89,72,9720,929,3
90,65,10129,478,3
91,103,9840,848,2
99,103,9721,113,2
80,103,9960,896,1
92,103,9960,113,0
80,127,10080,1045,2
83,76,10322,113,2
96,127,10435,113,3
81,103,10200,113,0
82,83,10566,113,3
81,103,10257,113,1
93,127,9974,113,2
83,127,10654,749,3
95,103,10440,113,0
83,103,10560,113,0
88,103,10560,113,0
95,103,10560,113,0
95,122,10680,1074,3
87,98,10800,113,0
