note,velocity,position,duration,anomalies
72,52,10,2141,0
53,46,10,4085,0
84,52,2071,2105,0
87,47,4096,3448,2
57,46,4096,4095,0
77,52,8192,2653,1
56,46,8192,4095,0
84,52,10420,2105,1
72,47,12288,3034,0
55,46,12288,4095,0
72,52,16384,2151,0
53,46,16384,5008,1
83,22,18645,2105,3
73,24,20973,2151,3
57,46,20480,4095,0
86,52,22551,2105,0
84,52,24494,2296,2
56,46,24576,4095,0
79,52,26928,2105,1
77,47,28672,3034,0
55,46,28672,3082,0
72,52,32778,2141,0
61,74,32778,4085,2
84,52,34839,2105,0
79,47,36864,3034,0
57,46,36864,4095,0
77,52,40960,2151,0
56,46,40960,4095,0
89,72,42850,2105,3
76,47,44708,3034,2
55,46,45056,4095,0
72,86,49345,2151,2
53,67,49004,4364,3
77,85,51223,2105,1
84,52,53248,2151,0
57,46,53248,4095,0
86,52,55319,2105,0
84,52,57344,2151,0
56,46,57344,4095,0
79,52,59158,2371,2
77,52,61440,3082,0
55,46,61440,3082,0
58,23,64545,921,3
59,52,65275,245,0
62,70,65536,2070,1
46,58,65536,4096,0
53,58,66587,1059,0
73,98,67225,1082,4
55,58,67607,1051,0
69,36,68619,1309,2
53,53,68619,964,0
67,70,69632,1050,0
46,58,69632,4096,0
65,38,70683,1149,2
53,58,70683,1059,0
64,65,71703,1011,0
55,58,71703,1051,0
65,65,72715,1012,0
53,53,72715,964,0
67,70,73728,2070,0
45,58,73728,4096,0
53,58,74779,1059,0
76,65,76205,1510,1
47,78,75799,1051,2
53,53,76811,964,0
75,65,77310,237,0
74,65,77563,245,0
72,98,77824,4095,1
44,58,77824,4096,0
53,58,78875,1059,0
55,58,80281,1051,1
53,53,80907,964,0
62,70,81920,2070,0
43,87,81637,4096,2
53,58,82971,1059,0
72,65,83991,1011,0
55,58,83991,1051,0
69,65,85003,1012,0
53,53,85003,964,0
67,70,86016,1050,0
48,58,86016,4096,0
65,103,87067,1019,1
53,58,87067,1059,0
67,65,88300,1511,2
55,58,88087,1051,0
69,65,89099,1012,0
53,53,89099,964,0
64,93,90179,2070,2
45,58,90112,4096,0
53,58,91163,1059,0
67,65,92183,2024,0
55,58,92183,1051,0
63,88,93555,1728,4
80,70,94408,1050,2
50,37,94208,2048,1
65,65,95259,1019,0
49,94,95259,1019,2
48,58,96256,1999,0
64,65,96279,1011,0
52,58,96279,1051,0
65,65,97291,1012,0
48,53,97291,964,0
60,70,98304,2070,0
