note,velocity,position,duration,anomalies
84,37,6234,1085,2
77,71,7194,1498,2
67,32,8210,1022,1
77,37,8790,1085,1
79,49,10679,569,1
89,49,10775,567,1
82,81,11282,561,1
73,81,11452,514,4
75,49,11792,4117,2
79,87,16078,569,2
80,49,16919,567,0
77,49,17426,1117,2
84,44,17977,990,2
83,29,18436,1085,2
79,79,19959,1390,3
72,49,20498,1267,1
65,23,21508,999,3
75,27,23007,1055,2
58,49,24025,1316,3
59,7,24834,3900,4
72,37,36868,1085,0
88,37,37490,1218,3
80,32,38930,1022,0
77,37,39940,1246,1
89,49,40839,569,2
80,49,41709,1405,2
75,14,42002,1296,3
77,25,42503,565,1
84,70,43255,4117,3
79,71,47193,1550,3
68,49,47520,567,2
76,76,47923,561,3
84,10,48647,808,2
80,49,49156,1085,0
81,24,50202,1383,3
68,49,51218,1045,1
77,82,52228,1471,2
83,49,53662,1055,2
68,88,54290,970,2
70,44,55300,3044,0
48,32,0,3751,3
73,56,0,3071,2
51,92,10,3831,3
58,23,2906,165,1
52,56,2991,317,2
65,66,3524,3067,1
66,56,5978,294,2
60,56,6063,80,0
73,102,6148,3275,3
52,80,8711,781,4
60,56,9391,860,2
65,106,9403,3488,3
58,26,12574,742,3
60,56,12013,80,1
63,70,11901,3067,1
58,56,14918,165,1
66,34,15531,506,4
63,70,15364,3067,0
54,56,18266,859,2
53,32,18681,1070,4
54,50,18151,3067,3
58,56,21338,165,0
72,56,21885,80,2
59,90,21880,3182,4
61,56,24767,165,2
49,56,24590,80,2
63,70,24580,3067,0
58,89,27482,165,1
60,56,27567,80,0
63,66,27652,3435,1
58,78,30990,159,2
52,26,30645,200,3
72,87,30730,3061,2
58,56,33852,571,2
60,56,34049,80,1
59,66,33488,3316,3
58,76,36698,383,2
47,26,36783,1049,3
65,66,36868,3067,0
58,56,39770,165,0
49,56,39482,966,3
65,70,40318,3067,1
69,90,42842,487,3
60,56,42927,80,0
75,70,43012,3067,1
56,17,45914,165,2
73,80,45999,225,3
63,70,46084,3067,0
45,76,49222,1163,4
57,56,48844,808,3
66,70,49588,3067,2
58,91,51871,165,2
60,56,51991,80,1
65,110,52228,3128,2
51,81,54649,165,3
60,56,55521,80,1
74,36,55300,3067,2
58,35,58500,216,3
66,56,58287,80,1
62,66,58571,3911,3
