note,velocity,position,duration,anomalies
88,52,10,244,1
76,49,270,574,1
74,17,748,2783,4
43,42,516,570,0
50,59,1410,1019,3
55,60,1562,737,2
53,37,2261,665,3
76,52,2710,122,1
68,76,3000,531,3
87,10,2439,117,3
76,49,2833,115,0
74,22,2956,597,1
76,49,3776,2984,2
50,42,3534,875,3
52,60,3853,536,2
43,38,4634,1446,2
62,37,5143,537,0
75,52,6105,122,2
83,49,5836,364,3
83,14,5905,115,2
78,21,6028,597,2
68,46,6660,2414,2
69,83,6383,1554,2
47,54,6660,414,1
63,49,7200,475,1
59,12,7706,478,1
62,49,7797,476,1
69,52,8535,1162,2
74,23,8798,814,3
73,80,9732,1081,2
42,54,9311,509,1
61,70,10272,475,2
49,24,10272,1401,2
65,90,10778,599,3
54,87,11012,1015,2
68,87,11535,476,3
61,16,11794,974,2
54,52,12120,1005,1
83,80,12119,230,3
73,14,12541,243,1
74,49,12804,2061,0
43,54,12804,509,0
50,49,13557,783,2
55,85,13850,1144,2
48,11,14359,476,2
62,52,14866,1005,0
79,49,15077,502,3
86,85,15613,664,3
76,49,15581,9211,1
51,49,15876,3067,1
72,41,18948,3067,1
45,9,18564,6139,2
52,41,19309,6545,2
57,11,18722,6139,2
83,41,25242,3232,3
84,55,25329,3930,3
50,42,24845,1178,2
57,37,25207,536,2
45,74,26138,489,3
57,37,26251,537,1
75,40,27350,442,3
77,16,27218,1244,4
74,41,28164,3067,0
81,55,28164,3067,0
39,2,28164,1166,3
50,59,28704,1087,2
57,11,28802,1185,3
66,37,29436,537,2
62,40,29802,531,1
56,1,30727,535,2
62,6,31033,26,3
73,24,31236,1554,1
45,42,31236,1457,1
48,5,31290,536,3
58,80,32128,1946,4
80,17,32623,476,3
73,25,33298,470,1
48,22,32852,1005,3
82,74,34221,1130,4
64,49,34796,2958,3
57,27,34308,711,3
44,49,34848,475,1
51,50,35354,971,2
62,14,35863,1128,2
69,89,36370,1005,1
62,70,37380,2532,1
75,25,37380,3067,2
53,54,37380,1205,2
50,49,37920,475,0
55,17,38426,478,1
57,49,39360,1337,2
71,92,39442,470,2
67,25,39890,1302,3
69,21,40452,1389,2
81,83,40624,475,3
62,50,41498,478,0
57,49,42007,476,0
54,13,42951,470,3
50,70,43015,688,2
33,22,43668,6973,4
66,41,49668,2287,1
79,41,49668,2168,2
74,55,49668,2061,0
31,22,49200,986,4
57,49,50350,475,1
69,88,50714,1015,1
74,49,52231,474,0
69,41,52740,3067,0
81,90,52740,3067,1
44,16,52740,782,3
57,77,53280,1038,2
62,28,53869,2573,3
57,77,56299,1496,4
73,37,55690,1456,3
35,54,56134,509,2
67,24,56352,728,3
71,14,57192,508,3
67,49,57367,476,1
73,77,57874,608,2
81,49,58375,670,2
76,49,58884,3067,1
47,16,58588,1102,3
57,13,59424,475,1
62,49,59930,2021,0
69,41,61956,2061,0
73,51,61956,2985,2
51,54,61956,509,1
55,19,62496,542,2
69,49,63002,1015,0
69,4,64215,1625,3
76,58,64018,1405,1
69,41,65028,2061,0
78,55,65028,2061,0
45,54,65196,1204,2
57,10,65891,1302,3
69,49,66074,1015,0
78,19,67090,500,1
78,9,67591,864,2
58,46,68100,1554,1
76,60,67851,2186,2
47,54,68100,1072,1
54,49,68578,1025,2
69,49,69146,632,1
67,16,69655,1355,3
88,79,69712,401,4
74,19,70741,474,2
74,54,71172,433,2
42,14,71172,509,1
75,75,71625,475,3
49,25,71354,475,2
81,50,72218,478,0
54,49,72218,2789,1
76,49,72727,573,1
75,77,72981,470,3
80,49,73835,474,2
69,41,74074,2231,0
71,41,74159,2146,0
76,78,74244,2061,1
31,21,73907,509,3
50,49,74508,475,1
55,73,75290,478,1
59,49,75799,1512,0
67,14,76306,470,2
78,49,76807,474,0
78,41,77316,2674,2
74,90,77316,2061,1
57,21,77316,2450,3
66,32,79378,500,0
71,71,79766,726,3
46,84,79378,1194,2
72,0,79502,504,3
71,43,79879,504,0
55,46,80086,165,2
65,46,80303,1024,2
63,81,80488,2179,4
47,93,80589,509,2
65,49,80928,1324,2
59,50,81434,1350,1
81,81,82003,1494,4
63,30,82213,636,4
54,20,81991,1005,2
81,9,83450,474,2
78,49,83460,2061,0
42,63,83460,3067,1
46,55,83675,3067,2
70,52,85522,920,2
72,79,85945,1163,4
66,63,86176,3037,3
71,70,86447,2146,1
76,94,86760,2061,2
52,54,86532,1554,1
46,22,87610,741,4
78,52,88594,1472,1
55,52,88594,1005,0
85,54,89604,509,0
46,13,89604,2061,1
82,49,90144,475,0
85,50,90495,949,3
68,82,91159,1316,3
74,88,91666,1005,1
58,52,91360,1005,1
67,41,92676,2061,1
78,55,92676,2272,1
41,49,92676,2726,2
54,80,94348,1005,2
76,46,95748,1484,2
64,60,95609,2254,2
38,60,95399,1963,3
50,22,95748,2061,1
62,12,97239,506,2
66,55,97303,506,0
50,104,98162,470,3
75,116,98163,968,4
59,52,98192,1534,4
50,67,98311,772,2
76,81,98311,725,1
78,72,99205,1554,2
78,117,98820,1554,1
31,69,98820,509,0
37,86,99297,1051,3
51,75,99360,475,1
58,52,99960,660,4
64,67,100692,384,2
76,81,100501,506,1
58,75,100562,476,2
66,70,100408,379,2
78,112,100882,779,2
50,41,100882,1005,1
71,91,101625,474,2
83,54,101134,504,2
69,97,102154,562,3
89,115,101699,1035,4
40,65,101892,570,1
50,99,102432,1126,3
76,81,102432,505,0
49,36,102169,536,2
62,44,102938,2021,2
69,47,102938,2021,2
52,64,102938,843,1
55,63,103447,537,0
58,35,103580,531,3
47,63,104850,535,2
62,72,104964,1554,0
56,47,104964,1732,3
74,108,104545,1554,2
35,99,104964,570,1
52,35,105565,536,3
65,37,105748,539,3
61,34,106112,1054,3
73,81,106647,1013,2
54,63,106519,1297,1
74,42,106947,1311,4
84,60,107026,500,2
47,78,107358,1005,1
67,67,107527,474,0
89,59,107073,504,3
70,107,108036,509,2
86,119,107733,953,4
24,65,108036,1409,2
61,38,108576,505,1
64,81,108576,505,1
54,91,108576,536,2
61,67,109082,1547,0
73,81,108809,2536,2
44,87,109082,841,3
59,35,109591,537,2
60,66,109908,714,3
57,63,110432,1314,2
53,72,111462,1909,3
72,72,111108,2090,2
74,86,111108,1554,0
44,25,111571,881,4
50,63,111648,536,0
68,86,112154,1112,3
56,88,112851,506,3
77,53,112663,684,3
59,63,112663,537,0
69,70,113170,470,0
73,84,112815,1410,2
50,66,112677,531,1
63,101,114149,474,3
36,100,113671,983,3
59,103,114391,2061,3
73,116,114510,2061,2
33,65,114180,570,0
37,31,114720,536,2
43,86,115226,1482,2
54,87,115735,537,2
48,70,116242,1398,2
74,48,115950,500,2
59,101,116242,1443,3
64,67,116743,474,0
87,103,116743,504,2
66,72,117252,1045,0
74,86,117052,1045,2
38,49,117252,509,1
66,49,117792,1213,3
66,76,118298,1888,1
55,76,117915,1452,2
67,78,119314,1132,1
40,33,119130,978,3
45,84,119314,500,1
66,75,119815,666,1
38,99,119872,807,3
50,106,119815,504,1
53,116,120324,2148,3
37,91,120612,1554,2
49,60,120523,2250,3
69,102,121672,1512,2
33,100,122302,1666,3
84,72,123396,1481,2
66,123,123396,1554,2
31,72,123116,8997,2
76,112,124693,651,3
87,112,125213,767,4
94,41,126248,1283,4
95,109,126468,979,3
78,111,127008,844,3
76,55,127514,3842,1
76,36,132307,240,2
76,75,132868,511,1
84,12,133410,1034,3
71,76,133770,853,4
74,0,133919,464,2
76,36,134671,494,0
83,36,135601,1110,3
76,36,135475,848,2
74,36,136205,495,0
74,65,136416,243,2
87,41,136964,1886,2
74,36,138272,231,0
73,36,138519,232,0
88,59,139214,1079,4
66,39,139434,2078,3
80,7,140980,788,4
78,64,140922,1301,3
76,12,141805,650,3
72,75,142321,763,3
71,36,142615,232,1
89,36,142863,494,1
79,36,143388,464,0
78,36,143883,513,0
76,10,144397,969,3
72,36,144893,243,1
79,41,145156,1554,1
76,24,146814,247,1
82,0,146605,276,3
78,14,147578,2149,4
72,36,148741,232,1
79,36,148989,1209,1
74,70,149082,806,2
69,33,149167,1285,2
95,23,149252,1259,3
68,2,148807,4492,4
94,24,149794,248,1
81,24,149648,258,1
94,25,150302,257,1
81,76,150418,494,2
81,36,151055,2029,0
81,36,153085,1170,1
65,64,152949,1376,4
81,47,153348,541,0
81,41,153442,511,2
83,36,153890,233,0
79,36,154139,486,0
73,37,154098,1014,1
69,36,154656,415,2
78,0,154958,1081,3
74,39,155654,1767,1
71,64,155303,1014,2
69,37,156132,2000,2
79,36,157181,243,0
82,61,157609,277,3
62,84,157166,2520,4
69,11,157444,2064,2
74,36,157737,248,0
67,67,157877,3652,4
57,31,159994,2888,2
74,45,159509,2947,2
74,75,161277,243,0
87,80,161321,1002,3
31,34,161540,1305,3
45,85,161649,1049,2
74,75,161862,233,1
76,75,162331,486,0
50,106,162590,1014,1
49,82,162590,1342,2
71,75,162848,464,1
69,67,163343,494,0
76,81,163610,524,1
57,103,163701,1014,2
52,76,163605,1014,1
74,111,163424,464,2
69,67,164363,837,1
84,81,164787,513,2
50,68,164620,1011,0
62,45,164620,1154,2
67,40,164877,1237,3
74,75,165005,997,2
69,72,165636,511,0
76,50,165265,1307,2
50,43,165636,1049,1
54,72,165636,1049,0
70,60,165312,1049,3
56,38,167026,1014,3
54,32,166316,1014,2
61,78,166876,1669,2
82,97,167019,577,4
73,75,167191,232,0
74,75,167003,246,1
69,78,167701,1767,0
50,50,168044,1487,3
54,34,167701,1014,1
54,120,167701,1964,3
50,68,168447,1817,2
45,97,168716,1011,2
61,82,168716,1499,1
59,104,169469,258,2
57,43,169732,511,2
72,72,169461,1026,2
77,86,169958,811,3
28,40,169732,1049,2
59,86,169938,1049,2
74,106,170274,408,3
62,44,170926,763,3
78,103,170523,1429,2
54,68,170782,1014,0
51,82,170782,1014,1
90,100,171287,312,3
69,67,171535,1323,1
88,42,171830,524,3
54,70,171920,1014,1
57,112,171797,1014,1
74,75,171792,464,2
69,67,172392,1490,2
78,77,172113,752,2
49,92,172322,1011,3
49,53,173119,1097,4
80,67,172589,1446,3
78,77,173069,495,0
68,46,173565,243,2
69,72,173709,1554,1
74,72,173828,2263,1
80,86,173485,2348,3
52,48,173828,1049,1
58,86,173828,1390,2
52,68,174878,1014,0
64,78,174878,1014,0
76,91,175251,657,3
77,63,175631,864,2
60,99,175893,1519,2
62,84,175839,1519,2
52,98,176046,1014,2
61,45,176361,1014,3
52,88,176908,1011,1
57,110,176908,1011,2
78,75,177413,721,1
