note,velocity,position,duration,anomalies
67,40,451,480,1
62,32,480,480,0
67,38,960,480,0
62,30,1440,480,0
67,37,1920,160,0
66,33,2080,160,0
62,28,2160,240,0
67,35,2240,160,0
72,28,2400,570,2
69,39,2400,160,0
71,32,2560,160,0
66,23,2640,240,0
69,32,2720,160,0
67,38,2880,1341,1
62,34,3360,360,0
66,70,3720,945,2
71,36,3780,540,0
74,1,4261,960,2
69,33,4320,360,0
62,28,4320,360,0
66,33,4680,600,0
71,36,4740,540,0
74,38,4800,960,0
69,33,5280,360,0
62,1,5280,360,1
66,33,5758,430,2
71,36,5700,220,0
74,38,5760,160,0
73,26,6183,245,3
69,31,6310,160,1
74,31,6080,160,0
66,23,6080,160,0
73,41,6240,509,2
67,31,6240,160,0
72,27,6684,966,2
78,62,6400,1129,2
67,24,6560,40,0
71,0,6243,398,4
66,33,6640,560,0
63,36,6403,1062,3
65,38,6890,960,2
69,33,7200,360,0
62,28,7200,360,0
76,13,7620,540,1
79,44,7680,480,0
74,34,8160,480,0
67,65,8264,422,3
76,14,8580,1363,2
79,44,8640,480,0
74,34,9120,420,0
67,28,9120,420,0
78,7,9859,1082,4
79,37,9600,160,0
67,28,9760,120,0
88,33,9628,1008,3
79,40,9920,160,0
73,0,10511,558,4
81,44,10080,160,0
83,39,10240,160,0
78,23,10320,240,0
73,71,10400,100,2
76,38,10500,540,0
79,44,10560,480,0
74,34,11040,480,0
67,28,11040,480,0
81,36,11400,600,0
83,41,11460,900,0
86,52,11520,840,0
79,33,12000,360,0
74,28,12000,360,0
82,36,12360,600,0
86,41,12420,540,0
88,52,12480,840,0
85,33,12960,360,0
76,28,12960,360,0
84,36,13320,600,0
88,42,13380,540,0
90,75,13440,1022,2
72,69,13920,1295,3
64,57,13776,1137,4
83,41,14280,600,0
86,44,14340,540,0
91,48,14400,960,0
79,33,14476,420,1
67,36,15360,480,0
62,28,15840,480,0
67,34,16320,480,0
62,27,16800,480,0
67,33,17280,160,0
66,29,17440,160,0
62,25,17520,240,0
60,31,17317,814,3
64,25,17760,240,0
69,35,17760,160,0
71,28,17920,160,0
66,20,18000,240,0
64,28,17882,1110,3
67,34,18240,480,0
62,0,19074,553,3
66,29,19080,600,0
71,32,19349,1146,2
74,34,19200,960,0
69,29,19680,360,0
62,25,19680,360,0
66,33,19830,600,1
71,36,20100,540,0
74,38,19975,1946,2
80,1,20640,447,3
62,28,20640,360,0
71,0,21000,280,2
71,36,21060,220,0
74,38,21120,160,0
62,26,21280,160,0
69,31,21280,160,0
74,31,21440,160,0
66,23,21440,160,0
76,41,21600,160,0
67,0,21518,160,2
72,27,21760,160,0
78,36,21760,160,0
67,24,21920,40,0
76,32,21920,80,0
66,33,22000,560,0
71,3,22295,455,3
74,64,22080,960,1
69,33,22560,360,0
62,28,22560,360,0
76,38,22980,540,0
79,44,23040,480,0
74,34,23520,480,0
67,28,23520,480,0
76,38,23940,540,0
74,24,23592,480,3
74,58,24480,420,1
67,28,24480,420,0
76,34,24900,220,0
79,37,24960,160,0
67,28,25120,120,0
74,33,25120,160,0
79,40,25280,160,0
76,28,25440,240,0
80,44,25440,343,2
77,15,25745,547,4
78,0,25680,240,1
81,38,25760,100,0
76,38,25860,540,0
79,44,25920,480,0
74,34,25943,480,1
67,28,26400,480,0
81,36,26760,600,0
83,41,26820,900,0
72,20,27064,840,3
79,2,27360,360,1
74,28,27360,360,0
95,36,28078,1332,3
86,41,27780,1096,1
88,52,27840,840,0
85,33,28320,360,0
76,28,28320,360,0
84,36,28680,600,0
88,42,28740,540,0
90,52,28800,840,0
88,33,29280,360,1
78,28,29280,360,0
83,62,29497,1532,3
86,44,29700,540,0
91,48,30068,960,1
79,33,30240,420,0
67,42,30720,60,0
