note,velocity,position,duration,anomalies
72,72,10,535,0
77,86,10,535,0
41,85,10,132,0
48,80,297,94,0
68,67,546,200,0
72,81,546,200,0
58,60,546,94,2
54,80,795,104,1
65,73,1054,197,0
68,87,1054,197,0
41,81,1054,103,0
48,80,1312,92,0
55,98,1559,202,2
65,86,1559,202,0
46,80,1559,93,0
48,80,1807,107,0
37,82,2069,108,0
68,39,2332,276,1
81,86,2332,689,2
36,40,2332,320,3
65,67,2579,284,0
70,81,2579,197,0
46,80,2579,93,0
47,80,2827,102,0
67,46,3084,241,1
70,110,3084,256,1
36,79,3084,102,0
64,72,3341,232,0
68,86,3341,247,0
48,80,3341,93,0
58,72,3589,232,0
59,86,4030,247,2
54,80,3589,93,1
61,72,3837,243,0
64,86,3837,258,0
39,107,3721,964,4
34,58,4253,138,3
61,72,4393,1085,2
72,86,4393,248,0
48,80,4393,94,0
65,72,4642,836,1
70,86,4642,248,0
46,80,4642,94,0
63,72,4891,243,0
68,86,4891,258,0
48,80,4891,104,0
66,73,5150,879,2
70,87,5150,257,0
43,119,4802,103,2
68,72,5408,231,0
72,86,5408,246,0
48,80,5408,92,0
55,72,5655,232,0
65,86,5655,578,2
46,80,5655,93,0
56,72,5903,246,0
62,118,5803,699,4
48,80,5903,814,1
60,75,6165,247,0
68,89,6165,262,0
36,83,5940,287,3
56,72,5986,231,1
65,86,6428,246,0
38,50,6627,872,4
55,72,6675,232,0
63,118,6675,247,1
46,80,6675,93,0
68,72,6923,498,0
77,116,6923,513,1
48,120,7292,446,3
35,81,7180,469,2
75,80,7437,232,0
49,80,7437,93,0
72,80,7685,137,0
48,80,7685,93,0
70,80,7808,139,0
68,114,7984,1083,3
49,80,7933,104,0
65,85,8196,1229,1
37,84,8196,138,0
44,43,8768,94,2
56,93,8738,1163,3
43,80,8738,94,0
44,80,8987,104,0
67,81,9246,474,0
37,80,9246,103,0
46,80,9209,92,1
61,68,9751,202,0
44,80,9751,93,0
46,80,9999,107,0
68,63,10261,1246,2
37,82,10261,108,0
59,52,10524,92,2
64,68,10771,197,1
46,80,10771,93,0
48,80,11019,102,0
70,81,11276,474,0
37,80,11276,102,0
49,80,11664,93,1
56,68,11654,1012,3
38,80,11781,348,2
49,80,12029,104,0
68,61,12292,511,0
72,75,12292,541,0
36,67,12292,435,0
61,56,12834,477,0
70,70,12834,507,0
72,57,13342,504,0
74,71,12941,504,2
60,56,14290,1446,3
72,70,13847,509,0
41,87,13847,202,2
70,59,14180,1249,2
76,73,14357,509,0
36,65,14357,1014,0
68,56,14867,474,0
73,70,14867,504,0
67,57,15042,1206,2
72,71,15372,1011,0
48,65,15629,232,0
50,70,15877,232,0
60,38,16467,243,3
77,114,16447,771,3
53,80,16388,602,0
41,85,16388,435,0
84,80,16681,846,1
82,80,16930,94,0
48,108,16930,715,2
84,80,17179,104,0
77,81,17438,624,1
44,81,17438,197,0
41,81,17438,400,0
84,80,17696,92,0
79,49,18230,93,3
41,80,18134,202,1
84,80,18191,107,0
73,107,18453,108,1
24,45,18828,1279,4
83,80,18716,861,1
47,107,19148,1007,3
82,44,18963,93,1
36,75,19429,197,2
91,80,19350,342,3
75,81,19468,102,0
46,52,19650,241,2
36,79,19468,397,0
84,80,19725,93,0
50,80,19836,356,3
79,80,19973,93,0
39,79,19973,232,0
72,80,20145,592,3
40,79,20221,243,0
76,85,20686,1087,3
41,107,20243,435,2
77,60,20878,680,4
48,80,20777,233,0
