note,velocity,position,duration,anomalies
85,79,5525,221,3
72,113,5141,192,0
71,106,5144,162,1
79,115,6181,416,2
81,115,5913,98,1
67,67,5915,124,1
65,114,6307,837,3
80,88,6649,781,3
72,127,6650,550,2
79,127,7207,1206,3
67,83,7436,989,1
68,115,7680,983,2
68,73,9361,1858,4
65,84,9077,1076,2
75,127,8951,1324,3
75,86,11135,184,2
51,107,12051,115,2
78,106,11563,174,1
82,116,12313,75,2
63,109,12314,106,0
67,127,12319,307,2
77,86,13074,166,1
74,127,12849,115,3
70,115,13078,165,0
77,117,13837,593,0
53,127,13841,1638,3
80,85,13970,629,3
78,113,15208,2013,3
57,101,15417,1041,1
71,66,15418,1115,3
74,111,15419,1097,1
72,127,18021,487,1
89,118,18021,460,1
67,111,17790,471,1
72,117,18780,426,0
72,117,18931,399,2
62,127,18781,410,2
69,117,19521,237,1
76,80,19650,239,3
67,108,19445,245,1
66,118,20272,852,2
79,117,20391,1092,2
69,109,20277,221,1
66,127,21078,1797,3
68,117,21080,1547,1
65,91,21081,1588,2
70,119,23363,900,0
69,118,23548,1792,3
65,111,23369,917,0
74,94,24972,207,1
73,85,24978,373,3
63,113,24554,390,3
54,79,26196,151,3
68,127,25297,178,3
67,127,25751,535,2
87,85,26529,2138,2
62,127,26088,2923,3
67,127,26534,2123,1
72,67,29457,2774,2
65,122,29459,3249,2
60,115,29624,3189,3
68,95,29463,3730,1
67,109,34897,183,1
76,91,35111,156,1
72,53,34891,776,3
74,46,35498,175,1
75,114,35582,134,2
69,65,35857,789,2
72,87,36274,755,3
70,113,36249,357,3
72,106,36439,113,2
74,86,36618,135,0
61,72,36813,266,2
79,85,37000,155,0
70,61,36787,117,3
74,62,37381,755,2
67,41,37551,1082,2
75,118,37746,666,3
75,127,38324,501,3
67,76,38362,180,1
77,93,37890,212,1
73,84,38018,176,2
82,111,38598,457,4
66,119,38632,968,4
54,73,38772,452,3
77,114,39235,459,2
72,55,39720,976,3
83,120,39604,480,3
75,96,39793,51,0
80,99,39970,91,0
72,82,40160,147,0
74,80,40346,222,2
86,85,40762,151,2
74,91,40717,55,0
75,45,40921,75,2
79,90,41094,142,0
78,121,41280,518,3
69,92,41540,136,2
78,89,41660,1140,2
67,76,42127,172,1
77,114,42025,105,1
75,84,42202,150,0
72,85,42392,201,0
86,123,42742,638,4
79,105,42403,122,3
79,84,42936,607,1
70,59,43257,973,3
74,126,43300,805,2
80,79,43318,180,2
74,61,43349,204,3
75,71,43858,958,2
57,52,44027,177,2
77,59,44223,468,2
82,54,44405,246,3
72,82,44600,815,1
74,122,44659,130,2
67,111,44963,127,1
81,68,45151,156,2
72,66,45348,221,1
78,51,45942,644,4
82,89,45974,535,3
80,92,46375,65,1
67,77,46077,143,1
79,117,46267,183,1
72,59,46449,383,2
74,124,46181,43,2
67,106,46880,316,0
79,105,47296,153,0
72,69,47695,2302,2
72,71,47696,2126,3
67,96,47698,1885,0
75,105,49505,290,2
69,99,49910,376,1
77,101,50307,111,0
82,106,50794,1730,2
72,104,50718,2056,1
70,96,51106,2321,3
60,70,53002,798,4
79,106,53256,155,0
77,110,53655,1689,0
72,66,53656,2226,2
67,127,53309,1891,3
61,123,55662,140,2
77,110,56211,1125,2
72,127,56416,336,3
72,127,56992,1720,3
75,118,58371,416,0
77,113,59182,3045,2
82,116,59585,2169,0
75,113,59593,2084,0
70,127,62364,183,3
64,110,62108,532,1
78,87,61679,568,3
70,106,62125,819,1
84,99,62821,873,1
71,106,63210,2497,2
75,80,63212,2346,2
70,116,65818,1183,2
82,114,65841,2471,0
86,75,65844,2547,2
77,72,68289,1077,2
79,106,68516,969,1
78,73,68517,672,3
70,100,68575,732,2
77,106,69840,2040,2
62,73,69375,2023,3
63,109,72180,147,2
88,92,72371,358,2
72,119,72584,921,2
74,83,72771,1000,1
83,59,73022,117,3
53,77,73131,958,2
89,58,73778,467,4
75,83,73821,874,2
72,82,73686,182,0
74,85,73870,635,1
70,103,74506,301,4
89,92,74228,1047,2
83,87,74424,1091,2
74,119,74611,677,2
67,77,74792,152,0
74,93,74628,129,1
84,74,74723,1041,4
63,77,75211,138,2
90,87,75729,73,2
75,115,75431,89,3
72,82,75917,180,0
74,58,76093,56,2
76,61,76279,47,3
63,56,76403,129,3
80,85,76728,192,2
75,91,76566,164,2
75,91,77017,892,1
80,98,76849,59,1
71,112,76990,136,3
79,93,77564,159,0
72,86,77744,231,1
74,97,77936,362,1
67,96,78116,119,0
83,67,78616,1087,4
76,90,78520,176,1
74,90,78876,541,2
75,92,78578,552,2
67,100,79046,109,1
77,93,78886,1061,2
84,88,79185,137,2
72,54,79418,198,2
74,110,79785,638,2
67,73,80347,75,1
79,93,80158,130,0
78,58,80034,166,4
74,52,80534,97,1
67,103,80714,541,2
77,127,80404,75,3
75,74,81171,144,3
67,104,81528,88,2
77,127,81458,94,1
87,95,81411,124,2
59,107,81824,779,3
77,91,82006,1008,2
80,46,82185,276,3
77,97,82373,119,0
72,101,82068,187,2
81,85,82744,400,2
77,63,82546,387,4
80,118,83114,812,2
72,60,83470,403,2
79,117,83042,165,2
72,81,83675,140,0
74,95,83428,92,1
67,96,84027,119,0
79,94,84223,129,0
76,90,84839,859,3
74,60,84658,102,2
75,92,84784,74,0
62,99,84705,109,3
83,93,85563,106,2
75,126,85324,457,2
75,108,85921,198,3
60,88,85918,455,3
67,47,85887,75,1
79,55,86069,130,1
58,85,86618,354,3
74,86,86820,97,1
67,79,86463,118,1
74,59,87112,75,2
75,127,86915,433,3
65,81,87173,88,1
89,58,87369,709,3
88,67,87731,124,3
72,83,87735,148,0
85,91,87825,92,2
67,102,88096,76,1
77,97,88172,119,1
67,79,88475,187,1
74,85,88655,856,1
66,127,88473,51,3
73,125,89393,63,3
77,99,89035,952,4
67,55,89406,165,2
85,59,89586,140,2
74,56,89671,92,2
70,74,90306,687,4
75,82,90094,317,3
67,97,89978,149,0
67,98,90469,57,2
67,120,90276,293,2
74,124,90372,42,2
62,59,90130,980,3
75,106,90748,562,0
63,101,90437,579,1
55,121,91921,99,1
79,53,92332,100,3
86,125,92461,787,4
48,89,92311,56,1
70,100,92636,68,0
68,67,92637,41,2
75,100,93178,163,2
63,48,92911,42,1
74,102,92869,145,1
48,95,93162,108,1
70,52,93431,101,2
71,100,93255,73,2
58,94,93681,85,0
70,100,93682,78,0
53,70,93927,388,1
65,100,93928,468,0
62,92,94702,264,0
68,101,95469,410,1
60,90,95207,378,2
67,119,95769,801,3
63,120,96270,101,1
67,97,96646,435,2
75,127,96754,114,3
59,88,96556,47,1
88,97,96557,58,1
74,100,96799,46,0
62,84,96803,34,0
75,109,97023,854,0
63,102,97024,889,0
77,58,97722,584,4
75,97,98175,113,0
80,100,98681,81,2
67,96,98238,398,2
74,96,98850,90,0
62,100,98476,685,2
48,92,99080,44,1
72,71,99080,220,3
67,97,99333,672,1
55,100,99074,333,1
74,73,100073,779,3
61,109,100404,977,3
53,127,100140,107,2
77,127,100824,179,1
65,98,100825,173,0
63,127,100826,213,2
67,121,101685,979,3
74,127,101869,954,3
62,100,101611,1117,1
68,102,102401,115,0
61,69,102404,227,2
80,106,102405,250,0
72,97,102406,159,0
82,96,102793,111,0
70,98,102566,73,1
82,127,103632,159,2
68,127,103444,814,4
81,105,103174,161,1
83,62,103540,625,3
68,98,103541,113,0
74,102,103512,578,2
70,76,103937,746,3
77,109,104426,688,2
68,105,103942,560,0
74,102,105388,98,1
62,98,105548,562,2
76,97,105539,100,1
87,65,105544,328,3
80,101,105819,125,1
68,92,105918,79,0
73,125,106561,1092,4
72,124,106300,443,2
91,106,106398,557,3
77,76,106111,130,3
79,124,106203,114,2
70,89,107155,953,3
92,102,107086,1469,2
70,127,107090,1444,2
67,117,107094,478,1
66,105,107886,142,1
67,127,107890,0,2
79,121,108180,568,2
67,127,108185,45,1
75,98,108418,40,0
71,109,108262,41,3
72,89,108684,81,0
60,111,108305,120,3
74,100,108953,41,0
62,60,108956,42,1
62,92,109211,50,0
50,62,109215,610,2
58,106,109453,1078,1
78,82,109454,917,2
48,127,110519,553,4
70,101,110627,124,0
72,64,111343,825,3
60,93,111035,106,0
75,106,111651,333,2
63,94,111312,97,0
78,102,111265,816,3
63,97,111437,105,1
58,105,111936,224,1
84,127,111639,218,3
60,76,112537,565,3
69,127,112673,327,3
53,102,112539,257,0
58,127,113347,171,1
67,127,113348,208,1
