note,velocity,position,duration,anomalies
67,41,3153,567,0
58,39,3695,576,3
70,60,3278,810,2
54,63,3310,840,1
79,86,3328,680,0
55,15,3742,423,1
72,70,4178,444,1
75,94,4146,217,3
83,51,4955,368,4
63,65,4528,177,2
77,80,4812,396,2
77,124,5133,246,3
71,56,5288,1076,4
61,37,5077,1545,3
56,80,5490,800,1
79,80,5355,153,1
89,55,5719,931,3
61,59,5931,931,1
75,81,6307,1029,2
68,39,6719,1043,1
72,43,6780,718,1
87,103,6857,1063,3
51,81,6867,1503,1
51,26,7292,1082,2
56,116,7990,1657,3
68,104,8045,193,3
75,108,8263,682,3
65,54,8978,591,1
70,67,8597,457,0
54,89,8887,1899,4
75,90,8682,363,0
55,61,9116,715,1
86,107,9592,1078,3
72,79,9704,95,2
58,70,9599,554,1
84,65,10003,113,3
76,53,11027,561,3
51,79,10657,1837,1
66,79,10659,434,0
59,81,10662,474,1
45,53,10818,1162,3
63,104,11336,517,2
82,49,11961,85,1
82,82,12195,108,0
75,83,12502,483,1
73,116,12722,1268,3
49,27,12403,1330,2
56,55,12951,416,0
80,75,12673,163,1
78,40,13562,186,2
61,43,12971,468,3
82,81,13112,784,3
83,83,13507,242,2
80,84,13778,1011,1
51,29,13932,699,4
68,75,14163,1038,1
71,70,14448,978,1
75,42,14246,935,1
47,42,14251,1648,2
52,60,14543,1164,3
59,81,14693,422,2
64,48,15462,507,2
82,78,16442,501,2
72,18,16022,374,3
70,33,16874,1241,2
74,37,16509,728,2
66,40,16995,1393,3
46,98,17056,954,1
81,83,17442,1525,3
53,30,17160,768,3
58,60,18221,721,2
80,44,18942,331,3
60,45,18507,589,0
66,78,18774,153,1
81,86,19599,1070,2
77,66,19048,1068,2
62,93,18997,1126,2
65,44,21482,838,2
57,68,21552,1475,1
51,95,21429,1208,3
75,104,21800,1933,3
68,20,22070,3158,3
63,30,22622,779,4
67,45,23219,2214,3
90,34,23834,148,2
84,89,24092,110,3
91,43,23935,884,3
79,106,24276,88,1
75,72,24680,76,0
87,73,24517,88,1
70,77,25111,1474,0
72,74,25115,2320,2
48,63,25037,723,3
58,50,25912,1605,2
65,87,25951,499,2
57,38,26358,99,2
56,55,26820,755,2
57,82,27388,1173,4
61,74,27725,783,3
67,44,28000,864,2
70,38,28455,312,1
85,109,28979,351,3
51,70,28531,1195,0
70,70,28944,142,0
62,82,29345,122,1
65,115,30054,108,3
77,78,29961,1096,0
66,77,29633,919,2
56,38,29505,914,3
34,65,30039,1811,3
56,20,30651,597,2
75,79,31554,178,1
64,51,31707,258,2
79,77,31934,404,1
60,41,32050,1988,4
70,74,31940,495,0
88,93,32369,234,3
79,73,32769,1345,1
55,98,32782,561,2
64,105,33425,773,4
60,36,33484,835,2
75,64,33550,930,0
79,49,33611,1205,2
51,74,33223,1854,2
52,33,34478,1363,3
74,60,34909,309,3
87,115,35225,1104,4
61,77,35335,905,2
34,74,34855,1032,2
75,105,35671,522,4
84,84,35593,138,1
77,80,35752,119,2
60,80,35974,145,2
71,52,36611,78,2
50,43,37030,1688,3
75,78,37036,415,0
74,67,37038,801,2
63,85,37471,398,1
56,53,37891,677,0
75,72,38316,86,0
75,78,38753,979,0
80,73,38703,1662,3
46,94,39095,1395,2
53,64,39183,1034,0
46,93,39207,1416,4
74,77,40047,160,0
64,74,40240,1121,2
46,31,40480,1278,1
91,120,40227,502,3
81,77,40488,1099,2
53,95,40895,853,1
58,98,41342,1093,2
77,78,41833,122,1
68,92,42413,554,2
78,60,42541,1179,3
77,105,42136,680,2
39,102,42470,1342,3
82,83,42563,340,1
87,84,43399,163,2
56,92,42983,815,2
79,110,43419,107,1
72,41,43716,836,4
70,58,43856,1142,2
77,43,43859,1401,2
46,53,43865,1269,1
46,57,44285,873,1
70,71,45226,867,3
81,56,44945,757,4
79,90,45349,1332,1
83,114,45835,1252,4
51,75,45564,1145,0
77,74,45761,736,2
66,83,45894,990,3
65,70,46558,623,2
95,115,46781,105,2
46,91,47192,1127,1
89,82,47198,968,2
60,44,47622,688,1
79,78,48024,594,1
46,59,47920,255,2
68,63,48422,469,1
85,55,48870,417,1
90,102,49349,1096,4
39,51,48942,1355,2
84,39,49364,650,3
66,54,50210,647,2
56,75,49774,216,1
69,77,50093,106,2
77,86,50427,1046,1
44,91,50636,1420,1
53,16,50763,1211,4
56,40,51509,591,2
79,48,51949,907,3
77,86,52165,106,1
77,73,52595,427,1
70,44,52472,845,3
46,105,52185,1354,2
79,45,53163,416,2
46,23,53707,608,3
70,37,53274,230,1
77,73,53707,102,0
72,85,53924,2084,2
55,88,54137,1399,2
53,16,55034,427,1
67,86,55475,104,1
81,86,55915,1110,2
72,82,55919,546,2
29,127,55617,232,4
39,94,55930,262,1
70,101,56032,875,3
70,56,55866,143,2
63,59,56566,176,0
51,52,56895,241,2
64,127,56782,166,2
77,56,57204,102,1
70,94,57480,500,2
85,92,57335,797,2
68,98,57431,539,0
39,92,57703,931,2
54,41,58281,192,3
58,110,58522,377,1
50,46,58805,87,2
75,88,58931,247,0
67,43,59532,495,4
84,90,59364,200,1
82,94,59010,164,2
46,100,59711,1896,2
82,87,59806,976,1
49,70,60008,178,1
53,81,60708,829,2
79,87,59937,1195,2
90,113,60985,157,3
68,55,60942,852,1
73,68,60856,1134,3
63,51,61060,388,2
72,105,60717,820,3
39,74,61069,1343,1
50,85,61777,424,1
38,78,61532,414,1
79,113,62360,235,3
79,95,62796,173,0
64,119,62856,936,4
48,97,62427,148,1
77,85,62698,138,2
24,127,62944,963,4
83,60,63244,223,2
49,71,63450,233,1
84,93,63672,965,2
55,120,63678,756,2
72,82,64215,109,2
75,111,65008,1252,3
44,46,64526,533,2
72,50,64072,237,2
18,80,64536,547,2
72,88,64958,549,0
66,89,65408,654,3
51,65,65618,364,1
61,51,65848,107,2
44,77,65853,0,1
76,63,66452,1942,4
74,95,66282,1236,1
46,127,66288,294,1
48,61,66538,678,4
53,89,67155,932,1
74,90,67570,172,0
75,46,67703,216,2
77,72,67993,675,1
46,97,67996,427,1
70,95,68471,697,1
