note,velocity,position,duration,anomalies
74,64,3812,1229,3
76,88,3589,232,0
78,88,3837,243,0
79,93,4100,1292,0
74,93,4100,1539,0
47,85,4100,2064,0
50,85,4100,742,0
55,99,4100,2064,0
43,81,4100,234,0
62,55,4642,200,2
43,77,5150,197,0
75,113,5408,231,2
71,88,5655,232,0
50,76,5655,202,0
69,88,5903,531,1
71,91,6165,1519,0
67,91,6165,2026,0
47,83,6165,2026,0
50,83,6165,707,0
55,97,6165,2026,0
43,79,6165,202,0
50,76,6675,197,0
43,57,7180,481,2
66,88,7685,476,0
50,76,7685,199,0
69,88,8192,1010,1
66,93,8196,2064,0
46,85,8196,2064,0
59,85,8492,742,2
54,99,8196,2064,0
42,81,8196,234,0
70,83,8359,857,0
49,76,8738,200,0
66,89,9246,1014,0
42,77,9246,197,0
49,76,9751,202,0
77,88,10240,187,0
73,91,10261,1014,0
46,83,10261,1014,0
49,83,10261,707,0
54,97,10261,1014,0
42,79,10261,202,0
78,83,10407,857,0
49,76,10771,197,0
77,89,11276,1011,0
72,89,11276,1011,0
45,81,11276,1011,0
48,81,11276,704,0
53,95,11276,1011,0
41,77,11276,197,0
48,76,11781,199,0
84,81,12292,307,0
71,80,12292,4091,0
76,94,12292,4091,0
44,80,12292,4091,0
47,80,12292,742,0
52,94,12292,4091,0
40,80,12292,234,0
80,76,12585,263,0
77,77,12834,620,1
47,78,12834,200,0
80,79,13083,273,0
84,81,13342,272,0
40,81,13342,197,0
80,82,13600,261,0
77,84,13559,262,1
47,86,13847,202,0
80,85,14095,276,0
84,87,14357,277,0
32,89,14357,420,2
80,88,14620,261,0
77,90,14867,262,0
47,94,14867,197,0
80,91,15115,271,0
84,93,15372,271,0
40,97,15372,197,0
80,94,15629,262,0
77,96,15877,262,0
47,102,15877,199,0
80,97,16125,273,0
84,127,16388,332,0
40,127,16388,332,0
