note,velocity,position,duration,anomalies
65,116,3665,250,2
78,122,3850,380,3
40,82,4055,515,0
66,107,4070,120,0
66,121,4085,1531,3
67,99,4170,345,0
66,102,4490,390,0
50,97,4870,587,2
61,43,5353,2342,4
59,94,5270,1500,0
62,97,5275,1630,0
54,81,6625,140,0
48,83,7010,914,2
62,90,7200,315,1
62,92,7415,100,0
36,79,7420,545,0
43,90,7152,665,2
50,92,7495,370,1
62,94,7820,380,0
60,116,8483,170,2
43,36,8605,1380,1
59,82,8610,940,0
62,84,8615,1000,0
55,81,9450,485,0
46,92,9830,551,2
75,95,10220,120,1
36,40,10730,1660,2
52,101,10520,1675,0
60,76,10620,1140,1
64,91,11010,770,0
67,97,11395,475,0
76,96,12650,400,0
71,98,13035,389,2
41,57,13245,825,2
57,91,13330,625,0
65,101,13465,420,0
73,101,13815,1402,2
67,95,14195,435,0
40,72,14400,700,0
55,96,14510,750,0
58,127,14745,940,3
74,99,15055,475,0
60,94,15352,170,2
43,66,15770,1120,0
46,119,15850,1644,3
51,108,15750,4230,3
67,88,16010,4060,0
65,122,16115,4518,3
31,82,17609,120,1
67,93,21650,225,0
43,61,21660,750,0
59,79,21660,720,0
67,82,22060,70,0
67,88,22250,140,0
62,84,22870,125,0
42,75,23265,710,0
57,81,23265,690,0
76,81,22838,210,3
69,84,23670,80,0
69,69,23860,1009,2
77,94,24708,160,2
69,96,24640,210,0
40,80,24595,601,2
55,114,24830,719,2
71,104,24840,405,0
73,99,25230,959,2
67,80,25420,932,2
42,89,25600,325,0
57,94,25610,325,0
68,97,26341,1040,3
71,108,26200,860,0
43,44,26114,1266,3
59,86,26390,385,0
42,60,27195,155,1
71,102,27585,150,0
72,127,27330,1078,3
52,98,27965,235,0
36,86,27970,165,0
74,103,27727,1183,2
74,95,28355,120,0
74,106,28550,365,0
55,88,28735,170,0
60,76,28735,155,0
74,103,29622,140,1
76,105,29748,1159,3
38,73,29510,240,0
50,84,29515,285,0
72,102,29905,430,0
54,89,29938,639,2
62,80,30295,160,0
71,102,30295,450,0
57,83,30305,165,0
69,99,30700,210,0
71,104,30880,1775,0
43,90,31090,775,0
50,95,31465,430,0
55,90,31870,390,0
57,68,32240,400,1
59,84,32635,998,1
72,61,32784,400,3
55,92,32640,340,0
66,96,33156,959,3
57,87,33465,285,0
66,109,33465,290,0
55,104,34285,440,0
62,106,34285,315,0
67,110,34285,250,0
40,90,34295,960,0
45,127,34730,1010,3
67,102,34685,105,0
65,110,34870,1229,2
55,127,34797,1080,3
62,103,35240,325,0
67,97,35600,170,0
42,89,35805,1075,0
57,99,35358,1324,2
62,127,35553,833,3
69,113,35805,240,0
50,104,35815,1005,0
69,66,36185,105,1
69,114,36133,1561,2
54,102,36575,260,0
67,104,36965,215,0
62,106,37425,1134,3
71,113,37208,1317,2
40,58,37340,794,2
54,76,37340,240,2
62,102,37340,315,0
69,105,37516,170,1
67,113,37900,600,0
42,93,37958,972,2
57,101,38085,325,0
50,108,38095,325,0
69,109,38470,170,0
71,127,38356,290,2
43,94,38830,430,0
69,104,39079,360,2
88,115,39220,320,0
94,115,39590,115,1
42,100,39595,150,0
80,127,39975,165,2
72,104,40150,225,0
78,127,40360,1002,3
36,93,40365,155,0
59,102,40365,210,1
63,77,40365,235,2
61,127,40755,115,2
74,117,41187,473,2
58,127,41140,792,3
71,95,41145,77,2
74,111,41525,245,0
63,105,42045,215,2
38,88,41890,145,0
50,101,41895,220,0
62,68,41895,539,2
55,84,42379,944,4
70,71,42770,220,3
70,82,42655,160,1
71,105,42655,375,0
54,123,42436,165,2
69,104,43035,155,0
67,110,43225,2255,0
62,127,43230,2130,1
43,96,43420,775,0
43,110,43820,677,3
55,82,44220,395,0
58,77,44807,1153,3
66,83,45073,795,2
59,83,45020,785,0
52,86,46825,755,0
