note,velocity,position,duration,anomalies
69,65,1440,390,0
59,76,1648,591,4
62,55,1440,390,0
69,72,1920,720,0
57,61,1920,720,0
61,61,1920,960,0
69,63,2640,240,0
57,26,2640,240,1
57,70,2880,480,0
69,70,2880,480,0
57,59,2880,480,1
57,68,3360,480,0
71,68,3360,480,1
60,57,3360,480,0
64,57,3360,480,0
69,75,3840,960,0
60,47,3840,480,0
66,59,3959,480,1
57,48,3840,960,0
66,62,4320,480,0
60,52,4320,480,0
69,73,4800,480,0
60,48,4342,480,1
66,55,4800,480,0
57,51,4800,480,0
66,48,5280,480,0
69,71,5280,360,0
60,45,5280,480,0
51,54,4945,961,3
69,66,5640,120,0
57,95,5640,880,2
64,72,5760,1920,0
52,81,5760,960,2
48,61,5434,1062,3
47,61,5447,1920,2
59,72,6720,960,0
56,61,6720,960,0
52,93,8223,870,2
63,23,8129,870,3
49,61,7770,870,1
55,72,7842,970,3
67,76,9480,120,0
46,63,9728,407,3
58,63,9480,760,2
65,63,9480,120,0
67,82,9600,240,0
60,70,9258,552,2
64,70,9600,240,0
55,38,9244,240,2
67,79,10080,240,0
60,64,10080,240,0
60,64,10080,240,1
55,23,10495,240,2
67,78,10800,240,0
59,65,11042,240,1
62,65,10800,240,0
55,55,10800,240,0
67,82,11040,240,0
58,70,11040,240,0
61,70,11040,240,0
55,59,11040,240,0
67,78,11520,240,0
62,65,11040,240,2
66,65,11396,906,3
55,91,11729,240,2
67,42,12480,360,0
55,32,12480,360,0
60,36,12480,480,0
55,37,12840,120,0
67,45,12840,120,0
62,54,12796,480,2
62,44,12960,1139,1
59,78,12968,480,1
55,64,12969,1118,2
58,42,13440,480,0
64,47,13440,480,0
55,47,13440,9,0
74,40,13440,240,2
55,54,13680,240,0
67,26,13680,575,2
55,61,13920,480,0
57,61,13920,480,0
50,61,13920,1440,0
62,35,13920,2321,2
57,72,14400,1806,1
54,61,14400,960,0
42,25,15241,977,4
55,69,15510,810,0
59,72,15540,780,0
65,76,15842,1010,3
62,66,16800,119,0
59,93,16866,60,3
56,48,16860,60,0
53,40,16860,60,0
75,50,17231,492,3
62,51,17394,382,2
68,53,17040,60,0
65,45,17040,60,0
74,54,17100,60,0
74,55,17160,60,0
80,79,17220,60,1
76,24,17645,60,3
86,58,17280,60,0
86,60,17340,60,0
92,63,17400,60,0
89,54,17400,60,0
98,68,17460,60,0
92,68,17520,60,0
89,57,17520,60,0
86,66,17580,60,0
93,95,18005,960,4
80,63,17700,60,0
77,86,17700,60,1
74,61,17760,0,1
74,60,17820,60,0
68,58,17880,60,0
65,26,17880,439,2
62,56,17940,60,0
76,15,18138,60,3
48,57,18060,467,2
53,86,17842,720,3
50,25,18120,60,1
64,55,18359,884,3
47,77,18294,687,4
52,56,18583,229,3
62,35,18596,60,2
68,59,18360,60,0
65,50,18360,60,0
74,60,18420,60,0
74,61,18480,60,0
80,62,18540,60,0
77,52,18659,60,1
86,96,18600,60,1
80,97,18956,277,4
92,66,18720,60,0
89,55,18720,60,0
90,68,18780,60,1
92,67,18840,60,0
89,56,18840,60,0
86,65,18900,306,1
74,64,19239,60,2
75,29,19020,60,2
77,54,19020,60,0
74,29,18981,612,3
74,61,19140,1013,1
68,60,19200,60,0
65,50,19200,60,0
62,59,19260,60,0
62,57,19320,60,0
56,56,19380,60,0
53,47,19380,60,0
50,60,19440,240,1
57,74,22080,118,0
45,74,22080,60,0
66,50,21658,1004,3
53,45,22140,263,2
67,26,22200,60,2
57,54,22165,435,2
64,55,22320,60,0
61,51,22320,60,0
69,56,22380,60,0
66,80,22537,117,4
76,60,22500,60,0
60,55,22811,364,3
69,22,22560,372,3
81,63,22620,60,0
93,104,22680,60,2
76,60,22680,60,1
93,71,22740,60,0
85,67,22709,455,3
85,63,22800,60,0
81,33,23336,60,2
81,64,22920,60,0
82,63,22980,1026,2
73,58,22980,60,0
56,96,23040,523,3
69,59,23100,60,0
64,57,23160,60,0
61,53,23160,60,0
57,55,23080,889,2
57,54,23280,60,0
52,53,23340,60,0
49,48,23340,60,0
45,53,23400,60,0
52,55,23460,60,0
37,39,23567,957,3
57,73,23608,0,3
53,32,23580,470,3
64,22,23832,175,3
61,29,23524,60,2
80,19,23700,60,2
69,18,23760,877,2
76,60,23820,60,0
73,55,23820,60,0
81,62,23880,60,0
81,63,23940,60,0
88,66,24000,60,0
85,62,24000,60,0
85,71,24060,60,1
88,70,24120,60,0
85,65,24120,60,0
81,68,24180,60,0
81,26,24407,873,3
76,64,24300,60,0
73,60,24300,700,1
69,63,24360,60,0
69,61,24420,60,0
64,60,24480,60,0
61,55,24480,60,0
57,58,24540,60,0
56,25,24652,1018,4
52,54,24660,60,0
39,30,24503,60,3
45,87,24720,240,0
57,49,26160,120,0
77,84,25801,1458,4
62,41,26016,480,1
51,17,26280,668,3
47,48,26400,120,1
58,45,26520,120,0
57,52,26640,120,0
69,52,26640,720,0
58,15,27071,720,3
56,45,26760,120,1
57,48,26880,120,0
47,45,26752,957,3
57,48,27120,100,0
62,46,27240,120,0
61,48,27360,120,0
69,51,27360,240,0
50,73,27480,22,3
57,39,27580,140,0
58,43,27590,490,1
79,48,27861,943,3
58,45,27720,120,0
