note,velocity,position,duration,anomalies
63,58,524,341,2
75,96,240,341,0
60,96,600,341,0
72,122,950,341,2
63,96,960,341,0
75,96,960,341,0
60,96,1320,569,0
72,96,1320,569,0
60,96,1920,341,0
63,96,1920,1145,1
72,96,1920,341,0
63,96,2280,341,0
75,96,2280,341,0
56,96,2640,227,1
77,96,3027,227,1
60,124,2880,322,3
72,96,2880,227,0
79,96,2880,227,0
57,120,2741,113,3
63,81,3240,113,0
67,81,3240,113,0
58,81,3600,227,0
63,108,3967,227,2
67,81,3600,227,0
58,81,3960,113,0
77,42,4388,823,4
67,81,3960,113,0
58,43,4320,227,1
63,81,4320,227,0
67,109,4320,890,2
58,81,4543,113,1
63,81,4921,113,1
67,81,4680,113,0
58,127,5040,240,1
62,96,5040,683,0
67,96,4986,977,2
69,123,6042,341,3
63,96,5760,341,0
72,96,5760,341,0
63,96,6120,1289,1
75,96,6120,341,0
78,127,6925,227,3
77,96,6480,227,0
67,57,6475,227,2
72,96,6720,227,0
81,58,6568,227,3
58,81,7080,113,0
63,109,7355,992,3
67,81,7080,113,0
60,81,7440,227,0
53,56,7834,227,3
67,59,7121,227,2
60,120,7800,277,2
63,81,7800,113,0
67,81,7800,113,0
51,60,8160,143,3
63,81,8160,227,0
67,81,8160,227,0
60,81,8520,349,1
74,57,8997,113,3
67,81,8520,113,0
58,96,8880,240,0
62,69,8581,1597,3
67,96,8880,683,0
72,96,9600,341,0
75,96,9600,341,0
84,96,9600,341,0
75,96,9960,341,0
87,96,9960,341,0
70,96,10320,413,2
90,118,10572,849,4
79,96,10560,227,0
84,96,10560,227,0
86,125,10254,787,4
58,81,10920,113,0
63,105,10439,113,2
67,81,10920,113,0
58,81,11280,227,0
63,81,11280,227,0
67,81,11280,227,0
58,81,11640,113,0
63,81,11749,1055,2
74,81,11247,1001,3
58,81,12000,227,0
63,81,12000,227,0
67,81,12000,227,0
58,81,12360,113,0
63,81,12360,113,0
59,110,12066,395,4
58,119,12720,240,1
62,96,12720,683,0
67,96,12720,683,0
72,96,13440,341,0
75,96,13440,341,0
84,96,12966,478,2
75,96,13800,341,0
76,69,14007,754,4
77,58,14084,227,2
89,96,14160,227,0
79,96,14755,1158,2
84,96,14400,227,0
91,96,14400,227,0
58,81,14760,113,0
63,81,14760,113,0
53,81,14760,113,1
60,81,15120,227,0
63,81,15120,227,0
67,47,15120,227,1
60,81,15480,113,0
63,81,15480,113,0
67,81,15480,113,0
54,112,15775,959,4
54,55,15840,716,3
61,81,15538,227,2
49,101,16200,113,2
64,81,15763,113,2
67,81,16200,113,0
56,116,16560,240,2
62,81,16560,683,0
67,81,16560,683,0
75,80,17280,113,0
84,80,17470,952,3
80,80,17400,113,0
79,115,17693,592,3
75,80,17640,113,0
69,105,18178,113,3
80,80,17880,113,0
79,101,18000,178,2
75,80,18120,113,0
82,80,18240,113,0
80,80,18360,113,0
79,80,18480,113,0
62,120,18321,113,3
82,80,18720,113,0
80,80,18840,674,1
67,80,18960,36,2
88,51,18971,113,3
82,80,19200,113,0
80,80,19320,113,0
79,80,19440,113,0
75,80,19560,113,0
73,110,20132,844,4
82,80,19680,113,0
80,80,19800,113,0
79,80,19920,113,0
75,80,20040,113,0
80,80,20160,113,1
