note,velocity,position,duration,anomalies
57,50,1,959,0
60,50,1,959,0
65,42,720,240,0
69,50,960,480,0
74,54,1440,480,0
62,54,1440,480,0
72,50,1920,720,0
67,50,1920,960,0
60,71,1920,720,1
58,45,2640,240,0
69,45,2285,415,3
55,50,2880,480,0
67,50,2880,480,0
69,45,3360,480,0
57,45,3360,480,0
65,45,3840,960,0
53,45,3840,960,0
57,45,3840,960,0
67,37,4800,960,0
70,37,4800,960,0
60,37,4800,960,0
58,37,4800,960,0
60,28,5760,240,0
57,28,5760,240,0
69,28,5760,240,0
65,28,5760,240,0
60,21,6240,360,0
61,18,6227,533,2
60,18,6660,60,0
59,25,6720,360,0
53,53,7080,60,2
61,18,7140,60,0
60,21,7200,120,0
57,46,7680,957,0
60,46,7680,960,0
65,46,8400,240,0
69,50,8640,480,0
74,61,9120,480,0
69,61,9120,480,0
64,61,9120,1419,2
74,60,9600,960,0
69,60,9600,960,0
62,60,9600,960,0
65,65,10320,240,0
77,65,10320,240,0
81,69,10560,480,0
69,69,10560,480,0
70,74,11040,480,0
73,74,11040,480,0
82,74,11040,480,0
73,71,11520,960,0
82,71,11520,960,0
70,71,11520,960,0
81,52,12480,480,0
69,52,12480,480,0
72,52,12480,480,0
79,46,12960,480,0
72,46,12960,720,0
70,46,12960,709,1
69,42,13440,240,0
77,42,13440,240,0
60,21,13920,360,0
61,18,14280,60,0
60,18,14340,60,0
59,25,14400,360,0
60,18,14760,60,0
61,18,14820,60,0
60,21,14880,120,0
55,46,15360,957,0
60,73,15690,837,3
64,46,16080,240,0
67,50,16320,480,0
58,61,16800,480,0
61,61,16800,480,0
74,92,16867,480,3
58,56,17280,957,0
62,56,17280,960,0
65,94,18410,1020,3
70,97,18240,480,1
70,73,18720,480,0
74,73,18720,480,0
65,73,18817,480,1
62,73,18720,480,0
61,98,19627,960,3
66,77,19200,960,0
75,77,19200,960,0
74,70,20160,480,0
65,70,20160,480,0
62,70,20160,480,0
60,71,20640,480,0
65,71,20640,480,0
72,71,20640,480,0
61,77,21120,960,0
73,47,20749,897,4
73,77,21120,960,0
72,67,22080,480,0
65,67,22080,480,0
60,67,22080,480,0
71,88,22119,1314,4
69,51,22560,480,0
65,51,22560,480,0
60,16,23040,1308,2
72,50,23040,720,0
67,50,23040,960,0
58,45,23760,240,0
70,84,23760,366,2
55,50,24000,480,0
67,50,24000,480,0
69,45,24480,480,0
57,45,24480,480,0
65,45,24960,960,0
53,45,24960,960,0
57,45,24960,960,0
67,39,25920,960,0
58,39,25920,960,0
64,8,25920,960,1
69,32,26880,240,0
57,32,26880,240,0
64,32,26880,240,1
60,21,27360,360,0
50,18,27665,204,3
60,18,27780,60,0
59,25,27840,360,0
60,18,28200,60,0
61,0,28649,440,3
60,21,28320,120,0
80,50,29173,720,2
84,50,28800,720,0
79,50,28800,960,0
70,45,29520,240,0
82,45,29520,240,0
67,50,29760,480,0
79,50,29760,480,0
81,45,30240,480,0
68,19,30587,857,4
77,45,30720,960,0
65,45,30720,960,0
64,73,30887,1584,4
79,39,31680,960,0
67,39,31680,960,0
76,39,31680,960,0
65,32,32640,240,0
77,32,32640,240,0
72,21,33120,360,0
73,18,33480,60,0
72,18,33540,60,0
71,25,33600,360,0
72,18,33960,60,0
73,18,34020,60,0
72,21,33768,120,1
65,40,35040,360,0
66,34,35268,60,1
65,34,35460,60,0
50,48,35520,1311,2
57,38,35880,555,2
66,39,35940,60,0
65,51,36000,360,0
63,45,36360,60,0
61,52,36420,60,0
60,63,36480,360,0
72,28,36840,903,3
58,32,36900,395,3
61,71,36960,360,0
60,59,37320,60,0
58,67,37380,60,0
57,75,37440,360,0
58,71,37800,60,0
60,71,37860,60,0
58,87,37920,360,0
56,76,38280,60,0
54,86,38340,60,0
53,69,38400,960,0
56,82,38400,960,0
61,82,38400,960,0
53,61,39360,160,0
61,72,39360,160,0
56,72,39360,160,0
61,65,39520,160,0
56,55,39520,160,0
65,65,39520,626,1
61,66,39680,120,0
56,56,39680,120,0
65,66,39680,120,0
65,69,39840,160,0
61,58,39912,608,2
68,69,39840,160,0
68,61,40000,160,0
65,51,40000,160,0
73,61,40000,160,0
68,62,39760,120,1
65,52,40160,120,0
73,62,40160,120,0
68,69,40320,960,0
63,58,40320,960,0
73,39,40320,480,1
72,62,40800,480,0
53,68,41280,160,0
58,68,41280,160,0
61,68,41280,160,0
55,60,41096,933,3
65,60,41440,160,0
