note,velocity,position,duration,anomalies
57,49,0,341,0
62,83,0,341,1
58,58,0,341,1
57,9,139,341,2
66,58,360,341,0
57,49,612,1663,2
62,49,720,1139,0
67,58,720,1139,0
57,49,1920,341,0
62,49,1920,341,0
67,58,1920,341,0
57,49,2280,341,0
66,58,2280,341,0
57,49,2640,683,0
62,49,2640,683,0
67,58,2640,683,0
44,58,3600,400,2
64,78,3840,341,2
60,75,3422,1006,4
67,58,3840,341,0
59,49,4200,341,0
66,24,4200,290,2
55,49,4560,911,0
59,49,4560,911,0
64,58,4560,911,0
62,58,5520,569,0
57,49,6120,341,0
54,49,6914,455,2
61,18,6544,455,3
66,49,6386,1024,2
65,102,6565,1097,4
87,42,7440,1109,3
64,64,7680,1305,1
58,26,7680,756,3
76,64,7680,683,0
55,64,8400,455,0
59,64,8400,455,0
64,64,8400,455,0
71,80,8880,455,0
76,80,8880,455,0
71,80,9360,227,0
69,102,9183,1017,4
79,80,9360,227,0
69,80,9600,911,0
65,80,9600,911,1
81,80,9600,911,0
67,96,10800,455,0
66,127,10800,1270,3
77,96,10950,227,2
81,96,11280,227,0
71,96,11520,341,0
76,96,11520,341,0
83,96,11520,341,0
57,96,12121,341,1
62,96,11880,341,0
59,96,12240,341,0
64,96,12240,341,0
57,96,12600,341,0
62,127,12713,341,2
100,59,12462,590,3
98,81,12976,14,0
96,81,12993,14,0
95,81,13010,14,0
107,81,13496,944,3
91,54,13342,14,2
89,81,13061,786,1
88,81,13078,14,0
90,81,13095,14,1
84,81,13113,14,0
83,81,13129,14,0
75,81,12985,720,3
76,111,13629,14,3
77,81,13180,14,0
82,81,13197,14,1
74,81,13214,14,0
72,81,13231,476,1
71,81,13248,14,0
69,81,13266,14,0
71,115,13282,14,2
65,49,12802,837,3
64,81,13320,113,0
59,117,13631,341,2
64,96,13440,341,0
57,96,13800,341,0
64,96,13800,341,1
59,96,14160,341,0
64,96,14160,341,0
57,96,14520,341,0
62,96,14078,341,1
64,96,14880,59,0
63,65,14880,396,3
76,96,14880,59,0
72,96,15385,59,2
84,127,14719,0,4
76,62,15000,59,1
64,96,15120,59,0
59,63,15120,59,2
76,96,15120,59,0
61,96,15240,59,1
71,96,15240,59,0
76,96,15240,59,0
59,96,15360,341,0
64,96,15360,341,0
57,96,15720,341,0
62,96,15720,341,0
69,124,16080,499,3
64,96,16080,341,0
57,96,16440,341,0
62,96,16440,951,1
71,96,16800,227,0
76,96,16800,227,0
83,96,16800,227,0
64,96,17449,994,2
71,96,17040,227,0
59,96,17280,341,0
64,96,17280,341,0
57,96,17640,341,0
62,96,17640,341,0
59,96,18000,341,0
64,96,18000,341,0
57,96,18360,341,0
62,96,18360,341,0
62,96,18720,455,0
69,69,18720,891,2
74,96,18720,455,0
71,64,19200,341,0
76,64,19200,341,0
79,64,19560,341,0
78,64,19920,227,0
74,64,20160,227,0
74,64,20400,227,0
76,64,20640,341,0
64,97,21000,724,3
69,64,22080,227,0
67,28,22554,113,2
67,64,22440,113,0
79,64,22433,712,3
72,64,22800,227,0
64,64,23040,227,0
71,64,23040,227,0
64,64,22880,1617,2
71,64,25348,1084,3
67,64,25440,113,0
69,64,25474,227,1
71,64,25800,341,0
68,32,25745,740,4
71,64,26400,227,0
77,88,26161,227,3
61,64,26880,757,2
76,64,26880,341,0
81,64,27080,341,2
75,88,27600,455,2
74,64,28080,227,0
76,94,28320,341,1
74,95,29135,491,3
63,88,29520,209,3
74,64,29640,113,0
83,64,29674,241,2
70,64,29607,113,2
71,103,30000,1009,3
91,28,30120,113,2
77,29,30521,227,3
84,30,30385,53,3
83,64,30600,227,0
79,64,30840,341,0
88,36,32400,227,2
69,64,32640,341,0
78,64,32640,341,0
78,64,33000,341,0
81,64,33463,386,3
74,64,33600,455,0
81,64,33600,455,0
67,80,34320,227,0
78,49,33865,227,3
69,52,34560,419,2
74,80,34560,341,0
81,48,34560,341,1
67,80,34920,341,0
79,80,34920,341,0
64,80,35280,341,0
67,80,35280,341,0
76,80,35280,341,0
67,80,35419,845,2
79,80,35640,341,0
57,116,36000,462,3
83,80,36000,341,0
66,80,36294,563,3
74,80,36360,341,0
81,80,36360,341,0
77,100,36951,387,4
69,80,36960,227,0
69,80,37200,227,0
69,80,37440,113,0
69,80,37560,227,0
71,80,37800,341,0
67,80,38160,227,0
79,80,38160,227,0
69,80,38400,341,0
72,80,38400,1044,1
81,80,38400,341,0
67,55,38401,341,2
79,80,38760,341,0
64,80,39120,455,0
67,80,39120,455,0
76,80,39120,455,0
67,80,39600,227,0
79,80,39600,227,0
74,80,39840,683,0
78,80,39840,683,0
86,80,39840,683,0
69,48,40560,824,2
69,80,40800,227,0
67,80,41040,227,0
69,120,41155,341,2
66,80,41640,341,0
67,80,42298,1210,2
79,80,42000,227,0
69,109,42291,341,2
85,80,42067,341,2
81,80,42240,341,0
67,80,42600,341,0
69,106,42497,1109,4
64,112,42960,886,2
67,80,42960,455,0
76,80,42960,455,0
67,80,43440,227,0
79,80,43440,227,0
71,80,43680,341,0
83,104,43746,1284,3
69,80,44040,341,0
70,80,44378,456,3
81,80,44207,341,1
69,80,44640,227,0
74,80,44640,227,0
81,80,44640,227,0
71,80,44880,227,0
83,116,44520,881,3
69,80,45360,227,1
74,80,45120,227,0
81,80,45120,227,0
71,80,45360,227,0
83,80,45360,227,0
74,80,45600,227,0
78,80,45600,227,0
86,80,45600,227,0
73,112,45383,227,3
83,80,45840,227,0
69,80,46080,341,0
72,80,46080,341,0
81,80,46080,341,0
67,80,46440,341,0
72,80,46440,341,0
79,112,46323,448,3
64,68,47270,648,2
66,44,47160,417,2
67,68,47280,113,0
78,68,47734,912,3
71,68,47798,881,2
74,68,47640,381,1
67,80,47760,227,0
79,80,47760,227,0
66,80,47811,341,1
69,80,48000,341,0
78,80,48000,816,1
66,80,48360,341,0
78,80,48360,341,0
67,80,48720,227,0
79,80,48868,227,1
69,80,48960,455,0
74,80,48960,455,0
81,43,48646,1104,3
54,76,49440,399,0
50,76,49440,378,0
79,49,49920,341,0
80,79,50359,341,3
79,49,50640,1139,0
79,49,51840,341,0
78,49,52534,566,2
78,29,52780,683,3
72,49,53774,227,2
79,49,53760,341,0
78,81,54120,341,1
76,49,54480,911,0
74,49,55440,960,0
64,103,56431,1135,4
71,64,56880,455,0
62,64,57069,227,1
74,64,57360,227,0
64,64,57600,911,0
67,64,57600,911,0
76,64,57600,911,0
77,34,58800,1375,3
77,100,58611,705,4
76,70,58800,455,0
67,49,59280,719,2
79,73,59280,227,0
69,74,59520,911,0
74,74,59520,911,0
78,74,59520,911,0
81,112,59244,911,2
67,81,60720,539,1
71,81,61045,455,1
79,81,60720,455,0
69,84,61200,227,0
70,54,61200,227,2
71,85,61440,227,0
66,85,61440,340,2
79,85,61761,367,2
81,85,61887,1016,3
68,118,61680,533,3
69,86,61885,858,2
59,88,61920,227,0
71,88,61920,227,0
76,89,62160,227,1
74,89,62160,227,0
64,90,62400,227,0
76,90,62400,227,0
66,122,62841,994,3
78,92,62640,227,0
56,61,63059,594,4
69,65,62880,288,3
66,94,63120,227,0
74,71,63548,227,3
70,96,63840,455,1
74,96,63840,455,0
62,96,64320,455,0
74,96,64320,455,0
71,96,64800,455,0
85,96,64800,455,1
69,96,65280,227,0
72,127,64980,227,2
81,96,65280,227,0
71,96,65520,227,0
83,96,65520,227,0
74,96,65760,227,0
86,96,65760,227,0
71,96,66000,227,0
83,96,66263,227,1
59,127,66008,491,4
72,96,66240,227,0
81,96,66240,227,0
71,122,66057,113,2
83,96,66480,113,0
71,96,66600,113,0
83,96,66600,113,0
67,96,66960,227,0
79,96,66960,227,0
72,96,67083,227,2
74,118,67200,372,2
81,96,67200,227,0
71,96,67440,455,1
83,96,67440,227,0
74,96,67680,227,0
91,96,67919,227,2
79,96,68221,924,3
83,61,67920,756,2
69,96,68160,227,0
78,65,68160,1147,3
81,96,68160,227,0
57,96,68553,18,3
83,96,68400,113,0
71,96,68520,113,0
83,96,68520,113,0
62,73,68880,227,1
51,123,69120,625,3
62,96,69360,113,0
67,119,69251,942,3
62,96,69480,341,0
67,127,69480,929,2
62,96,69840,227,0
74,126,69816,227,3
62,96,70320,227,0
67,96,70320,227,0
62,96,70560,227,0
69,96,70560,227,0
74,124,70800,691,3
67,96,70800,227,0
62,96,71040,455,0
66,96,71104,1048,2
74,96,71199,732,2
62,96,71520,455,0
66,96,71520,455,0
83,96,71520,455,1
71,127,72000,341,2
58,96,72000,341,1
62,96,72360,341,0
69,121,72360,341,1
62,96,72720,227,0
67,96,72987,321,2
60,96,72960,455,0
64,96,72960,455,0
74,96,73113,455,2
67,96,73680,455,0
72,96,73680,455,0
79,96,73680,862,1
69,96,74160,227,0
81,96,74160,227,0
71,96,74677,872,2
83,58,74400,779,2
69,76,74531,508,3
72,96,74640,227,0
81,96,74640,227,0
62,96,75360,227,0
74,96,75360,227,0
69,96,75600,455,0
88,96,75690,455,2
81,96,75600,455,0
71,96,76080,227,0
83,96,76080,227,0
74,96,76320,227,0
86,96,76556,227,1
71,96,76560,227,0
76,96,76560,227,0
83,60,77002,227,2
57,69,76922,565,4
64,96,76800,341,0
57,96,77160,341,0
62,96,77160,341,0
66,96,77355,341,2
64,96,77520,341,0
57,96,77880,341,0
62,96,77880,341,0
64,96,78240,847,1
71,96,78240,59,0
76,96,78240,59,0
64,96,78360,59,0
71,96,78360,59,0
71,96,78360,59,1
64,96,78480,59,0
71,96,78480,59,0
76,96,78480,59,0
64,96,78600,59,0
73,56,78933,620,4
76,96,78600,59,0
54,96,78720,647,1
59,96,79191,913,2
52,96,79080,113,0
57,96,79080,696,1
62,123,78905,1453,3
74,96,79200,455,0
58,119,79680,1365,3
66,60,79613,455,2
74,96,79680,455,0
71,70,80160,1083,2
83,96,80160,455,0
59,118,80640,800,3
72,96,80640,227,0
81,96,80640,227,0
71,96,80880,227,0
83,96,80880,227,0
74,96,81120,227,0
86,96,81016,925,2
71,96,81360,227,0
83,96,81360,227,0
69,96,81600,227,0
85,117,81600,285,3
81,96,81600,227,0
71,96,82260,113,1
71,96,81840,113,1
71,96,81960,113,0
83,96,81960,113,0
67,96,82320,113,0
79,96,82320,113,0
73,60,82840,113,3
72,96,82440,113,1
69,119,82499,508,3
74,96,82560,227,0
92,66,82560,227,2
71,96,82800,227,0
85,127,83077,794,4
70,96,82864,227,2
80,96,83040,227,1
69,96,83503,925,3
83,96,83280,227,0
83,96,83520,227,1
74,96,83520,227,0
81,96,83520,227,0
71,96,83760,113,0
83,59,83966,113,2
67,127,83880,113,1
79,96,83880,113,0
67,96,84240,227,0
70,63,84135,227,3
67,96,84480,455,0
69,57,84817,1065,4
79,96,84480,455,0
69,96,84960,227,0
81,96,85261,324,2
71,96,85200,455,0
89,68,85200,455,2
83,96,85200,455,0
71,96,85680,227,0
83,96,85680,227,0
80,74,86235,227,3
90,96,86303,671,3
78,96,86160,683,0
83,96,86160,1211,1
90,96,86160,683,0
74,116,86880,455,1
86,96,86880,520,1
71,96,87360,341,0
76,96,87360,341,0
79,96,86915,472,3
69,70,87868,341,2
81,96,87720,341,0
67,96,88080,227,0
79,96,88080,227,0
55,56,88320,455,2
72,96,88680,733,2
66,96,87936,1331,3
67,96,89040,455,0
72,96,89040,455,0
79,96,89040,730,1
69,57,89520,1095,2
81,96,89520,227,0
57,96,89848,227,2
83,96,89760,227,0
65,56,90167,920,4
74,127,89572,227,2
81,96,90000,227,0
62,80,90960,227,0
74,80,90960,791,1
62,80,91200,455,0
74,80,91276,741,2
64,80,91387,455,1
76,80,91680,455,0
59,96,92160,341,0
64,96,92160,341,0
57,96,92520,341,0
62,96,92520,341,0
59,96,93270,817,2
64,96,92880,341,0
57,96,93240,341,0
62,96,93240,341,0
76,96,93600,59,0
83,96,93600,59,0
71,96,93720,59,0
76,96,93840,59,0
85,96,93781,553,3
65,127,94343,59,3
59,96,94496,1273,2
64,96,94080,341,0
57,96,94440,341,0
62,96,94440,341,0
59,96,94800,341,0
64,96,94800,341,0
57,96,95160,341,0
62,96,95160,341,0
76,96,95520,75,0
85,96,95600,75,1
71,96,95680,75,0
67,96,95760,75,0
58,96,95840,75,1
59,96,96414,75,2
68,96,96141,465,3
64,96,96000,341,0
70,127,96801,341,3
49,75,96605,1168,4
59,96,96720,341,0
64,96,96720,341,0
57,96,97080,341,0
62,96,97080,341,0
76,96,97440,59,0
83,96,97440,59,0
71,96,97560,59,0
76,62,97191,59,2
83,96,97680,59,0
71,96,97800,59,0
59,96,97920,341,0
56,57,97920,341,2
57,93,98280,341,0
61,127,98746,567,4
61,90,98823,341,2
55,125,98640,1017,3
57,86,99000,341,0
62,86,99000,341,0
74,104,99360,75,2
66,82,99440,75,0
72,81,99520,282,2
62,80,99600,227,0
66,80,99600,227,0
70,53,99600,1079,3
80,61,99840,596,2
83,49,99960,113,0
88,21,100080,113,1
91,37,100447,119,2
83,73,100320,113,1
102,49,100440,113,1
90,61,100560,119,0
79,49,100680,113,0
83,49,100800,113,0
79,49,100920,113,0
86,61,101040,119,0
79,49,101160,224,1
93,61,101280,119,1
79,76,101266,566,3
83,49,101033,113,1
96,83,101640,528,3
79,49,101989,113,1
78,49,102000,113,0
74,49,102120,113,0
69,49,102532,1048,2
74,49,102360,113,0
79,61,102480,119,0
65,49,102651,240,2
81,21,102283,960,3
74,18,102840,680,2
78,49,102960,113,0
79,21,102865,119,2
81,61,103200,119,0
78,49,103320,113,0
84,61,103440,119,0
78,13,103560,113,1
83,61,103680,119,0
71,49,103800,113,0
73,49,104301,113,2
76,61,104040,119,0
71,49,104160,113,0
74,49,104280,113,0
76,49,104400,113,0
83,29,104520,1111,2
91,49,104640,113,0
100,87,105090,513,4
86,49,104880,113,0
81,49,105000,113,0
79,49,105120,113,0
78,49,105403,113,1
81,49,105047,277,3
83,49,105480,423,2
66,49,105600,113,0
69,49,105859,1006,2
76,61,105840,119,0
69,23,105960,113,1
89,61,106485,967,3
81,61,106200,239,0
83,61,106440,406,1
78,49,106560,113,0
83,23,107175,523,4
83,36,106958,119,3
62,86,107268,113,2
71,27,106986,1032,3
62,49,107160,113,0
74,35,106832,327,3
58,11,107014,113,3
76,61,107520,119,0
71,49,107640,113,0
76,11,107699,113,2
79,64,107880,119,0
71,19,108000,496,2
76,52,108120,301,1
78,66,108240,578,1
67,91,107860,113,2
71,54,108480,113,0
67,55,108600,113,0
74,46,108720,119,1
67,56,108840,113,0
76,71,108960,119,0
67,94,109541,113,2
84,58,109200,896,2
74,74,109320,233,0
74,60,109560,113,0
70,35,109819,113,3
79,61,109800,113,0
81,62,109920,113,0
69,63,110040,113,0
74,79,110160,119,0
78,64,110280,113,0
83,81,110400,119,0
81,81,110520,119,0
83,83,110640,119,0
81,84,110760,119,0
83,114,110992,350,3
74,44,111316,113,2
84,86,111120,119,0
83,86,111240,119,0
74,70,111360,113,0
79,89,111480,119,0
74,71,111600,113,0
81,46,111906,113,3
71,73,111840,113,0
67,73,111494,113,1
64,74,112080,113,0
48,75,112330,1522,3
60,75,112320,113,0
78,76,112440,113,1
75,97,112560,1033,3
71,77,112680,113,0
72,78,112800,113,0
74,118,112734,113,2
67,100,113040,119,0
69,100,113040,119,1
74,80,113160,113,0
66,100,113280,119,0
91,69,113280,752,3
69,80,113400,113,0
74,80,113520,113,0
66,100,113640,119,0
78,100,113640,119,0
63,80,113310,812,3
74,80,113880,113,0
59,127,113777,1117,4
79,100,114000,119,0
74,80,114120,113,0
69,100,114240,119,0
68,100,114240,119,1
74,80,114360,113,0
76,80,114480,113,0
78,80,114600,113,0
71,100,114720,479,0
74,100,114720,479,0
84,100,114720,398,2
62,96,115440,113,0
76,96,115440,113,1
62,96,115560,113,0
69,118,115560,113,1
62,96,115680,227,0
69,96,115680,227,0
62,96,115920,113,0
69,96,115920,113,0
69,96,116040,113,0
69,96,116160,113,0
69,122,116704,113,2
66,96,116400,974,2
69,96,116520,113,0
69,96,116640,227,0
67,96,116468,334,2
69,76,117232,113,3
62,96,117360,113,0
69,96,117360,113,0
62,96,117480,113,0
69,96,117480,925,1
58,96,117600,113,1
69,96,117600,113,0
57,73,118137,113,3
69,96,117720,113,0
62,96,117840,227,0
60,96,118318,227,2
62,96,118080,113,0
67,96,118080,113,0
69,72,117733,227,2
62,96,118440,113,0
71,96,118440,370,1
63,96,118560,227,1
67,96,118800,227,0
74,96,119280,113,0
86,96,119280,113,0
65,127,119400,113,2
86,96,119485,1083,2
74,96,119520,227,0
78,96,119520,227,0
86,96,119520,227,0
71,96,119760,113,0
87,96,119760,429,2
76,96,119880,113,1
83,96,119880,113,0
75,96,120000,227,1
65,96,119946,227,2
83,96,120000,227,0
69,96,120240,113,0
81,96,120240,861,1
