note,velocity,position,duration,anomalies
72,72,10,535,0
77,86,10,535,0
29,85,10,132,1
48,46,297,94,1
68,67,546,200,0
72,81,546,200,0
46,80,715,624,2
48,80,795,104,0
65,73,1054,197,0
68,87,1054,197,0
41,81,1054,103,0
48,80,1312,92,0
73,44,1370,202,3
65,86,1559,202,0
46,80,1559,93,0
48,80,1807,107,0
37,119,1921,621,3
68,72,2332,276,0
71,86,2332,246,0
47,80,2332,92,0
65,67,2579,284,0
70,101,2579,1019,2
46,80,2579,93,0
47,80,2827,102,0
67,73,3463,788,2
70,87,3084,256,0
36,79,3084,102,0
64,72,3341,232,0
68,86,3341,247,0
48,80,3273,93,1
58,72,3589,232,0
70,86,3589,247,1
43,80,3589,93,0
75,72,3897,547,3
64,86,3837,258,0
45,54,3709,443,4
41,85,4100,138,0
68,44,4393,823,2
72,86,4393,248,0
48,80,4393,94,0
65,72,4642,233,0
70,86,4642,248,0
46,118,4300,1084,3
63,72,4891,243,0
68,86,4891,258,0
48,80,4891,104,0
81,51,5316,242,3
70,87,5150,257,0
43,81,5150,103,0
66,72,5408,480,2
72,86,5408,246,0
48,80,4992,459,2
55,72,5655,232,0
63,86,5655,247,0
46,80,5655,93,0
56,72,5903,246,0
65,86,5903,261,0
48,80,5903,107,0
60,75,6165,247,0
68,89,6165,262,0
44,83,6165,108,0
56,72,6428,231,0
65,86,6428,246,0
48,80,5963,429,2
49,72,6387,232,2
63,86,6675,247,0
46,80,6480,93,1
68,72,6923,498,0
77,86,6923,513,0
48,80,6923,102,0
46,44,7180,178,2
75,80,7437,232,0
49,80,7437,93,0
72,80,7685,137,0
48,80,7438,1008,2
70,80,7808,139,0
68,75,7933,209,0
56,80,8018,104,2
65,85,8196,511,0
37,84,8196,138,0
44,80,8489,94,0
61,33,8661,200,2
43,80,8738,94,0
46,112,8987,104,2
67,81,9246,474,0
37,80,9246,103,0
46,80,9504,92,0
61,68,9751,202,0
44,80,9751,93,0
46,80,9999,107,0
68,83,10261,479,0
37,82,9786,108,1
48,41,10524,92,1
61,68,10771,197,0
46,80,10771,93,0
48,80,11019,102,0
70,81,11276,474,0
37,80,11276,102,0
49,80,11533,93,0
61,96,11781,694,2
39,47,11781,599,3
49,80,12029,104,0
59,61,11889,446,3
72,75,12292,541,0
36,67,12292,435,0
61,56,12834,477,0
70,70,12834,507,0
72,57,13342,504,0
77,71,13342,504,0
65,56,13847,479,0
72,70,13847,509,0
36,62,13847,202,0
70,59,14357,479,0
76,73,14357,509,0
25,88,14170,1014,3
68,28,14730,795,3
73,70,14867,504,0
67,57,15372,1011,0
77,71,15372,1011,1
48,65,15629,232,0
50,70,15877,232,0
52,75,16125,243,0
77,85,16388,138,0
53,80,16388,602,0
41,85,16388,435,0
84,80,16681,94,0
82,107,17167,997,3
50,104,16930,287,2
91,41,17382,104,3
77,112,17249,103,2
44,81,17438,197,0
41,81,17438,400,0
94,80,17696,649,2
82,80,17943,93,0
41,80,17943,202,0
84,80,18191,107,0
73,83,18453,108,0
37,82,18453,400,0
83,80,18716,92,0
47,80,18716,276,0
84,80,18963,93,1
46,46,18963,494,2
83,80,19211,102,0
75,81,19468,102,0
46,81,19468,241,0
49,79,19468,397,1
89,106,19725,225,3
44,80,19725,232,0
67,80,19973,1086,2
39,79,19973,232,0
82,80,20221,104,0
40,79,20221,243,0
77,85,20484,138,0
41,85,20031,435,1
84,80,20777,94,0
48,80,21193,233,1
82,80,21026,94,0
