note,velocity,position,duration,anomalies
62,110,3840,696,0
64,110,4320,600,0
65,110,4800,528,0
72,110,5280,930,0
57,110,6240,1152,0
58,110,7200,1110,0
57,110,8160,1050,0
58,110,9120,1044,0
57,110,10080,588,0
53,110,10560,978,0
62,110,11520,666,0
64,110,12000,552,0
65,110,12480,528,0
72,110,12960,858,0
57,110,13920,1128,0
58,110,14880,1032,0
57,110,15840,1062,0
58,110,16800,1056,0
57,110,17760,600,0
53,110,18240,984,0
62,110,19200,654,0
64,110,19680,606,0
65,110,20160,558,0
72,110,20640,744,0
57,110,21600,1032,0
58,110,22560,1122,0
57,110,23520,1044,0
58,110,24480,1050,0
77,110,25440,600,0
81,110,25920,672,0
84,110,26400,576,0
89,110,26880,588,0
88,110,27360,594,0
84,110,27840,384,0
79,110,28320,324,0
77,110,28653,486,1
76,110,29280,552,0
72,110,29760,480,0
67,110,30240,1524,0
57,110,31200,654,0
58,110,31680,324,0
50,110,32160,997,2
60,110,32640,246,0
60,110,33120,324,0
62,110,33600,408,0
64,110,33840,486,0
65,110,34080,402,0
67,110,34320,132,0
72,110,34204,2329,3
62,110,36480,2034,0
65,110,38400,2028,0
69,110,40320,2028,0
64,127,41930,2550,2
67,110,42240,2550,0
67,110,45120,942,0
69,110,46080,1110,0
62,110,47040,552,0
69,110,47520,1056,0
72,110,48480,996,0
74,110,49440,1200,0
77,110,50400,684,0
76,110,50880,522,0
72,110,51360,420,0
77,110,51840,636,0
76,110,52320,636,0
72,110,52800,510,0
77,110,53280,594,0
69,110,53280,630,0
58,83,54240,408,1
57,110,54720,366,0
58,110,55200,462,0
60,110,55680,456,0
62,110,56160,570,0
64,110,56640,564,0
62,110,57120,3996,0
65,110,57120,3996,0
76,110,61440,1038,0
72,110,61920,678,0
69,110,62400,510,0
65,110,62880,396,0
64,110,63360,546,0
60,110,63840,762,0
55,110,64320,912,0
65,110,66240,984,0
64,110,67200,1122,0
65,110,68160,540,0
60,110,68640,2928,0
60,110,72000,198,0
60,110,72480,426,0
64,110,72960,576,0
64,110,73920,294,0
64,110,74400,1032,0
65,110,75360,1002,0
58,110,76320,1188,0
62,110,76320,1188,0
58,110,77760,1068,0
62,110,77760,1068,0
60,110,78720,540,0
60,110,79200,60,0
64,110,79200,2406,0
62,110,81600,738,0
65,110,81600,738,0
62,110,82560,1551,1
65,110,82560,624,0
62,110,83520,456,0
65,110,83520,456,0
69,110,84000,1374,0
65,110,84000,1374,0
72,110,84000,1374,0
60,110,85440,312,0
65,110,85440,312,0
60,110,85920,660,0
65,110,85920,660,0
60,110,86880,450,0
65,110,86880,450,0
65,110,87360,432,0
60,110,87360,432,0
69,110,87360,432,0
60,110,87840,3060,0
64,110,87840,3060,0
67,110,87840,3060,0
64,110,91200,276,0
60,110,91200,276,0
67,110,91200,276,0
64,110,91680,558,0
60,110,91680,558,0
67,110,91680,558,0
65,110,92160,1140,0
62,110,92160,1140,0
70,110,92160,1140,0
69,110,93120,642,0
67,110,93600,954,0
65,110,94560,690,0
64,110,95040,2082,0
65,110,96960,1026,0
64,110,97920,1086,0
65,110,98880,540,0
60,110,99360,3066,0
60,110,102720,288,0
60,110,103200,426,0
64,110,103680,588,0
64,110,104640,282,0
64,110,105120,1050,0
65,110,106080,800,0
62,110,107040,1680,0
73,110,107040,2439,2
65,110,107040,1680,0
69,110,108480,1128,0
67,110,109440,960,0
64,110,110400,504,0
65,110,110880,3438,0
62,110,110880,3438,0
72,110,114240,1032,0
65,110,115200,2988,0
60,110,118080,252,0
60,110,118560,450,0
70,110,119040,996,0
69,110,120000,648,0
67,110,120480,1056,0
65,110,121440,594,0
60,110,122400,3222,0
65,110,122400,3222,0
69,110,125760,318,0
69,110,126240,582,0
70,110,126720,678,0
70,110,127680,624,0
69,110,128160,546,0
69,110,129120,1044,0
67,110,130080,432,0
72,110,130560,288,0
76,110,130893,336,0
79,110,131226,264,0
84,110,131520,300,0
88,110,131853,420,0
91,110,132186,408,0
96,110,132480,258,0
60,110,133440,1014,0
69,110,134400,966,0
67,110,135360,612,0
69,110,135840,966,0
72,110,136800,1074,0
65,110,137760,624,0
86,110,138240,378,0
81,110,138573,492,0
77,110,138906,342,0
74,110,139200,240,0
69,110,139533,378,0
65,110,139866,402,0
62,110,141120,270,0
62,110,141600,462,0
58,110,142080,1020,0
65,110,142080,1020,0
58,110,143040,60,0
62,110,143040,450,0
58,110,143520,972,0
65,110,143520,972,0
58,110,144480,12,0
62,110,144480,432,0
58,110,144960,936,0
65,110,144960,936,0
62,110,145920,432,0
58,110,146400,978,0
65,110,146400,978,0
58,110,147360,18,0
62,110,147360,432,0
58,110,147840,318,0
65,110,147840,318,0
58,110,148320,522,0
65,110,148320,522,0
69,110,148800,618,0
60,110,149280,3588,0
64,110,149280,3588,0
67,110,149280,3588,0
64,127,152640,983,3
65,110,152640,252,0
77,110,153120,432,0
65,110,153120,432,0
84,110,153600,1110,0
72,110,153600,1110,0
82,110,154560,606,0
70,110,154560,606,0
81,110,155040,1116,0
69,110,155040,1116,0
79,110,156000,1062,0
67,110,156000,1062,0
81,110,156960,1056,0
69,110,156960,1056,0
79,110,157920,510,0
67,110,157920,510,0
77,110,158400,1416,0
65,110,158400,1416,0
77,110,160320,270,0
65,110,160320,270,0
77,110,160800,486,0
65,110,160800,486,0
84,110,161280,1176,0
72,88,161715,1552,3
82,110,162240,654,0
70,110,162240,654,0
81,110,162720,948,0
69,110,162720,948,0
79,110,163680,1032,0
67,110,163680,1032,0
81,110,164640,1056,0
69,110,164640,1056,0
79,110,165600,600,0
67,110,165600,600,0
77,110,166080,1494,0
65,110,166080,1494,0
82,110,168291,513,3
65,110,168000,270,0
77,110,168480,450,0
65,110,168480,450,0
79,110,168960,972,0
67,110,168960,972,0
76,110,169920,492,0
64,110,169920,492,0
77,110,170400,930,0
65,110,170400,930,0
79,110,171360,1152,0
67,110,171360,1152,0
