note,velocity,position,duration,anomalies
77,80,0,455,0
84,80,480,227,0
72,45,720,833,2
79,80,751,435,0
77,101,1200,824,2
84,80,1440,227,0
72,57,2035,467,2
77,80,1694,452,0
79,80,1711,435,0
91,80,2160,227,1
97,54,2400,227,2
72,80,2880,467,1
77,80,2655,451,0
79,80,2679,427,0
77,80,3120,239,0
72,80,3143,215,0
64,80,3360,227,1
76,80,3360,227,0
77,80,3600,227,0
77,80,3840,455,0
84,80,4320,227,0
72,80,4560,455,0
77,80,4414,1122,2
90,80,4560,455,1
77,80,5040,227,0
84,80,5280,227,0
85,80,5352,455,2
77,80,5582,455,1
79,80,5075,455,1
67,80,6000,381,2
84,80,6240,227,0
72,80,6480,911,0
67,55,6599,1694,4
79,117,6213,911,2
73,103,7396,1025,3
58,64,7620,912,2
65,37,7615,1220,4
67,64,8640,911,0
76,34,8640,1252,3
73,39,8574,911,3
65,93,9132,128,3
72,64,9600,227,0
65,64,9840,455,0
58,64,10082,903,3
74,64,10119,351,3
72,64,10800,227,0
75,64,11040,1357,2
79,37,11884,959,2
81,64,11536,1848,1
84,64,11561,917,0
76,64,12480,911,0
79,64,12480,911,0
84,64,12480,911,0
70,42,13884,683,2
74,64,13830,683,1
77,44,13795,1021,3
70,27,13691,950,3
77,64,14160,455,0
70,64,14640,227,0
72,64,14640,227,0
77,64,14880,341,0
69,64,15240,1025,0
72,64,15300,968,0
70,30,15360,911,2
67,64,16320,911,0
64,88,16320,1429,3
76,64,16320,911,0
70,85,17280,683,2
70,64,17666,1459,2
72,64,17280,683,0
74,64,17280,683,0
65,64,18000,455,0
70,64,18000,455,0
77,64,18000,455,0
65,64,18480,455,0
70,28,18826,636,3
68,40,18480,652,3
77,64,18480,455,0
65,64,18960,227,0
65,64,19200,959,0
70,35,19587,1820,3
72,64,19248,910,0
77,99,19769,1271,3
67,42,20160,719,1
72,64,20191,687,0
76,91,20160,1058,3
64,80,21000,600,0
65,80,21521,780,1
72,108,21120,960,1
57,54,22802,737,3
60,39,23040,480,1
65,74,23040,720,0
60,74,24000,455,0
64,74,24000,455,0
73,105,24480,455,2
79,47,24639,455,3
58,74,24960,455,0
66,74,24960,1121,2
65,74,24960,455,0
58,74,25440,227,0
58,109,25680,455,2
69,74,25680,509,2
66,74,26160,227,1
49,74,26111,859,3
64,74,26003,595,2
67,74,26640,227,0
74,74,26387,789,3
50,74,27360,431,1
48,74,27600,1226,2
60,74,27840,455,0
64,74,27840,455,0
60,74,28320,424,1
67,107,27869,366,3
60,74,28560,514,1
58,74,28800,455,0
60,74,28800,455,0
65,74,28800,455,0
59,40,29769,455,3
60,74,29760,455,0
69,110,29760,455,1
60,74,30240,341,0
67,74,30240,341,0
61,74,30465,802,3
64,42,30640,531,1
66,42,30680,493,2
69,74,30720,455,0
60,74,31200,455,0
72,74,31200,455,0
60,74,31680,455,0
65,74,31680,455,0
69,114,31809,1312,3
60,50,32465,1040,3
64,74,32520,569,1
53,74,32422,1278,3
70,74,32640,455,0
60,74,33120,455,0
69,94,33120,938,2
60,74,33600,455,0
65,74,33600,455,0
60,74,34080,455,0
48,74,34549,455,2
55,74,34080,455,1
67,74,34080,455,0
72,42,34560,997,3
60,40,34697,455,2
62,74,34560,455,0
65,74,34560,455,0
65,74,35040,359,0
70,108,35103,295,1
55,97,35320,569,2
60,74,35460,600,1
60,74,35079,1090,3
64,74,36477,1237,2
53,42,36071,1667,4
60,74,36420,1500,0
65,50,36921,1968,3
53,64,38400,683,0
58,95,38400,683,2
53,64,39120,227,0
60,64,39360,911,0
51,64,39360,911,1
65,64,40788,911,1
63,64,40320,911,1
72,64,40320,911,0
65,64,41280,911,0
72,64,41280,911,0
77,40,41280,911,1
65,64,42087,1389,2
72,64,42290,911,1
77,97,42439,911,2
72,80,43200,683,0
64,100,43330,1170,4
96,80,42948,1232,3
79,94,44040,1025,0
84,95,44100,968,0
91,96,44160,911,0
58,96,46080,455,0
60,127,46080,722,2
62,96,46080,455,0
61,96,46080,455,1
58,96,46560,1168,1
60,96,46721,876,2
65,73,46800,455,1
66,96,47190,654,3
65,96,47280,455,0
58,76,47760,227,1
60,96,48000,683,0
65,96,47641,858,2
60,61,49143,1224,3
64,124,48720,1324,2
48,127,49440,1187,3
67,96,49471,327,0
57,96,49800,797,0
60,96,49860,740,0
65,96,49920,683,0
55,96,50640,683,0
50,96,51078,1463,3
60,63,50640,1409,2
55,125,51360,884,2
57,96,51360,455,0
71,119,51137,455,3
53,96,51840,683,0
50,96,51840,1145,2
65,75,51762,785,4
47,96,52386,1152,3
60,122,52467,611,3
56,60,53280,455,2
60,96,53280,455,0
55,123,53760,1475,3
48,66,53962,1276,4
62,96,53760,683,0
57,96,54725,960,3
65,65,54408,683,3
65,72,54480,683,1
72,61,55200,341,2
60,96,55200,341,0
79,96,55200,615,2
55,96,55560,797,0
60,96,55600,759,0
62,96,55640,721,0
55,127,55680,1632,3
60,127,55993,1021,3
71,72,56400,455,2
60,96,56880,683,0
77,117,56880,1410,3
57,61,57600,683,1
60,96,57600,683,0
65,96,57600,683,0
60,96,58320,455,0
64,96,57941,455,1
60,96,58800,455,0
51,96,58800,455,1
78,72,59280,388,3
72,96,59280,455,0
76,96,59280,455,0
66,58,60215,981,4
72,96,59760,455,0
77,96,59760,455,0
72,96,60309,455,1
73,96,60240,455,1
77,96,60240,455,0
81,96,60240,455,0
65,96,60267,948,2
67,96,60735,223,0
72,96,60753,205,0
71,96,61298,400,2
60,123,61014,1108,3
65,96,61360,759,0
67,124,61603,1507,3
72,96,61549,1204,2
47,96,62160,683,1
65,96,62160,683,0
60,96,62880,1126,1
78,96,62676,341,2
55,96,63240,797,0
68,72,63612,759,3
62,96,63320,721,0
64,96,63360,683,0
60,96,64080,455,0
67,96,64080,455,0
60,96,64560,227,0
74,96,64371,227,2
72,96,64800,227,0
71,124,64867,227,3
60,96,65546,603,2
65,96,65280,683,0
68,119,64839,1509,4
56,96,65468,683,2
60,127,66122,1041,3
72,62,65891,227,2
60,96,66480,227,0
63,127,66720,829,3
55,127,67043,342,4
67,96,66720,227,0
60,69,66634,227,2
60,96,67200,683,0
65,96,66899,1337,2
63,96,67361,683,2
66,122,67693,455,3
64,96,67920,455,0
65,96,68400,227,0
70,124,68545,227,3
57,96,68640,227,1
67,96,68640,227,0
60,96,68880,227,0
60,96,69120,683,0
65,96,69120,683,0
65,96,69840,455,0
60,96,70320,227,0
65,96,70320,227,0
62,96,70560,227,0
64,96,70800,227,0
60,96,71040,480,0
65,96,70626,1718,3
79,88,71937,1605,3
76,119,72000,911,1
89,80,73346,455,2
84,80,73440,227,0
72,43,73822,467,2
77,80,73695,451,0
92,80,73710,1264,2
77,80,74160,227,0
75,80,74554,497,3
72,80,74640,467,0
85,80,74647,459,1
79,80,74671,435,0
77,80,75120,227,0
84,120,75425,227,2
72,57,75817,467,2
83,109,75308,607,4
79,47,75928,451,2
72,80,76080,227,0
77,80,75592,227,1
72,80,76320,227,0
82,80,76477,227,2
77,80,76560,227,0
77,80,76800,455,0
84,80,77280,912,1
86,80,77520,1001,2
77,80,77551,435,0
79,80,77811,403,1
84,80,77616,371,0
77,80,78000,227,0
84,80,78240,227,0
72,40,78378,1390,3
77,80,78486,460,0
79,80,78504,442,0
77,80,78960,227,0
85,105,79200,1032,3
76,106,79440,1127,3
77,80,79447,459,0
81,49,79695,1387,4
72,80,79920,227,0
85,116,80160,528,3
64,80,80520,600,0
54,80,81078,1265,3
62,43,80640,1673,3
72,80,81360,227,0
56,55,81600,723,3
76,80,81600,455,0
60,47,82080,455,1
64,80,82080,455,0
60,80,82090,683,1
65,80,82560,683,0
60,80,83280,455,0
65,49,83069,999,3
60,80,83760,844,1
60,80,84000,227,0
60,51,84206,227,3
65,80,84240,227,0
60,80,84480,455,0
65,80,84480,455,0
70,80,84960,1283,2
65,80,85440,455,0
67,80,85440,455,0
72,80,84957,653,2
60,119,85920,341,1
60,80,86280,1517,1
65,80,86340,740,0
69,80,86400,683,0
65,80,87120,227,0
69,80,87120,227,0
61,80,87360,1070,2
69,116,87692,1194,3
70,80,87600,227,0
64,80,87840,227,0
67,80,87840,227,0
72,80,87840,227,0
64,80,88080,227,0
65,44,88320,683,1
72,80,88320,683,0
65,80,88707,227,1
60,80,89280,455,0
62,103,89591,455,2
64,80,89280,455,0
69,40,89041,1105,4
69,47,89828,1045,4
67,80,89760,455,0
58,80,90240,911,1
65,80,90240,911,0
75,80,91200,455,1
60,80,91680,455,0
64,80,91680,455,0
58,80,92160,683,0
62,80,92160,683,0
55,80,92940,626,0
60,80,93000,569,0
62,80,93060,512,0
65,111,93120,455,1
60,80,93600,341,0
69,80,94024,439,3
57,80,93960,1025,0
60,80,94020,1129,1
65,64,94080,911,0
53,80,96000,911,0
60,80,96000,911,0
60,80,97368,1788,2
65,80,96960,911,0
65,80,97678,1340,2
67,80,97920,911,0
62,43,97920,1255,3
65,80,98880,683,0
72,80,98931,683,1
77,80,98880,683,0
46,102,99614,797,3
57,110,99684,1714,4
72,80,99840,683,0
64,80,100560,455,0
65,80,101040,455,0
65,80,101520,455,0
67,80,101520,455,0
72,118,101520,1172,2
62,80,102000,549,2
69,80,101518,826,2
72,55,101670,455,2
65,53,102480,1308,2
67,80,102113,455,1
72,80,102480,455,0
65,80,102960,227,0
72,80,102960,227,0
64,80,103200,227,0
65,80,103440,227,0
60,85,103680,683,0
56,85,103680,683,1
60,85,104400,455,0
65,85,104400,455,0
50,85,104880,979,2
65,85,105120,227,0
68,85,105360,227,0
60,85,105600,683,0
65,85,105600,683,0
72,85,105600,683,0
64,85,106320,1192,2
62,121,106320,455,2
72,113,106110,746,3
87,117,106266,381,4
71,85,106800,227,1
65,85,107040,227,0
68,85,107040,227,0
72,85,107040,227,0
60,80,107280,227,0
54,52,107101,753,4
77,80,107520,683,1
60,80,108240,683,0
65,80,108240,683,0
60,80,109236,607,2
65,80,108960,455,0
55,80,109440,455,0
60,80,109440,455,0
64,80,109440,455,0
60,88,109920,455,0
64,88,109920,455,0
67,88,109920,455,0
64,96,110400,455,0
67,96,110400,455,0
72,96,110400,455,0
67,104,110880,341,0
72,104,110880,717,1
76,104,110880,341,0
65,127,111048,455,2
70,112,111360,455,0
74,112,111360,455,0
77,86,111067,455,2
58,96,111840,227,0
58,127,112488,1019,3
60,96,112080,1060,1
65,96,112080,683,0
62,96,112567,455,2
53,96,112523,455,2
65,96,112800,455,0
62,96,113353,1074,3
60,116,113756,683,2
65,96,113280,683,0
70,69,113769,1409,4
64,96,114000,683,0
64,96,114720,455,0
67,96,114720,455,0
60,96,115200,683,0
65,96,115200,683,0
67,96,115200,683,0
69,96,115200,683,0
60,96,115920,455,0
65,60,115574,583,3
60,75,116256,227,2
60,96,116640,227,0
64,96,116406,227,1
72,96,117063,227,1
69,96,116880,227,0
60,96,117120,683,0
65,96,117120,683,0
64,96,117595,1163,3
64,121,117469,455,2
72,96,117840,455,0
62,96,118129,227,2
72,96,118320,227,0
64,120,118991,455,2
72,56,119201,1352,4
62,96,118596,683,1
65,96,119040,683,0
53,69,119760,455,2
65,96,119760,455,0
60,96,120240,455,0
62,96,120240,455,0
65,96,120240,455,0
70,96,120240,455,0
58,61,120720,227,1
55,96,120960,683,0
60,96,120960,683,0
65,96,120960,683,0
60,96,121241,683,1
64,96,121680,683,0
76,127,122400,1048,3
67,96,122400,227,0
60,96,122640,113,0
53,96,122881,1023,3
54,96,122820,985,2
66,67,123316,1389,4
60,96,123600,455,0
64,96,123600,455,0
72,96,124409,455,2
65,96,124080,1209,1
64,112,124560,455,0
72,112,124560,1254,1
76,112,124560,455,0
65,112,124885,455,1
78,127,125040,576,3
77,112,125230,455,1
72,112,125355,683,1
77,112,125520,683,0
84,112,125520,683,0
70,112,126240,455,0
82,112,126240,455,0
65,112,126720,683,0
72,83,126720,607,3
74,112,126720,683,0
77,112,126720,1102,1
58,127,127493,455,2
62,112,127440,455,0
65,112,127440,455,0
66,112,128340,227,2
64,127,128160,864,3
65,112,128400,227,0
55,112,128440,683,1
60,112,128640,683,0
71,112,128640,1329,2
60,112,129360,455,0
64,127,128883,1057,3
60,127,129840,227,1
65,112,129983,227,1
67,112,130080,227,0
60,73,130320,227,1
57,89,130821,683,3
65,112,130560,683,0
67,112,130560,683,0
69,112,130560,1622,1
60,82,131655,455,2
66,112,131719,1387,3
67,112,131280,1419,1
72,91,131280,455,1
60,112,132156,227,1
74,112,132000,227,1
67,112,131671,227,1
72,112,132000,227,0
60,112,132240,227,0
62,112,132480,1197,2
65,112,132480,683,0
72,85,132480,683,1
62,127,133488,1030,4
64,112,133200,455,0
72,112,133680,227,1
60,88,133920,1071,2
65,112,133920,227,0
67,112,133479,227,1
60,112,134160,399,1
60,112,134635,1159,2
62,112,134400,683,0
65,112,134400,683,0
58,80,135498,455,2
60,86,135600,227,1
62,112,135840,227,0
65,112,136080,227,0
55,127,136320,683,1
60,96,136156,584,2
64,96,136320,683,0
62,96,136807,843,3
72,96,137280,911,0
79,96,137280,911,0
72,104,138240,580,2
77,64,138240,455,0
81,64,138240,455,0
83,27,139204,227,3
79,39,138960,815,3
77,64,138960,455,0
79,64,138960,455,0
77,64,139440,227,0
86,40,139331,418,4
72,64,139705,455,1
77,64,139920,455,0
79,64,139532,801,2
81,41,139920,876,3
86,102,140488,227,3
74,64,140640,227,1
72,64,140880,455,0
77,64,140880,455,0
79,64,140880,455,0
84,64,140880,455,0
72,64,141360,227,0
72,96,141600,455,0
77,96,141600,455,0
57,104,142080,455,0
60,104,142080,455,0
65,104,142080,455,0
72,104,142560,227,0
60,79,142800,455,1
65,104,142800,455,0
78,127,142308,455,3
72,104,142800,455,0
56,104,143280,227,1
72,104,143820,386,2
56,95,143760,850,2
65,95,143760,455,0
67,95,143760,455,0
72,95,143760,455,0
60,87,144240,227,0
65,87,144480,227,0
75,125,144720,227,2
60,103,144960,455,0
70,103,144960,783,2
69,103,144960,455,0
60,103,145440,455,0
57,103,145119,455,2
56,82,145440,455,2
60,122,145920,950,2
65,87,145695,455,2
77,124,146012,550,4
58,87,146400,227,0
57,121,146640,683,2
62,87,146906,975,2
77,87,146640,823,2
70,87,146640,683,0
55,87,147360,455,1
62,87,147443,725,2
65,87,147360,455,0
55,87,147840,683,0
60,87,148058,683,1
65,87,147840,683,0
60,87,148560,683,0
64,87,148560,683,0
50,87,149674,455,2
67,87,149280,455,0
57,87,149760,719,0
60,122,149775,703,1
70,125,149711,693,3
58,87,150349,455,2
64,108,150480,455,1
60,87,150960,455,0
65,49,151295,751,3
57,57,151120,932,3
64,87,151237,683,2
64,87,151680,683,0
62,87,152058,455,2
72,63,151936,976,3
70,87,153232,227,2
78,111,152486,227,3
67,87,153120,227,0
72,107,153473,1033,3
73,87,152895,984,3
60,87,153600,683,0
65,87,153600,683,0
72,87,153600,1111,1
55,87,154320,455,0
57,87,154320,713,2
53,87,154800,227,0
60,87,155040,1333,1
65,87,155040,341,0
46,87,155400,797,1
48,119,155343,1518,4
77,87,155520,683,1
60,87,156240,455,0
64,87,156240,455,0
66,123,156720,781,3
64,87,156720,683,0
67,118,156720,1594,2
53,80,157440,455,0
57,80,157440,455,0
53,41,157920,455,1
55,64,158400,455,0
60,64,158400,455,0
64,64,158400,455,0
55,64,158880,455,0
56,64,158880,895,2
73,25,158992,953,4
73,64,159360,119,1
55,64,159360,327,2
65,102,159360,119,1
61,36,159840,1185,3
62,64,159840,683,0
65,64,159840,683,0
70,96,160790,227,2
72,64,160800,227,0
88,64,161040,374,2
72,64,161220,1424,0
81,64,161280,1367,0
70,64,163200,683,0
72,64,163200,683,0
77,64,163200,683,0
77,102,163920,1525,3
77,96,163920,2004,2
84,64,163442,1588,2
72,64,165563,683,1
73,64,165120,683,1
79,64,165120,683,0
79,64,165840,1151,0
84,64,165852,1138,0
77,64,167040,719,0
79,64,167063,695,0
84,39,166859,677,2
72,64,167760,1139,0
77,64,167760,1139,0
77,25,168574,837,4
77,64,168960,683,0
84,64,168960,683,0
76,64,169680,455,0
84,64,169680,455,0
77,64,170160,227,0
79,64,170400,227,0
81,64,170640,113,0
72,64,170760,797,0
70,64,170820,740,1
84,64,170880,683,0
72,64,171600,683,0
74,35,172320,455,2
68,64,173254,831,3
67,94,172800,1428,2
67,72,173520,455,0
72,72,173401,1267,2
61,78,173633,683,2
65,86,174720,683,0
77,86,174720,1596,2
64,95,175440,455,0
73,61,175252,723,4
64,100,175920,455,0
65,100,175920,455,0
72,100,175920,455,0
64,106,176765,762,2
72,106,176400,455,0
76,106,176400,455,0
76,112,176880,455,1
72,127,176520,455,2
77,112,176880,455,0
58,112,177360,227,1
77,112,177360,227,0
90,80,176994,227,3
58,112,178560,455,0
60,90,178761,1108,3
71,112,178406,638,3
65,112,178498,770,2
58,112,179040,227,0
60,112,179280,683,0
62,127,179280,1447,2
65,112,179280,683,0
70,85,179280,1439,2
60,112,180000,227,0
62,72,180240,848,2
60,112,180480,683,0
51,81,180480,683,2
63,127,181200,455,2
62,112,181200,455,0
76,112,181504,1445,3
79,89,181335,845,4
60,112,181680,227,0
62,127,181487,227,2
67,112,182160,227,0
50,86,182343,683,3
65,112,182400,683,0
69,84,182400,683,1
60,112,183120,227,0
65,112,183360,227,0
55,112,183125,227,2
64,112,183840,227,0
67,112,183840,227,0
72,112,183840,227,0
60,112,184080,227,0
55,112,183973,683,2
65,112,184320,683,0
72,112,184465,683,1
60,80,185121,1405,3
65,112,184873,455,1
59,112,185520,227,1
65,112,185760,227,1
64,112,185760,227,0
67,112,185760,227,0
60,112,186000,227,0
62,96,186240,683,0
65,96,186240,683,0
58,96,186960,455,0
70,69,187109,455,3
62,127,186819,455,2
65,96,186960,455,0
58,96,187440,227,0
58,96,187680,227,0
62,127,187680,753,2
65,66,187680,227,1
58,96,187920,227,0
60,96,188160,683,0
64,96,188160,683,0
60,96,189223,683,1
67,127,189276,683,2
60,96,189828,455,1
64,57,189268,810,3
72,58,190080,455,2
62,96,190080,455,0
65,96,190080,455,0
46,100,190789,806,3
65,100,190560,455,0
61,71,191040,455,2
53,79,191040,455,2
62,82,191040,455,2
