note,velocity,position,duration,anomalies
70,88,4100,511,1
79,75,4100,541,0
69,56,4642,200,0
77,70,4642,200,0
70,57,5150,197,0
79,71,5325,117,2
65,64,5655,232,0
66,64,5903,246,0
67,67,6165,891,1
79,64,6428,231,0
91,64,6675,232,1
74,25,6988,1168,3
60,44,7437,232,2
70,64,7685,232,0
67,64,7933,243,0
67,56,8738,278,0
72,70,8738,248,0
65,56,8987,288,0
76,94,8524,258,3
67,24,9246,1071,2
72,38,9246,197,1
62,87,10112,232,2
63,64,9999,246,0
57,107,10005,1172,4
72,64,10524,231,0
75,64,10771,232,1
65,64,11019,1174,1
73,104,11276,556,2
65,64,11533,232,0
74,103,11781,232,2
74,96,12029,243,1
70,56,12834,278,0
79,70,12834,248,0
69,56,13083,288,0
77,70,13083,258,0
70,86,13472,515,3
79,94,12900,197,2
65,64,13847,232,0
66,103,14095,629,2
67,67,14357,108,0
79,64,14620,231,0
77,64,14867,232,0
74,64,14756,715,2
72,36,15629,232,1
70,64,15877,339,1
67,64,16125,243,0
77,56,16930,278,1
72,70,16930,248,0
65,56,17179,288,0
70,70,17179,258,0
71,19,17626,625,4
72,65,17438,197,0
62,100,18208,410,3
63,64,18191,246,0
64,67,18453,247,0
59,64,18953,685,3
64,64,18963,232,0
66,64,19149,1027,3
73,65,19468,612,1
65,64,19414,889,2
66,64,19973,232,0
75,31,20495,243,3
67,89,21026,278,1
73,70,21266,248,2
55,56,21275,659,2
74,70,21706,916,2
67,51,21534,197,0
75,104,21301,754,3
67,56,21865,232,1
75,70,21621,247,1
69,56,22287,246,0
77,70,22287,261,0
70,59,22549,247,0
78,73,22549,262,0
67,56,22812,231,0
74,36,22812,459,2
54,56,22621,232,2
69,70,23059,247,0
57,56,23307,241,0
66,33,23307,693,2
58,56,23821,232,0
56,46,23617,998,4
67,56,23881,476,2
69,70,24069,506,0
68,56,25122,278,0
72,70,25122,248,0
66,56,25371,1144,2
70,70,25371,258,0
68,51,25630,357,1
72,65,25630,197,0
68,16,26528,956,3
73,70,26076,464,3
67,56,26383,246,0
70,48,26383,261,1
68,59,26645,247,0
72,73,26645,262,0
62,56,26908,231,0
70,70,26908,246,0
66,56,27381,144,3
74,70,27155,247,0
63,56,27403,241,0
72,70,27403,256,0
67,56,27917,247,1
72,70,27917,751,1
63,56,28373,870,2
70,70,28165,506,0
67,56,29218,278,0
75,70,29218,248,0
66,56,29467,288,0
74,70,29467,258,0
67,51,29726,197,0
75,65,29726,197,0
67,56,30231,232,0
75,49,30231,247,1
69,56,30479,246,0
77,105,30641,476,3
70,59,30741,247,0
78,73,30741,262,0
67,56,31004,231,0
74,70,31004,246,0
62,56,31251,232,0
69,70,31251,247,0
57,56,31499,241,0
66,70,31499,256,0
58,56,32013,232,0
67,70,32013,247,0
60,56,32261,476,0
69,70,32261,506,0
68,56,33314,278,0
72,70,33314,248,0
77,23,33563,942,3
70,70,33563,258,0
68,16,33822,197,1
72,65,33822,197,0
68,56,34327,232,0
72,70,34327,247,0
65,56,34575,246,0
70,46,34151,641,3
66,59,34837,400,1
72,73,34837,262,0
62,56,35100,231,0
70,70,35100,246,0
65,22,34855,375,4
72,97,34847,1052,3
69,56,35595,241,0
78,70,35595,256,0
75,56,36109,232,0
79,70,36109,247,0
78,56,36357,476,0
95,70,36805,506,2
70,61,36868,511,0
76,75,36868,825,2
69,56,37410,200,0
77,70,37410,200,0
70,57,37918,197,0
79,71,37918,197,0
65,64,38423,863,1
66,64,38671,246,0
55,107,38933,247,2
72,97,39386,589,4
77,64,39443,232,0
74,64,39691,498,0
72,64,40205,232,0
70,91,40453,232,1
59,44,40803,1103,4
67,56,41506,278,0
72,70,41506,248,0
65,56,41755,288,0
70,70,41755,258,0
67,51,42014,284,0
72,65,42014,197,0
62,64,42519,232,0
63,64,42767,246,0
64,91,43523,340,3
72,64,43292,231,0
66,64,43539,378,2
68,38,43787,241,2
73,45,44044,1039,2
71,64,44301,232,1
66,64,44549,519,1
74,64,44797,243,0
70,56,45602,278,0
85,104,45104,248,3
69,56,45851,288,0
77,70,45851,258,0
78,77,46110,683,3
79,90,45779,512,3
65,64,46615,232,0
66,64,46863,246,0
67,67,47125,108,0
79,64,47887,231,1
77,27,47635,232,1
74,64,47883,498,0
72,64,48397,232,0
81,64,48753,232,2
67,64,48893,243,0
67,56,49698,278,0
67,70,49918,248,2
65,56,49947,376,1
70,70,49947,258,0
67,51,50206,284,0
72,65,50206,197,0
62,64,50859,232,1
63,64,50959,246,0
64,67,51221,247,0
72,64,51484,231,0
64,64,51731,232,0
65,64,51979,715,1
69,65,52236,149,2
51,64,52186,143,3
66,64,52741,232,0
74,64,52989,243,0
67,56,53794,278,0
62,70,53794,369,2
66,56,54043,288,0
74,70,54043,258,0
67,51,54302,197,0
79,65,54465,490,3
67,56,54807,232,0
75,70,54807,247,0
69,56,55055,246,0
80,40,55119,1084,4
70,59,55317,247,0
78,73,55488,262,1
67,56,55580,231,0
74,110,55669,989,3
50,56,55827,392,2
69,43,55827,648,2
57,56,56075,241,0
66,45,56127,1132,3
52,34,57077,823,4
67,70,56589,247,0
60,56,56837,476,0
69,70,56837,506,0
68,56,57890,278,0
72,32,57890,1001,2
67,56,58139,288,0
70,70,58139,258,0
68,51,58398,197,0
72,65,58398,197,0
68,56,58903,232,0
72,70,58903,505,1
67,56,59151,246,0
70,70,59151,261,0
68,59,59413,247,0
64,36,59413,519,3
56,56,59676,588,2
70,70,59676,246,0
65,56,59923,232,0
69,70,59923,247,1
56,56,60171,332,2
82,70,60518,256,2
63,56,60685,247,0
72,70,60685,247,0
63,56,60933,476,0
68,70,60835,506,2
67,56,61986,278,0
63,100,62200,1234,4
66,56,62235,288,0
74,70,62235,258,0
58,29,62494,280,3
75,65,62494,197,0
