note,velocity,position,duration,anomalies
57,73,2069,253,0
65,83,2069,253,0
65,79,2579,197,2
65,68,2579,197,0
60,71,3084,248,0
69,85,3084,248,0
60,54,3589,199,0
69,64,3589,32,0
65,62,3968,128,0
67,93,4100,1307,0
76,83,4100,3433,2
67,76,5408,261,0
57,88,5655,479,1
62,91,6165,757,0
64,88,6923,1698,1
65,88,7685,476,0
68,88,8064,646,1
68,83,8663,2527,3
57,105,10261,253,0
65,115,10261,253,0
57,80,10771,197,0
65,94,10771,197,0
60,103,11276,248,0
69,117,11276,248,0
60,80,12197,199,1
69,90,11781,32,0
65,53,11863,1090,3
72,45,12594,1307,3
62,88,12292,2758,1
67,76,13600,261,0
69,88,13847,479,0
67,91,14357,697,2
64,61,15115,1394,2
64,88,16242,476,2
69,93,16388,2064,0
62,116,18453,253,0
69,105,18788,253,1
76,111,18453,253,0
69,80,18963,197,0
76,94,18963,197,0
62,103,19607,248,2
68,127,19802,582,4
77,127,19468,1048,2
70,80,19973,32,0
77,114,19973,830,2
70,88,20745,924,2
78,75,20484,2099,3
65,88,20613,2143,2
72,102,20484,1554,0
72,101,22039,479,1
67,101,22039,479,0
65,104,22549,757,0
57,104,22549,757,0
67,101,23307,731,0
50,101,23579,975,3
69,101,24069,476,0
53,101,24069,476,1
72,106,24580,1554,0
64,106,24580,1554,0
72,101,26345,479,2
64,101,26135,509,0
76,104,26645,757,0
63,125,26375,1338,4
76,101,27403,731,0
67,127,27403,1685,2
72,101,28165,476,0
67,101,27683,722,3
65,93,28676,3809,1
57,74,28525,3584,3
62,101,28676,4091,0
67,93,32261,277,0
70,107,32261,247,0
65,119,32509,288,1
69,107,32509,258,0
64,88,32772,1007,0
67,102,32772,1049,0
60,106,32772,1049,0
57,73,34837,253,0
65,87,34837,253,0
64,19,35847,708,4
65,68,35347,197,0
60,110,35852,248,1
66,122,35852,248,2
60,54,36357,199,0
69,64,36357,32,0
56,62,36736,128,1
54,116,36868,1230,3
64,83,36713,2941,3
67,76,38176,261,0
69,50,38243,1440,3
62,91,38933,757,0
64,88,39691,731,0
65,88,40453,476,0
68,127,40476,429,3
69,83,40964,2022,0
57,105,43029,253,0
65,115,43029,253,0
66,80,43539,646,2
65,94,43539,197,0
60,70,44044,303,2
77,78,44044,850,3
60,80,44549,199,0
69,90,44549,32,0
64,111,44727,128,3
67,83,45060,1307,0
62,68,45469,3374,3
67,76,46368,261,0
69,88,46615,479,0
62,91,47125,757,0
64,88,47779,986,2
72,88,48645,476,0
69,93,49156,2064,0
62,116,51221,253,0
69,105,51221,253,0
76,111,51221,947,1
69,80,51731,197,0
76,94,51731,197,0
51,67,52236,248,2
70,103,52236,248,0
77,117,52236,248,0
70,80,52741,32,0
77,90,52741,32,0
70,88,53120,128,0
79,76,53500,1716,3
74,122,53525,2413,4
72,102,53252,1554,0
67,101,54955,1456,3
67,101,54807,479,0
65,104,55317,757,0
59,104,55415,825,3
67,101,56528,731,1
64,81,55764,1219,4
82,101,56837,1208,2
62,71,56837,476,1
72,106,57348,1554,0
64,106,57348,1554,0
74,101,58903,479,0
64,101,58903,509,0
68,73,58993,757,3
64,104,59350,757,1
76,101,60171,731,0
67,101,60171,731,0
72,101,60933,476,0
64,101,60933,476,0
65,93,61444,3554,0
69,103,61762,4064,2
62,101,61444,4091,0
78,127,65029,277,2
70,107,65029,247,0
65,93,65277,288,0
69,127,65277,258,1
64,98,65540,1049,0
67,112,65459,1608,2
60,106,65540,1049,0
57,73,67605,253,0
61,49,67220,253,3
57,54,68115,197,0
65,68,68115,197,0
55,33,68508,248,2
64,85,68620,248,0
65,54,69125,199,1
64,64,69125,199,0
62,107,69636,366,2
65,62,69929,233,0
64,62,70178,233,0
65,62,70427,243,0
62,63,70686,474,0
62,62,71439,554,0
59,25,71964,433,3
54,62,71794,1173,3
63,62,72838,857,3
69,28,72716,432,1
62,95,73732,340,2
58,62,74025,233,1
64,35,74274,233,1
65,62,74523,243,0
62,90,75065,1155,3
62,62,75535,554,0
64,62,76060,276,0
65,62,76307,277,0
72,62,76555,286,0
69,57,76812,432,0
62,67,77828,277,0
71,62,78121,233,1
70,98,78119,741,4
65,62,78619,243,0
62,63,78878,1373,1
55,39,79992,895,4
58,86,80465,276,3
57,62,80403,277,1
78,62,80297,977,3
69,57,80908,432,0
60,67,81924,790,0
67,62,82715,733,0
69,62,83036,636,3
62,62,83713,881,2
64,57,84120,98,0
62,62,84252,707,1
60,62,84747,731,0
62,83,85248,128,1
57,62,85376,337,2
64,57,85509,434,0
62,80,86020,277,0
65,46,86129,233,2
64,75,86562,233,0
65,75,86811,806,1
62,76,87070,474,0
62,75,87823,554,0
63,75,88348,646,2
65,75,88595,277,0
72,75,88843,286,0
69,70,89100,432,0
62,80,90116,277,0
65,75,90409,233,0
64,75,90658,233,0
76,112,90907,243,2
62,76,91166,474,0
62,107,92347,554,2
51,75,92444,957,2
65,51,92936,437,3
