note,velocity,position,duration,anomalies
76,70,0,921,1
87,56,960,653,2
76,95,1440,955,0
79,121,2400,1075,1
81,95,3360,751,0
83,95,4320,643,1
79,95,4800,522,0
74,95,5280,601,0
76,95,5760,1637,0
75,95,7334,1073,2
74,95,8640,632,0
76,73,8860,1396,3
73,95,10080,1584,2
81,95,11040,1184,1
81,95,12377,1357,2
79,64,12568,680,3
74,95,12960,614,0
76,95,13440,1589,0
90,95,15360,1121,1
74,95,16320,591,0
83,59,16800,1034,2
79,95,17760,1042,0
81,95,18720,747,0
88,73,19680,1024,3
79,95,20028,1029,2
74,127,20573,1152,3
64,95,21120,1549,2
69,95,22080,576,0
82,95,22560,528,1
81,95,23040,414,0
69,95,23520,536,0
72,95,24000,529,0
79,95,24480,485,0
69,126,24771,1442,3
72,95,25232,609,1
69,118,25920,1132,3
69,117,26041,648,3
79,95,26880,555,0
76,95,27360,778,0
69,95,28800,1412,0
74,95,28800,1362,0
81,110,30720,609,0
86,110,30935,686,3
72,75,30720,609,1
77,90,30443,609,3
81,110,31680,639,0
76,87,31680,1309,2
72,110,31680,639,0
56,71,31680,639,2
81,110,32640,1000,0
76,110,32640,1000,0
72,110,32640,1000,0
69,110,32640,1000,0
76,110,34080,726,1
76,110,34080,726,0
72,110,34527,726,1
69,76,34276,726,2
76,127,34691,560,2
74,110,34824,560,2
72,110,35040,560,0
69,70,35040,560,1
89,127,35695,1204,4
72,127,35173,1032,3
81,110,36480,1196,0
76,110,36480,1196,0
72,110,36893,1326,2
64,110,36480,1532,2
76,110,37920,672,0
81,127,37920,1626,2
72,74,38002,672,2
69,110,37920,672,0
67,127,38998,1303,4
76,110,38880,489,0
72,110,38880,489,0
66,80,38880,489,2
79,85,39360,1284,2
67,127,39360,1838,2
70,81,40320,1273,2
81,110,40320,1891,1
72,110,40320,1273,0
69,88,39852,1819,3
87,110,41468,829,3
81,110,41760,699,0
72,110,41760,699,0
69,110,41822,699,1
76,110,42720,537,0
81,76,43134,1014,3
84,76,42720,1123,3
80,82,42720,537,2
79,110,43200,1326,1
67,110,43005,1048,1
81,110,44160,393,1
76,110,43710,715,2
72,90,44160,667,2
77,85,44160,296,2
62,110,44728,285,2
88,82,44640,635,3
72,110,44640,285,0
69,110,44640,285,0
76,110,45120,705,0
77,110,45120,705,1
72,127,45120,705,1
69,127,45120,705,1
74,110,46080,630,1
81,110,46207,1063,2
72,110,46080,630,0
69,127,46405,630,2
76,110,46947,653,1
81,110,47040,1592,1
75,84,47040,653,2
69,77,47460,653,2
79,72,48075,1057,3
76,110,48000,1057,0
85,110,48000,1057,1
69,110,48000,1057,0
76,110,49812,1268,2
75,110,49440,657,1
72,71,49048,1459,3
69,110,49931,657,1
76,127,50499,435,3
81,127,50400,493,1
72,110,50400,493,0
69,110,50400,493,0
79,110,50880,1550,1
67,110,50880,880,0
68,75,51543,1519,4
76,110,51973,1566,2
77,110,51658,2215,3
69,110,51840,1855,1
88,127,53280,705,2
86,86,53280,1154,3
72,110,53280,705,0
69,110,53280,705,0
72,87,54448,507,3
75,72,54240,1058,3
72,110,54331,507,1
78,127,54700,954,4
79,110,54720,909,0
67,110,54720,909,0
66,88,55680,1985,3
89,84,55215,1801,4
82,110,55680,1144,1
69,110,55680,1144,0
76,110,57120,593,1
75,84,57260,1388,4
70,82,57120,865,3
69,110,57120,1048,1
81,110,58080,587,0
76,89,58228,932,3
72,110,58080,587,0
69,127,58080,1398,2
79,87,58970,1486,3
67,110,58560,1034,0
84,110,59312,741,2
76,110,59520,741,0
72,110,59520,741,0
63,84,59520,1615,3
69,110,60480,283,0
69,110,60960,400,0
70,110,61440,883,2
69,110,62400,283,0
69,110,62793,262,1
69,127,63479,262,2
69,110,63840,272,0
69,110,64320,260,0
69,110,64683,698,1
69,110,65760,226,0
69,110,66240,653,0
69,127,67377,558,3
68,85,67680,458,2
61,127,68160,501,2
87,110,68376,719,3
71,110,69120,691,0
76,110,69120,1182,1
81,110,70080,235,1
76,110,70080,235,0
74,127,70458,248,3
76,110,70560,248,0
71,110,71040,221,0
76,110,71237,221,1
70,110,71520,1145,2
73,87,71520,224,2
65,110,72409,221,2
76,110,72000,221,0
61,86,72597,1057,4
63,110,72214,656,2
71,85,73440,278,2
76,82,73546,185,2
71,110,73920,208,0
86,110,73920,1112,2
71,110,74400,223,0
83,110,74400,223,1
71,110,74880,934,1
76,110,74880,450,0
69,110,75360,239,0
69,127,75840,308,2
65,110,76320,1005,0
56,82,75982,1005,3
