note,velocity,position,duration,anomalies
70,56,0,6143,0
75,20,60,6712,3
71,64,0,2055,2
71,70,10,6133,1
84,67,2066,1005,0
97,64,3076,3909,2
71,56,6044,591,3
74,56,6063,6224,0
84,69,6148,1554,0
77,70,6148,6139,0
73,86,7703,568,3
84,36,8210,484,2
86,64,8465,115,0
83,64,8588,115,1
82,64,8893,714,2
79,64,9220,3067,0
81,78,12122,3684,3
72,56,12207,3152,0
87,64,11951,2061,1
75,70,12292,3067,0
88,67,13892,891,3
79,64,14855,1371,2
67,56,15194,3237,0
71,80,15634,4021,3
91,40,15294,2061,2
77,70,15364,3067,0
91,67,17426,500,0
91,64,17927,474,0
89,69,18436,1554,0
72,56,18532,2977,2
75,70,18436,3067,0
91,64,19991,476,0
91,67,20908,1094,3
91,64,20327,526,2
89,64,20876,115,0
94,41,20999,474,2
91,64,21508,2061,0
70,56,21508,3067,0
73,70,21508,3808,1
87,67,23570,1005,0
89,64,24580,2061,0
80,24,24580,6402,3
72,70,24580,6139,0
81,99,26642,470,2
90,43,27251,474,3
89,64,27839,2366,3
84,67,29714,470,0
98,84,29848,540,4
100,37,30640,1554,3
78,56,30724,6139,1
70,70,30724,6139,0
89,64,32279,506,0
89,67,32786,239,0
91,64,33041,115,0
93,32,33042,115,3
87,64,33287,474,0
91,64,33796,2061,0
81,104,35436,841,4
87,64,36359,474,0
70,93,36698,165,1
73,56,36783,3152,0
89,31,37339,2862,3
77,70,36868,3280,1
90,101,39040,1005,3
58,56,39341,3914,3
70,56,39855,80,0
89,64,39940,2061,0
67,92,40279,3067,3
83,95,42379,1005,3
90,64,43379,6458,3
67,56,42941,1982,2
72,70,43012,2061,0
50,67,44840,1005,1
43,64,46084,3067,0
98,69,48892,1173,3
31,61,49156,3067,0
91,36,49500,728,3
103,65,50202,478,0
89,64,51103,1028,3
103,67,51218,828,0
60,20,52228,2300,2
72,66,52228,2061,0
36,54,52153,6139,1
51,66,52228,6139,0
56,29,54434,1546,4
72,73,54290,1005,0
67,56,55700,3067,1
66,29,55350,3535,4
79,70,55300,3067,0
60,61,58372,1554,0
61,102,58741,1554,3
34,54,58372,6139,0
50,70,58372,6139,0
54,56,59927,1003,2
74,70,59927,506,0
60,59,60434,470,0
72,113,60434,500,1
58,56,61063,671,2
70,70,60935,504,0
55,88,61444,3067,1
67,70,61444,3067,0
62,34,64890,2708,4
77,45,64516,2672,3
29,57,64516,1045,0
32,96,64516,1045,2
56,25,65401,1163,3
57,38,66578,1181,3
67,73,67012,500,2
60,67,66578,1005,0
67,56,66861,474,2
70,70,67079,504,1
67,36,67266,2061,2
79,70,67588,2061,0
50,69,67588,1045,0
59,65,68634,1015,0
