note,velocity,position,duration,anomalies
68,120,10,784,0
74,127,0,784,2
63,80,1211,196,1
68,125,795,196,2
68,57,990,289,3
70,54,959,810,4
58,75,1559,289,1
67,89,1559,202,1
64,59,1698,184,3
73,94,2356,184,1
63,80,2561,571,0
75,94,2561,510,0
68,76,3377,1412,3
80,89,3132,1693,3
63,80,3867,196,0
75,94,3867,637,1
66,80,4371,740,1
89,60,4371,259,2
51,75,4467,1033,3
88,89,4631,202,1
61,80,5305,686,2
59,94,5458,286,3
63,114,5247,571,2
75,94,5633,510,0
63,110,6144,973,2
80,127,6208,794,2
63,80,6939,196,0
75,94,6939,196,0
66,53,7443,728,2
79,74,7443,944,3
65,75,7558,289,1
77,89,7703,202,0
63,108,8213,184,1
75,127,7966,1086,3
61,80,9010,826,2
84,122,8705,1037,3
63,80,9216,1023,2
72,60,9216,542,2
66,41,9759,493,3
60,65,9759,502,2
66,44,10434,573,3
68,64,10555,1135,4
66,80,10775,1455,1
69,118,10775,728,3
68,80,11285,697,1
75,94,11285,760,1
70,96,11777,433,1
78,89,11777,773,1
68,127,12298,784,1
72,127,12196,784,3
63,56,13083,745,2
75,94,13083,196,0
70,107,13587,289,2
77,94,13587,1108,2
60,99,13358,743,4
77,89,13847,202,0
61,105,14280,1103,3
73,94,14817,414,2
73,80,14401,1558,3
75,58,14899,510,2
71,127,15807,747,3
68,127,15587,794,3
63,80,16155,967,1
75,94,16425,196,1
64,80,16275,289,2
78,94,16454,259,1
65,37,16919,289,1
83,52,16919,735,3
64,80,17853,969,3
73,94,17429,1071,1
63,56,18244,571,2
61,94,17921,856,2
75,127,18432,827,3
80,124,18432,794,0
54,118,19227,334,3
75,125,19227,196,1
71,80,19731,289,1
78,127,19731,881,2
65,75,19991,289,0
67,89,19903,318,3
58,103,20501,863,3
65,94,20773,184,2
61,120,20709,942,3
61,94,20993,429,2
61,114,21504,603,2
65,94,21504,542,1
76,60,22408,849,4
73,94,22047,502,0
76,54,22668,730,4
82,94,22318,567,3
66,80,23063,570,0
72,94,23432,509,2
64,80,23573,1171,2
79,94,23871,1301,3
68,113,24381,433,3
78,89,24065,510,0
55,127,24576,881,3
80,127,24740,794,2
58,108,25371,196,2
75,115,25056,300,3
78,80,26356,289,2
78,117,26102,259,2
65,75,26135,289,0
77,53,26135,1084,2
61,80,26645,184,0
66,94,26788,857,3
71,80,27137,1352,2
75,127,26773,510,2
72,110,27648,809,2
86,124,27809,1615,3
59,80,28443,923,2
84,94,28443,196,1
70,80,29102,289,2
78,94,28947,521,1
65,75,29207,289,0
77,89,29023,202,1
71,107,29717,184,2
65,70,29219,184,3
63,80,30209,571,0
64,94,30209,510,1
60,127,30720,967,3
92,124,30593,794,2
63,58,31976,554,3
73,94,31032,1156,3
61,51,32225,582,4
78,127,32019,990,2
65,106,32375,289,2
83,49,32727,1096,4
75,42,33085,321,4
75,94,32789,184,0
