note,velocity,position,duration,anomalies
59,88,993,480,2
76,60,1627,480,2
64,61,2400,480,0
77,57,3372,1285,3
61,55,3360,240,0
59,49,3266,875,2
48,16,3840,1341,3
43,45,3840,1335,2
56,44,4800,480,0
64,52,4800,480,0
55,45,6110,1081,3
66,54,5760,320,0
61,22,6240,228,2
77,31,6240,1093,3
59,41,6720,818,1
77,49,6720,1123,2
66,48,7270,320,1
59,40,7591,449,2
68,52,7680,960,0
59,44,7680,960,0
68,64,9120,480,0
68,71,10049,480,2
73,39,9702,530,3
67,69,10216,480,2
69,69,11040,240,0
68,63,11280,240,0
57,69,11520,480,1
69,69,11520,960,0
59,32,11849,480,3
70,32,12902,960,3
69,28,12480,1942,3
61,56,13440,480,0
66,66,13762,480,1
53,47,14232,480,2
66,56,13920,480,0
64,34,14752,1163,4
59,47,14400,960,0
57,47,14400,960,0
53,74,14903,715,4
64,6,15360,960,1
58,70,15844,960,3
56,37,15360,960,0
84,79,16800,720,2
68,31,16909,632,2
73,52,17520,240,0
75,49,17760,470,0
66,41,17760,470,0
75,53,18726,480,1
64,40,18240,1920,0
71,49,18720,480,0
68,51,19200,480,0
70,49,19842,480,1
63,39,20160,450,0
67,87,20160,631,3
69,58,20923,720,2
68,11,21120,979,2
67,52,21360,240,1
66,18,21600,480,1
75,55,21600,240,0
64,81,22129,240,3
64,43,22527,1920,1
75,57,22080,480,0
73,55,22560,240,0
71,47,22800,240,0
62,57,23457,706,3
70,53,23520,480,0
65,7,24166,450,3
71,50,24000,450,0
46,57,24480,480,1
66,60,24960,480,1
64,57,25440,1005,1
63,57,25920,480,0
61,57,26400,240,0
59,55,26640,240,0
61,53,26880,960,0
63,45,26880,1880,2
56,44,27840,480,0
64,52,27840,480,0
73,47,28800,1165,2
66,56,28800,480,0
66,54,29280,480,0
57,45,29280,480,0
59,44,29760,960,0
57,44,29760,960,0
68,88,29673,1340,4
64,49,30143,931,2
59,39,30720,960,0
56,15,30497,960,2
64,46,30720,960,0
71,52,32160,720,0
68,0,32640,1288,2
64,52,32880,240,1
62,28,33120,824,3
66,41,33120,470,0
75,16,33156,480,2
64,3,33600,1920,1
68,45,33743,480,2
75,80,34340,417,4
70,45,35040,480,0
52,39,35364,450,2
71,47,35520,450,0
71,58,36000,720,0
81,36,36702,480,2
73,52,36465,539,2
75,55,36960,240,0
66,46,36960,480,0
71,50,37200,240,0
64,43,37659,1920,1
75,57,37440,480,0
73,55,37920,240,0
71,50,38160,240,0
68,32,38400,480,1
82,29,38717,480,3
63,40,39360,450,0
71,48,39360,450,0
61,81,39840,736,3
64,60,40320,480,0
64,57,41246,480,1
63,57,41280,480,0
61,57,41760,240,0
47,33,41807,240,3
57,45,42240,960,0
61,14,42240,1102,2
45,78,43278,1075,4
64,52,43200,480,0
61,41,43982,480,1
66,49,44160,480,0
66,47,44640,480,0
57,39,44640,480,0
59,33,45120,960,0
71,33,45120,1249,2
66,39,45120,720,0
64,59,45768,240,2
64,33,46080,960,0
59,28,46080,960,0
56,28,45596,1642,2
54,6,51120,240,2
64,31,51120,240,0
67,37,51120,240,0
64,33,51360,240,0
67,33,51360,240,0
66,39,51360,240,1
67,35,51600,240,0
71,35,51600,240,0
87,20,51600,240,2
67,38,51840,1062,1
71,38,51840,1381,1
74,45,51840,1016,2
64,37,52560,240,0
67,37,52560,240,0
80,44,52560,240,1
59,42,52800,480,0
64,42,52800,480,0
67,51,52800,480,0
64,51,53280,480,0
67,51,53280,480,0
79,22,53537,1175,4
62,60,53760,1900,0
66,60,53760,1900,0
69,60,53760,1900,0
81,70,53760,1900,1
47,15,59140,240,3
65,38,58800,240,0
76,9,58800,736,3
65,46,59040,240,0
69,46,59040,240,0
72,55,59040,240,0
69,54,59280,240,0
72,54,59280,240,0
77,65,59280,240,0
69,65,59314,720,1
84,86,59520,720,2
77,77,59520,720,0
65,51,60240,240,0
69,51,60240,240,0
77,80,59880,791,4
60,14,60480,480,1
65,45,60480,970,1
69,54,60480,480,0
69,39,60960,480,0
72,46,60960,480,0
64,39,60960,480,0
56,37,61440,2443,2
85,65,61857,1900,3
65,17,61440,1900,2
59,29,66480,240,0
65,54,66073,240,3
67,68,66279,713,3
64,33,66720,240,0
67,33,66720,240,0
70,39,66362,240,2
67,36,67250,173,2
71,36,66654,825,2
76,43,66960,240,0
67,69,67084,1023,3
72,68,67403,720,3
76,46,67200,720,0
64,69,67920,240,1
