note,velocity,position,duration,anomalies
62,80,0,113,0
65,108,332,286,3
69,80,240,113,0
74,48,275,113,2
77,80,480,113,0
81,80,947,1036,2
86,80,720,113,0
81,80,840,113,0
77,80,960,693,1
74,49,1080,261,2
90,80,1200,113,1
81,60,1320,113,1
77,80,1821,416,2
74,80,1560,113,0
69,80,1190,286,2
57,80,1800,824,2
55,80,2058,113,2
65,45,2193,113,2
69,53,2622,113,2
73,44,2280,113,1
81,80,2709,1038,3
81,80,2520,113,0
85,80,3068,113,1
84,49,2917,619,4
77,106,2880,361,2
73,80,3000,1111,1
84,80,3120,175,2
81,80,3240,113,0
77,80,3360,113,0
73,80,3589,892,2
68,59,3600,113,2
65,80,3720,706,1
60,80,3840,113,0
65,80,3960,113,0
69,80,4080,14,1
72,80,4200,113,0
77,80,4320,113,0
81,80,4674,113,1
84,80,4560,113,0
79,55,4680,113,2
77,52,4800,265,2
80,80,4920,113,1
91,58,5040,604,3
67,80,5160,113,1
79,80,5563,113,2
84,120,5112,181,4
69,56,5520,998,2
65,80,5640,113,0
56,80,5760,324,2
65,80,5880,850,1
61,43,6000,1000,3
71,80,6120,113,0
91,50,6240,419,3
76,80,6360,113,1
83,80,6480,113,0
70,53,6296,635,4
77,56,6720,614,2
71,80,6485,113,1
83,57,6747,113,2
91,114,7080,113,2
77,80,7200,113,0
62,80,7378,113,2
69,120,7940,385,3
61,60,7560,113,2
57,99,7680,113,1
74,99,8046,370,2
69,80,7800,113,0
74,80,8032,113,2
54,57,8040,113,2
65,80,7889,113,2
57,53,8181,113,3
65,80,8400,113,0
69,80,8520,113,0
55,76,8640,113,2
70,99,8493,371,3
71,80,8845,649,3
74,103,9228,113,3
70,80,9000,113,0
77,109,9120,1099,3
79,80,8872,113,2
74,80,9360,113,0
76,106,9232,113,2
65,99,9600,113,0
77,99,9767,113,1
60,80,9840,113,2
56,100,10230,570,4
78,80,9960,817,2
65,80,10389,113,1
67,117,10105,963,3
73,80,10712,564,3
72,80,10440,113,0
62,99,10253,113,2
79,99,10560,113,0
77,110,10680,113,1
72,80,10800,113,0
69,45,10920,1031,2
55,80,11122,785,3
69,80,10711,475,2
72,80,10881,113,1
77,80,11146,113,1
69,127,11520,113,1
81,99,11763,797,2
79,80,11640,113,0
71,80,11760,113,1
72,80,11880,113,0
70,45,12000,113,1
61,111,11705,601,4
74,80,11901,113,1
87,80,12360,1102,2
70,65,12733,113,2
82,99,12405,736,2
81,80,12600,113,0
88,80,12720,113,1
62,80,12840,113,1
82,104,12960,113,2
74,80,13080,113,0
79,110,13474,113,2
82,80,13711,113,1
81,121,13185,415,4
94,66,13440,113,2
71,44,13789,663,4
81,80,13680,113,0
79,103,13657,1013,3
76,80,13920,113,0
81,40,14040,113,1
90,80,14160,281,2
85,80,14280,113,0
76,99,14400,90,0
88,127,14276,90,2
86,80,14496,90,0
85,50,14592,90,1
82,53,15108,490,3
81,102,14322,679,3
79,80,14880,75,0
77,80,14960,75,0
88,106,15242,75,3
66,80,15190,75,2
73,119,15457,761,3
76,80,15121,810,3
79,103,15641,455,3
60,37,15360,455,2
57,64,15840,853,2
