note,velocity,position,duration,anomalies
76,67,10,1393,1
83,62,546,477,0
90,63,1054,474,0
86,62,1559,479,0
88,39,2308,1364,3
83,62,2579,474,0
79,90,3084,474,1
83,62,3589,476,0
76,67,4100,511,0
83,62,4642,477,0
99,103,5264,474,3
102,62,5655,479,1
93,65,6165,479,0
91,62,6675,474,0
101,63,7180,474,1
85,62,7685,476,1
76,67,8445,711,2
83,62,8738,477,0
90,63,9246,474,0
86,62,9751,479,0
88,65,10261,479,0
83,26,10932,474,2
79,63,11276,474,0
83,28,11611,476,2
76,67,12292,511,0
92,34,12580,777,4
90,63,13342,474,0
91,22,14078,479,2
89,65,14802,479,2
100,82,15193,757,4
99,41,15372,889,3
80,62,15955,476,2
68,28,16388,428,3
24,60,16388,4091,0
83,62,16930,477,0
90,63,17438,474,0
76,26,18027,479,3
88,65,18453,479,0
83,62,18963,474,0
79,25,19348,1164,3
83,62,20417,476,1
76,67,20484,511,0
23,60,20484,4091,0
92,23,21026,477,2
90,25,21534,1064,2
80,88,22039,688,3
93,100,22549,1250,2
91,62,23059,474,0
90,63,23947,1453,2
86,62,24069,476,0
76,67,24580,511,0
35,94,24580,8187,2
83,62,25122,477,0
87,63,25480,474,2
86,42,26510,987,3
88,93,26183,479,2
83,62,27155,474,0
79,63,27660,474,0
83,62,28165,476,0
76,67,28676,511,0
94,38,29218,978,3
90,84,29909,566,3
78,15,30628,1347,4
87,18,30741,1350,3
91,45,31251,474,0
90,42,31756,474,0
86,38,32261,476,0
59,68,32772,1085,0
33,94,32772,3825,3
77,30,34116,1452,4
67,66,34834,1045,0
64,103,35844,1085,1
33,113,36342,2191,3
54,68,36463,478,2
66,54,36624,508,2
57,30,37624,476,3
78,81,36946,1419,3
60,107,37533,470,2
69,54,37906,500,1
27,77,37906,1005,0
57,67,38407,474,0
79,81,38870,604,3
62,72,38916,1916,2
75,86,38621,1554,2
28,74,38916,3067,0
58,92,40420,1329,4
64,75,41479,230,0
74,75,42117,243,2
60,80,41988,1045,0
31,73,41909,2611,3
57,68,43034,478,0
72,106,42583,508,3
72,88,43543,476,2
67,81,44033,506,1
60,70,43841,598,2
69,84,44050,500,0
23,76,44050,1005,0
77,27,44762,474,3
71,81,44551,504,0
64,72,45060,1045,0
67,86,45553,1839,2
28,34,45060,3726,2
76,99,46514,1015,3
59,78,47122,1005,0
47,72,48216,1846,3
64,86,48132,1045,0
24,100,48562,3562,3
57,68,49178,1015,0
62,82,49178,1015,0
44,70,49829,1635,3
60,108,50194,1005,1
54,72,51204,509,0
62,86,51354,999,2
23,109,51204,3509,2
52,101,51744,475,1
53,81,51744,505,1
50,68,52250,508,0
59,82,52250,508,0
36,67,52759,917,2
57,81,52759,1007,0
54,67,53767,474,0
64,81,53767,504,0
55,72,54276,1554,0
55,114,54050,1663,4
28,73,54276,3020,2
40,39,55831,773,3
54,70,56338,470,0
57,84,56440,1148,2
23,110,56779,1248,4
60,108,56957,873,3
59,68,57348,1865,1
15,110,57348,3067,2
64,64,58394,1055,0
67,66,59650,1045,1
64,68,60125,1029,2
33,75,60420,2061,0
51,68,61704,1182,3
66,82,61466,508,0
58,67,61975,476,1
66,81,61720,1342,3
49,39,62327,470,3
69,84,62482,500,0
13,108,62482,1257,3
57,106,62983,1237,2
72,81,62983,823,2
53,41,63492,2306,3
67,86,63492,1554,0
28,74,63492,3067,0
66,63,65047,1038,0
69,75,66055,1075,2
62,75,65839,243,1
60,80,66564,2024,1
24,73,66564,2061,0
54,68,67155,1151,3
66,82,67610,508,0
59,67,68119,476,0
67,61,68258,506,2
60,93,68626,470,1
71,84,68626,1312,2
23,49,68451,1840,3
63,67,69127,474,0
71,81,69240,504,1
64,72,69636,1045,0
67,86,69636,1045,0
28,74,69636,3067,0
64,46,71040,1831,4
59,53,71698,1005,1
59,45,72708,1992,2
64,86,72986,1352,2
24,73,73138,3374,2
68,101,74007,1015,3
53,82,73754,1768,2
55,70,74770,1005,0
60,51,74770,1005,1
49,39,75780,632,3
62,86,75780,539,0
23,38,75438,3067,2
52,67,76320,475,0
60,81,76320,505,0
50,68,76826,508,0
59,82,76826,508,0
50,67,77335,1795,1
57,81,77335,1007,0
49,43,78343,474,2
78,81,78343,504,1
55,72,79349,2054,2
72,55,78852,1554,2
24,73,78852,2275,1
54,70,80407,980,1
66,107,79987,506,2
55,73,80914,470,0
67,87,80914,500,0
26,73,81037,1087,2
42,76,81292,474,2
66,90,81415,504,0
64,127,81924,533,1
59,121,81924,1242,2
15,92,81688,1045,2
64,81,82970,1516,0
69,91,82970,1516,0
30,89,82970,1015,0
31,91,83858,1280,2
73,36,84487,565,2
69,82,84487,504,0
60,97,84996,604,0
66,111,84996,533,0
38,93,84996,1762,2
54,50,85800,569,3
63,58,86042,508,2
38,64,86374,1015,2
64,80,86551,567,0
67,94,86551,506,0
62,118,87296,942,3
59,57,87058,872,3
42,91,87166,1005,1
64,75,87559,448,0
67,89,87559,448,0
60,88,88064,1376,0
48,88,88064,1376,1
66,82,88064,1376,0
50,123,88068,1916,3
31,89,89114,1015,0
60,88,89440,80,0
67,82,89038,698,2
61,88,89520,80,0
72,127,89410,292,4
63,110,89600,1535,2
69,94,89623,1512,0
33,118,90130,1005,1
59,85,91140,1554,0
64,99,91140,1554,0
43,93,91282,1753,3
33,89,92186,1015,0
62,68,92695,506,0
80,119,92695,652,3
62,68,93202,500,0
67,82,93420,500,1
40,58,93202,1005,2
62,68,94174,565,1
66,121,93703,659,2
64,97,94212,533,0
69,111,94212,533,0
28,92,94212,1045,0
61,56,95258,1516,2
69,91,95258,1516,0
30,89,95258,1015,0
25,120,95813,1854,4
72,93,96641,565,3
69,82,96775,504,0
47,97,97656,604,2
66,84,97404,533,2
33,93,97284,1045,0
62,103,98330,569,1
66,63,98201,828,3
38,89,98330,1015,0
64,80,99202,1425,2
81,94,98839,442,2
62,80,99346,561,0
66,94,99346,500,0
42,91,99346,1005,0
59,75,99847,991,2
67,89,99847,448,0
60,53,100352,1514,2
60,88,100352,1374,0
31,93,100068,1736,3
66,107,100560,2108,3
41,110,101402,1015,2
57,88,101726,964,2
55,104,101726,81,2
61,88,101807,81,0
78,56,101807,81,2
64,88,101888,1535,0
69,65,102294,1512,2
33,91,102418,1005,0
59,85,103428,1554,0
77,99,103274,1554,2
38,93,103428,1045,0
33,58,104965,1015,2
62,68,104983,506,0
66,82,104983,506,0
62,68,105667,500,1
67,82,105490,500,0
35,56,105490,1005,1
62,68,105991,565,0
66,82,105991,504,0
64,97,106500,533,0
69,127,106854,533,2
28,92,106500,1045,0
68,119,107287,2444,4
69,91,107546,1516,0
30,89,107546,1015,0
45,68,108562,1998,3
59,108,109063,565,2
69,82,109063,504,0
60,127,109572,1318,2
66,111,109572,533,0
44,93,109572,1045,1
66,80,110861,569,2
66,94,110618,508,0
30,89,110443,1015,2
64,80,111127,567,0
67,94,111127,506,0
62,80,111342,1469,2
58,94,111553,417,3
42,91,111634,1005,0
64,75,112135,448,0
67,56,111900,448,2
60,64,112640,1374,1
60,88,112640,1374,0
22,53,113043,1045,3
80,80,112550,1638,3
31,89,113690,1015,0
60,88,114014,81,0
80,109,114260,536,4
55,127,114219,81,3
67,94,114386,81,1
64,88,114176,2046,1
69,94,113895,1692,2
33,121,114706,1739,2
59,85,115716,1554,0
64,74,115716,2500,2
38,93,115716,1045,0
33,89,116762,1015,0
62,68,117271,506,0
60,82,117636,506,2
62,68,117778,500,0
66,110,117336,765,4
35,127,117778,1005,1
51,91,118091,1454,4
66,107,118279,1286,2
71,97,118788,1463,2
69,111,118788,533,0
