note,velocity,position,duration,anomalies
52,80,10,2058,0
31,76,10,505,1
28,36,546,156,3
28,71,795,243,0
40,75,563,242,1
28,71,1312,231,0
40,74,1559,479,0
59,78,2069,2026,0
39,74,1632,1164,3
40,74,2579,232,0
28,71,2827,241,0
40,75,3084,241,0
28,71,3341,232,0
40,74,3589,476,0
59,72,4100,2064,0
64,86,4100,2064,0
28,76,4100,511,0
45,74,5130,233,2
28,71,4891,243,0
40,75,5150,242,0
28,71,5408,231,0
40,74,5655,479,0
59,70,6165,2026,0
64,70,6165,2026,0
67,84,6165,2026,0
28,74,6165,479,0
40,74,6675,232,0
28,105,6923,415,2
40,75,7635,388,2
28,71,7437,232,0
40,103,7490,399,3
71,72,8444,2260,3
66,86,8196,1554,0
28,76,8196,511,0
40,74,8738,233,0
34,34,9279,243,3
40,75,9246,242,0
28,71,9504,246,0
52,67,9751,4605,0
59,81,9751,4605,0
24,109,9751,1503,3
48,51,10479,645,4
28,71,11019,241,0
40,75,11276,241,0
28,71,11533,232,0
31,48,11852,476,3
28,76,12292,511,0
26,103,12354,233,3
28,71,13083,243,0
40,75,13342,242,0
28,71,13600,231,0
51,74,13452,479,2
59,78,14357,1014,0
28,74,14357,479,0
40,74,14867,232,0
28,71,15115,241,0
59,68,15372,1011,0
64,115,15372,1011,1
40,75,15372,241,0
28,71,15629,232,0
40,74,15877,476,0
74,45,16218,1724,2
64,72,16303,80,0
67,86,16388,2016,1
16,76,16388,1432,2
45,74,17377,386,3
28,71,17179,243,0
40,75,17438,242,0
28,71,17696,231,0
70,88,17943,1524,2
66,81,17943,1524,0
40,74,17943,232,0
22,71,18191,261,1
28,74,18453,479,0
40,74,18542,232,1
28,71,19211,241,0
60,95,19751,1770,3
64,48,19468,1011,1
45,75,19468,241,1
28,71,19725,232,0
40,74,19973,476,0
56,96,20484,1554,2
66,86,20484,1554,0
28,76,20484,511,0
38,74,21026,233,0
28,71,21275,243,0
38,75,21534,242,0
41,71,21911,990,3
62,67,22039,1524,0
56,81,22039,1631,2
33,74,22039,232,1
