note,velocity,position,duration,anomalies
67,85,10,1043,0
79,99,10,1043,0
38,81,10,228,0
38,76,546,200,0
63,111,1054,250,3
80,95,1406,1127,3
33,89,1054,752,0
64,80,1559,360,1
76,94,1559,247,0
65,104,1807,1276,1
77,94,1807,1276,0
38,88,1807,771,0
33,55,2107,197,3
64,81,3084,197,0
76,95,3084,197,0
33,89,3084,474,0
62,80,3589,199,0
74,94,3589,199,0
32,52,3589,974,2
62,85,4100,511,0
75,59,3891,1263,4
31,93,4100,234,0
64,80,4718,136,2
76,94,4642,200,0
29,88,5007,646,3
62,44,5011,907,3
75,95,5255,197,2
38,89,5150,752,0
60,80,5655,232,0
72,94,5655,247,0
55,80,5903,1276,0
56,69,5793,1276,3
31,88,5903,771,0
31,88,6675,197,0
52,102,7180,1321,2
64,55,7247,504,2
33,89,7180,474,0
53,80,7685,476,0
65,94,7685,506,0
42,88,7685,476,1
55,85,8196,234,0
67,99,8196,234,0
36,93,8196,234,0
36,88,8738,200,0
55,80,8987,243,0
57,94,8987,258,1
31,89,9246,752,0
57,80,9751,479,0
69,94,9751,509,0
36,88,9999,771,0
67,83,10499,1014,2
67,97,10261,1014,0
36,88,10771,197,0
62,81,11276,474,0
74,95,11276,504,0
30,89,11276,1009,2
59,80,11781,476,0
71,94,11781,506,0
35,88,11781,476,0
61,85,12292,234,0
73,127,12292,913,2
33,93,12292,234,0
33,88,12834,200,0
61,80,13083,243,0
73,94,13083,258,0
28,88,13342,752,0
62,80,13847,202,0
67,94,13847,994,2
33,88,14095,771,0
64,62,14155,1014,2
62,127,14357,1014,2
33,88,14867,197,0
62,53,15669,423,3
74,95,15372,504,0
41,89,15561,474,2
65,80,16080,952,3
76,94,15877,506,0
37,88,15877,476,0
37,66,16388,670,3
67,80,16930,477,0
79,94,16812,507,1
38,65,16930,1134,2
65,81,17438,197,0
77,95,17438,197,0
35,60,17438,1240,3
64,120,18440,448,3
81,94,17856,247,2
65,80,18191,1276,0
77,94,18191,1276,0
33,63,17783,771,3
52,88,19393,197,2
59,81,19854,197,2
76,95,19468,197,0
33,89,19468,474,0
