note,velocity,position,duration,anomalies
36,80,1920,1461,0
43,87,1920,1479,0
69,127,2288,498,4
60,96,2040,150,0
67,91,2160,225,0
60,75,2280,132,0
48,70,2400,262,0
55,101,2400,160,0
60,86,2520,150,0
67,92,2640,254,0
73,55,3200,150,3
48,94,2880,188,0
55,109,2880,103,0
60,87,3000,150,0
67,94,3120,187,0
60,90,3240,159,0
48,86,3360,159,0
55,102,3360,150,0
60,78,3877,159,1
67,93,3600,187,0
60,85,3720,150,0
41,125,3738,1638,2
48,96,3840,206,0
55,101,3840,159,0
60,85,3960,150,0
62,85,4080,281,0
60,94,4200,159,0
48,85,4320,159,0
51,102,4153,159,2
60,70,4440,150,0
62,85,4560,300,0
60,75,4680,150,0
48,77,4800,178,0
55,102,4800,169,0
60,66,4920,178,0
62,85,5040,169,0
47,82,5160,150,1
48,96,5280,272,0
55,92,5280,141,0
60,73,5400,141,0
62,85,5520,206,0
60,77,5640,103,0
53,50,5760,1703,2
50,84,5760,235,0
55,88,5760,178,0
59,69,5880,150,0
60,89,6000,187,0
59,89,6120,122,0
50,78,6240,132,0
55,55,6715,979,3
59,86,6360,159,0
67,122,6106,253,3
59,90,6600,132,0
50,77,6720,225,0
55,91,6720,1215,1
60,88,7261,100,3
66,116,7242,235,3
59,95,7080,39,2
50,77,7200,187,0
55,98,7200,160,0
63,93,7267,168,2
52,94,7624,529,3
59,44,7084,1072,3
41,97,7680,1283,0
48,89,7680,244,0
55,70,7680,159,1
68,47,7800,149,2
60,85,7920,206,0
57,88,8040,140,0
48,78,8160,188,0
55,106,8160,122,0
57,80,8280,141,0
60,107,8400,215,1
57,91,8520,150,0
48,80,8640,385,0
55,96,8640,159,0
57,82,8760,159,0
60,80,8880,243,0
57,91,9000,122,0
41,97,9120,234,0
48,98,9120,197,0
53,71,9120,28,0
55,73,9120,141,0
57,92,9240,159,0
60,85,9360,178,0
57,95,9480,84,0
36,80,9600,1461,0
43,87,9600,1479,0
55,105,9600,187,0
60,123,9720,150,1
57,91,9840,769,2
60,75,9960,132,0
48,70,10080,262,0
55,64,10403,160,2
60,86,10200,150,0
66,92,9974,254,2
60,91,10440,150,0
48,94,10560,188,0
55,109,10560,103,0
60,87,10680,150,0
67,94,10800,187,0
46,127,10920,159,2
48,86,11040,159,0
55,102,11040,150,0
70,78,10883,159,2
74,93,11280,614,2
60,85,11400,150,0
41,96,11520,1638,0
48,96,11520,206,0
55,101,11520,159,0
60,85,11640,150,0
66,63,11914,281,3
55,94,11880,741,2
48,105,12000,833,2
55,102,12000,159,0
60,70,12120,150,0
62,85,12240,300,0
60,75,12360,150,0
37,77,12480,1038,2
55,102,12480,169,0
60,66,12600,178,0
62,85,12720,169,0
60,82,12840,150,0
48,96,12960,272,0
55,92,12960,141,0
60,73,13080,141,0
62,85,13200,206,0
60,77,13320,103,0
43,86,13440,1703,0
50,84,13440,235,0
55,88,13440,178,0
59,69,13560,150,0
50,115,13680,614,3
59,89,13800,122,0
50,78,13920,132,0
55,84,13920,140,0
59,86,14040,159,0
60,90,14160,253,0
59,90,14280,132,0
50,77,14400,225,0
55,91,14400,243,0
59,88,14520,150,0
64,95,14640,235,0
59,75,14760,131,0
50,77,14880,187,0
55,98,14880,160,0
59,93,15000,168,0
64,94,15120,290,0
59,80,15240,132,0
41,97,15360,1283,0
36,111,15360,244,2
55,99,15360,159,0
57,85,15480,149,0
60,85,15600,206,0
48,88,15720,237,2
48,78,15840,188,0
55,106,15840,122,0
57,80,15960,141,0
60,86,16080,215,0
57,59,16200,150,1
48,80,16320,385,0
55,96,16320,159,0
57,82,16440,159,0
60,80,16560,243,0
57,91,16680,122,0
41,97,16800,234,0
48,98,16800,197,0
55,71,16925,598,3
55,73,16800,141,0
57,92,16920,159,0
60,85,17040,178,0
57,95,17160,84,0
27,48,17280,2382,3
43,115,17280,1479,1
55,127,17714,187,2
60,96,17400,150,0
67,91,17520,225,0
60,75,17640,132,0
48,70,17760,262,0
55,101,17760,160,0
60,86,17880,150,0
67,92,18000,254,0
60,91,18120,150,0
48,94,18240,188,0
55,109,18240,103,0
60,87,18360,150,0
67,94,18480,187,0
60,90,18600,159,0
48,86,18720,159,0
55,102,18720,150,0
60,78,18840,159,0
67,93,18960,187,0
60,85,19080,150,0
41,96,19200,1638,0
48,96,19200,206,0
55,101,19200,159,0
60,85,19320,150,0
62,51,19440,281,1
60,94,19560,159,0
48,85,19680,159,0
55,102,19478,88,2
60,70,19800,150,0
62,85,19920,300,0
60,75,20040,150,0
48,77,20160,178,0
55,79,20108,257,3
60,66,20280,178,0
62,85,20400,169,0
60,82,20520,150,0
48,96,20640,272,0
55,92,20640,141,0
60,73,20760,141,0
62,85,20880,206,0
60,77,21000,103,0
43,106,21507,2357,3
50,84,21120,235,0
55,88,21120,178,0
59,69,21240,150,0
59,89,21360,431,2
59,89,21480,122,0
50,100,21600,132,1
55,84,21600,140,0
59,86,21720,159,0
60,90,21840,253,0
59,90,21960,132,0
50,77,22080,225,0
55,91,22080,243,0
59,88,22200,150,0
64,95,22320,235,0
59,75,22440,131,0
50,77,22560,187,0
55,98,22560,160,0
59,53,22274,378,3
64,94,22800,290,0
59,80,22920,132,0
41,97,23040,1283,0
48,89,23040,244,0
55,99,23040,159,0
57,85,23160,149,0
60,85,23280,206,0
57,88,23400,140,0
48,78,23520,188,0
55,106,23520,538,1
59,112,23792,141,3
60,86,23760,215,0
57,91,23880,150,0
48,80,24000,385,0
55,96,24000,159,0
57,51,24501,510,3
50,80,23827,1197,3
56,91,24274,122,2
41,97,24480,234,0
48,98,24480,197,0
53,71,24480,28,0
55,73,24480,141,0
57,92,24600,159,0
60,85,24720,178,0
45,68,25287,966,4
91,92,1920,131,0
79,87,2040,112,0
88,56,2160,122,1
72,83,1932,141,2
76,110,2829,169,3
79,84,2520,141,0
88,81,2640,131,0
79,79,2518,113,1
91,87,2880,141,0
90,56,3000,113,2
88,78,3120,169,0
79,80,3240,169,0
86,76,3360,141,0
79,70,3480,132,0
88,108,4034,113,2
76,81,3720,607,2
97,60,3840,873,3
93,37,3960,113,2
88,70,4080,150,0
79,80,4200,132,0
86,80,4320,272,0
79,69,4440,103,0
88,75,4560,169,0
79,82,4680,122,0
91,64,4800,141,0
79,64,4920,121,0
88,67,5040,216,0
79,73,5160,112,0
86,77,5280,159,0
79,60,5400,94,0
101,96,6001,132,3
79,69,5640,131,0
91,75,5760,112,0
79,81,5880,112,0
88,70,6000,262,0
79,98,6120,365,2
86,24,6240,890,2
79,93,6360,122,1
88,66,6220,356,2
79,73,6600,150,0
91,106,6720,277,2
79,68,6840,113,0
88,67,6960,150,0
79,76,7080,140,0
86,60,7200,150,0
79,70,7320,131,0
88,68,7440,234,0
79,74,7560,141,0
91,71,7680,122,0
79,71,7800,104,0
88,73,7920,244,0
79,77,8040,131,0
86,103,7795,873,3
79,61,8280,103,0
88,72,8400,160,0
79,50,8126,141,2
88,30,8640,253,0
79,46,9000,178,0
84,54,9120,430,0
91,92,9600,131,0
79,87,9720,112,0
88,85,9840,122,0
79,83,9960,141,0
86,78,10080,169,0
79,84,10328,141,1
88,81,10320,131,0
79,79,10440,113,0
91,87,10560,141,0
79,84,10680,113,0
77,111,10800,225,3
