note,velocity,position,duration,anomalies
32,85,10,1043,0
56,73,1054,197,0
53,73,1132,460,3
72,117,1054,197,2
54,80,1559,202,0
32,80,1559,479,0
56,75,2069,202,0
59,75,2069,172,0
65,89,2069,172,0
27,82,2069,1014,0
42,80,3084,565,0
43,75,3589,286,0
44,85,3997,234,1
32,106,4382,957,3
56,72,4642,200,0
59,72,4642,170,0
63,72,4905,307,2
68,86,5133,200,1
44,80,4642,200,0
49,120,5150,197,2
52,80,5504,128,0
51,75,5640,304,0
27,39,5655,657,3
27,70,6165,540,0
49,72,6675,197,0
56,86,6675,32,0
36,108,7040,1033,3
47,75,7176,288,0
34,52,7180,1901,3
39,105,7584,199,3
43,114,7517,276,4
37,58,8296,1049,2
56,73,9246,197,0
61,73,9246,167,0
66,87,9246,197,0
50,118,9751,202,2
37,80,9751,479,0
56,75,10261,202,0
61,75,10414,172,1
65,89,10261,172,0
32,118,10261,1014,1
47,80,11276,565,1
42,75,11781,286,0
44,85,12292,234,0
37,85,12292,1049,0
56,72,12834,200,0
61,72,12834,748,1
68,86,12834,200,0
51,114,12478,1121,4
66,81,13342,197,0
63,80,13824,829,1
37,80,13847,479,0
59,37,14363,1735,4
20,83,14843,1477,3
61,75,14671,284,1
59,81,15372,197,0
47,81,15372,1011,0
35,81,15372,1011,0
49,80,15877,199,0
44,85,16388,435,0
32,85,16388,1049,0
56,35,17438,869,2
59,73,17438,167,0
66,87,17438,197,0
54,80,17943,1086,1
32,80,17943,479,0
49,50,18453,202,2
59,75,18453,172,0
74,115,18387,172,3
32,82,18813,1502,3
42,80,19468,565,0
43,95,19687,286,2
43,85,20863,234,2
32,85,20484,1049,0
56,72,21026,200,0
59,72,21026,170,0
63,32,20942,952,3
68,86,21026,200,0
44,80,21026,200,0
54,81,21534,197,0
52,80,21888,128,0
51,75,22024,304,0
32,104,22039,857,2
27,70,22549,540,0
35,35,23059,197,2
56,58,23059,32,1
48,80,23424,128,0
57,75,23325,288,2
30,81,23564,1011,0
48,72,24069,199,0
56,86,24069,125,1
49,85,24580,435,0
37,85,24580,1049,0
55,73,25724,197,2
50,73,25630,167,1
66,87,25630,197,0
59,80,25640,202,1
37,80,26135,479,0
56,75,26645,680,1
61,75,26645,172,0
67,89,26179,172,2
32,83,26645,1014,0
39,80,27660,565,0
42,75,28165,286,0
49,85,28676,234,0
37,85,28676,1049,0
67,80,29056,128,0
56,67,29192,313,0
61,67,29192,148,0
68,106,29192,699,2
47,55,28740,529,4
66,81,29726,197,0
63,80,30231,202,0
49,80,30231,202,0
37,68,30231,540,0
62,80,30592,128,0
61,75,30728,302,0
32,71,30741,540,0
47,72,31251,197,0
59,86,31251,197,0
49,81,31756,197,0
29,81,31500,1011,2
51,80,32261,199,0
52,85,33097,435,1
40,85,32772,1049,0
48,73,33822,197,1
59,108,33822,167,1
64,87,33822,197,0
54,43,34327,510,2
40,80,34327,479,0
56,75,34837,202,0
59,75,34837,172,0
64,89,34837,172,0
35,83,35061,1334,2
36,104,35852,565,2
43,75,36357,286,0
51,85,36868,435,0
39,123,37273,1654,3
58,72,37410,200,0
63,72,37410,170,0
56,125,37736,200,3
55,81,37918,197,0
52,80,38400,191,0
39,68,38423,540,0
51,75,38571,932,0
26,71,39273,540,2
