note,velocity,position,duration,anomalies
114,119,0,17,2
108,96,0,523,1
107,96,0,42,0
103,96,19,17,0
87,96,39,17,1
100,71,60,17,1
98,60,383,67,3
96,96,99,17,0
95,96,12,859,2
93,96,139,17,0
91,96,159,17,0
89,96,180,17,0
100,127,0,17,3
81,96,219,17,1
89,96,240,940,2
72,121,259,17,2
81,96,279,17,0
79,96,300,17,0
77,96,319,17,0
79,96,339,17,1
74,120,585,0,3
84,67,379,104,3
71,118,861,762,3
69,96,420,440,1
67,96,74,308,2
65,96,480,227,0
69,127,484,561,4
80,112,960,113,0
68,112,971,113,1
67,76,1080,113,2
65,92,1498,1005,4
80,112,1200,227,0
62,112,1440,227,1
72,127,1440,227,1
80,127,1525,227,2
74,112,1433,470,3
77,78,1680,846,2
63,112,2160,227,0
68,127,1915,411,3
75,112,2160,227,0
65,112,2640,227,0
68,127,3099,1216,4
68,127,2880,499,3
82,112,2880,552,2
75,112,3346,583,2
65,112,3120,227,0
77,112,3120,227,0
68,112,3360,911,0
81,112,3727,911,2
80,127,3217,911,2
68,112,4800,113,0
85,112,5051,113,2
68,112,4920,113,0
80,112,4737,113,1
68,112,5040,227,0
74,84,5040,904,3
68,112,5280,227,0
73,112,5280,227,0
80,112,5280,227,0
52,127,5520,883,3
69,112,5520,227,1
75,75,6079,227,3
68,112,6000,227,0
75,112,6243,227,1
76,127,6480,227,2
77,112,6480,934,1
51,127,6923,120,3
67,112,6720,227,0
89,112,6967,227,2
65,112,6960,227,0
90,112,6960,966,2
72,112,6861,455,1
80,127,7200,455,2
84,112,7200,455,0
82,84,7680,810,3
82,112,7680,227,0
68,112,7920,227,0
80,112,8243,1091,2
65,112,8763,113,2
80,112,8286,113,1
68,112,8760,717,1
80,127,8760,113,1
68,112,9123,144,2
80,84,8880,812,2
61,127,9120,227,2
72,74,9120,227,1
72,112,9120,227,1
79,127,9279,120,3
77,82,9360,1082,2
63,112,9840,227,0
68,81,9840,342,2
75,112,9840,227,0
65,112,10320,227,0
71,112,10157,227,2
65,112,10472,537,3
70,127,11051,666,4
69,112,10774,227,2
65,112,10800,227,0
77,112,10642,674,2
68,112,11040,455,0
72,112,11040,455,0
81,127,11337,455,3
70,112,11230,698,2
91,112,11803,629,3
54,127,11760,558,3
80,91,11760,227,1
72,83,12000,324,2
77,112,12000,227,0
84,127,12000,227,1
77,104,12240,113,0
84,104,12240,113,0
72,127,12360,113,1
77,104,12480,113,0
84,104,12480,113,0
84,104,12600,113,0
89,127,12720,227,1
96,104,12720,227,0
72,112,12960,227,0
77,112,12960,227,0
78,127,13312,839,4
77,66,12930,113,2
84,127,13200,113,1
72,104,13320,113,0
73,127,13440,41,3
91,73,13804,113,3
84,104,13560,113,0
89,104,13680,227,0
96,104,13202,227,1
64,84,14072,1127,4
75,112,13920,1302,1
84,112,13920,341,0
71,73,14280,736,3
82,127,14280,1177,2
68,88,14752,922,3
80,112,14640,227,0
73,127,14880,227,2
67,112,15169,227,1
75,112,14880,332,1
63,112,15120,1014,1
74,112,15505,119,2
59,112,15360,1304,2
67,127,15722,1436,3
76,86,15360,1215,2
51,92,15643,227,3
68,112,15840,227,0
77,112,15840,944,1
70,110,15614,432,4
54,87,16530,341,2
63,67,16080,706,3
60,87,16440,113,0
62,117,16440,458,3
56,107,16613,932,4
52,87,16604,341,2
74,87,16916,1298,3
78,110,16800,341,2
60,87,17160,113,0
67,111,17160,113,2
68,115,17160,113,1
60,87,17520,679,1
65,87,17520,227,0
68,87,17520,227,0
63,65,17760,227,1
68,101,17760,227,0
75,101,17760,1102,1
60,87,18000,341,0
50,87,18163,341,2
55,50,18000,341,2
54,87,18360,113,1
66,121,18360,455,3
68,87,18360,536,1
68,101,18720,341,0
72,101,18720,341,0
80,101,18720,341,0
63,58,18986,113,2
68,53,19080,113,1
75,101,19080,113,0
75,62,18734,768,4
72,101,18919,893,2
60,89,19440,113,0
63,89,19779,113,1
68,127,19440,363,2
70,101,19440,113,0
68,101,19560,113,0
64,101,19680,1233,2
56,91,19920,1289,1
61,91,19920,341,0
73,101,20274,1452,3
56,91,20280,113,0
61,91,20280,113,0
78,91,20280,687,2
60,124,20640,455,2
56,91,20283,341,1
61,91,20640,341,0
65,126,20301,341,2
44,63,21000,113,2
61,91,21000,113,0
65,91,20644,1090,2
70,101,21120,119,0
72,101,21360,455,0
61,91,21360,227,0
65,91,21360,227,0
70,74,21690,369,3
63,91,22090,341,1
67,91,21840,341,0
75,101,22080,227,0
62,60,21725,113,3
67,117,22200,261,2
72,101,22786,227,1
63,54,22719,227,2
67,55,22560,227,1
78,101,22158,928,3
72,101,22800,227,0
64,59,23040,227,2
67,91,23040,694,1
88,101,23040,857,2
72,101,23280,227,0
73,66,23578,1147,4
68,101,23520,227,0
77,101,23520,227,0
72,89,23760,1318,2
67,89,23450,341,2
66,123,23760,341,2
60,89,24120,113,0
53,89,24120,113,1
68,89,24120,113,0
71,89,24271,341,2
79,89,24480,1077,2
75,89,24116,1096,3
60,89,24697,113,1
74,64,24840,969,3
68,89,24840,113,0
69,68,25200,509,3
68,66,25200,113,1
74,101,25464,818,3
75,73,25320,631,2
68,101,25894,457,2
77,127,24964,755,3
89,127,25560,926,3
68,101,25680,113,0
66,65,25680,935,3
70,101,25800,113,0
68,127,26040,113,2
68,101,26040,113,0
78,101,26040,113,1
64,101,26160,113,1
82,127,26280,113,2
63,101,26400,113,0
68,101,26400,113,0
66,101,26400,113,1
78,101,26520,356,2
70,101,26640,113,0
63,101,26760,319,1
68,101,26760,113,0
65,101,26388,903,2
72,101,27512,227,2
63,101,27120,227,0
70,76,27360,455,2
59,91,27600,341,1
61,91,27600,1068,1
67,79,27840,1364,2
56,91,27960,113,0
61,91,27960,113,0
67,124,27858,655,4
54,101,28320,647,2
56,91,28320,397,1
72,60,28320,341,2
65,91,28320,341,0
70,73,28680,906,2
61,91,28680,113,0
65,91,28680,113,0
72,101,29040,455,0
69,55,29040,227,2
65,127,29040,227,1
72,101,29520,227,0
63,91,29819,840,2
67,91,29520,341,0
75,101,29760,227,0
63,91,29996,113,1
80,91,30070,113,2
72,121,30000,287,2
75,127,30490,525,3
93,101,30240,455,1
