note,velocity,position,duration,anomalies
86,116,275,308,2
88,96,801,878,1
91,96,1281,444,0
76,96,1972,149,2
86,70,1920,2337,2
76,117,4319,1218,4
84,96,4161,1368,0
84,122,5661,149,2
86,72,5760,941,2
88,122,6351,2096,3
86,126,7521,1125,2
84,96,7323,886,2
74,125,8001,1281,3
81,127,9120,961,3
88,96,9280,151,0
91,96,9440,1063,0
86,96,10560,762,0
88,96,11361,149,0
86,96,11520,1143,1
84,96,11841,1914,1
86,123,13440,1823,1
91,96,15803,798,3
91,118,15204,444,2
93,96,16161,912,0
86,96,17121,149,0
95,96,17485,1270,3
89,96,17601,1801,2
86,96,19041,149,0
84,96,19033,1662,1
72,96,20961,1119,2
84,96,20639,911,1
79,57,22080,762,2
97,65,22881,930,3
84,96,23040,308,0
86,96,23361,1368,0
84,96,24801,149,0
81,96,24960,1767,2
88,96,25920,1235,1
86,96,26721,149,0
91,96,26880,308,0
93,96,27201,605,0
86,64,27840,762,1
84,65,28641,214,2
86,124,28380,911,2
86,123,29568,1094,3
88,122,30081,949,2
82,107,30283,308,3
86,41,31041,210,2
74,119,31200,308,2
85,108,31521,528,3
80,80,31680,217,2
86,80,32001,149,0
65,80,31962,681,3
91,80,32398,149,1
79,49,32573,628,3
90,80,33206,149,2
90,80,33239,308,2
75,50,33882,149,3
79,80,33600,308,0
77,80,33921,149,1
85,100,34080,308,2
91,110,34176,149,2
79,115,34560,751,2
86,80,34881,149,0
74,103,35187,1272,4
88,112,34902,573,3
79,80,35393,308,1
76,40,35565,1077,4
79,80,36000,308,0
102,57,36321,775,3
76,103,36016,308,3
86,80,36801,149,0
79,80,36748,308,1
77,45,37281,149,2
83,40,37596,308,3
86,80,37279,638,2
79,80,37920,580,1
93,80,38241,873,2
73,112,37956,1290,4
86,80,38721,149,0
82,108,38880,762,3
88,56,39201,95,2
74,80,39360,308,1
86,116,39964,149,2
76,59,39840,308,2
88,48,40161,149,2
79,80,40320,308,0
86,60,40818,569,3
77,112,40446,1289,4
88,80,41121,149,0
74,80,41280,308,1
86,41,41601,149,1
89,58,41760,631,3
96,104,42081,438,3
79,80,42240,308,0
88,52,42561,330,3
91,80,42935,308,2
81,80,43247,149,2
75,53,43200,982,3
86,80,43521,149,0
90,80,43680,308,1
91,108,44204,149,2
79,80,44160,308,0
96,103,44481,149,2
72,80,44289,866,3
88,80,44611,1146,2
79,59,45120,308,1
77,118,45441,957,3
79,107,45600,1252,2
79,80,46080,308,0
97,80,46401,149,1
79,109,46560,308,1
101,80,46881,149,1
88,118,47510,308,3
86,80,47361,149,0
79,80,47520,308,0
91,101,47739,149,2
79,103,47540,308,2
92,80,48321,149,1
79,80,48817,308,1
88,80,48991,410,2
92,80,48960,524,2
82,80,49281,149,1
79,111,49440,814,2
91,80,49761,149,0
74,80,49920,546,2
91,100,50651,643,4
79,80,50400,308,0
88,47,50221,440,3
69,80,50880,308,1
86,80,51201,149,0
66,59,51360,308,2
91,112,51681,976,2
79,80,51840,308,0
79,42,52629,149,3
74,47,52320,649,3
99,113,52494,732,4
79,80,52800,308,0
86,80,53121,66,1
69,104,53280,826,3
78,59,53601,149,2
79,80,53760,308,0
86,80,54081,149,0
86,104,54240,308,2
86,80,54561,232,2
79,51,54720,651,2
100,80,55041,278,2
71,118,55586,1176,4
91,47,55304,149,2
79,80,55600,1177,2
83,80,55551,149,2
79,80,56160,1105,1
78,80,56573,149,2
79,80,56477,308,1
86,80,56961,149,0
86,120,57120,308,2
91,80,57441,149,0
79,80,57600,1208,1
86,80,57921,149,0
79,80,58080,308,0
82,80,58401,149,1
71,46,58560,308,2
86,104,58881,726,2
79,53,59238,712,3
104,59,59361,149,2
72,33,61440,2803,2
73,30,61440,2556,3
76,55,61720,455,2
74,83,62400,455,0
68,83,62880,737,2
69,64,63360,1379,1
81,64,63360,1220,0
67,30,64641,605,1
79,64,64957,605,1
60,93,65146,3465,4
64,43,65626,480,3
75,119,65760,2564,2
74,105,66240,565,2
81,52,66538,455,2
67,64,68481,605,0
72,89,68481,739,3
69,91,69120,2537,2
73,64,68919,1733,3
88,105,69836,537,3
92,108,70204,754,4
93,120,70560,1352,2
67,64,71040,2079,1
79,42,70727,1823,2
75,94,72960,1823,2
75,64,72960,1823,1
88,83,73440,455,0
86,83,73920,455,0
87,83,74400,1054,2
62,64,74381,2267,2
74,64,74880,1367,0
76,46,77280,455,1
66,80,78096,455,2
76,80,78562,455,2
85,80,81120,1264,2
74,80,81600,455,0
94,45,82444,455,3
88,80,85073,765,2
93,52,85386,455,3
93,80,85920,455,0
59,64,86400,1823,0
56,64,86006,2577,3
57,94,86400,1823,2
45,30,88203,1823,3
60,86,88712,1823,2
73,101,88320,1823,2
101,80,88800,455,1
86,80,89590,455,1
93,80,89760,455,0
43,43,89957,1823,3
56,90,90240,1823,2
61,86,89998,1945,4
79,40,92160,308,1
86,80,92481,149,0
76,92,92208,149,2
79,80,92732,1148,2
74,92,92640,308,0
88,103,92961,149,1
76,92,92961,149,0
79,80,93601,308,1
86,80,93441,149,0
72,127,93441,384,2
79,114,93600,308,1
89,92,93600,308,1
88,80,93921,149,0
69,92,94016,149,2
79,80,94080,308,0
80,80,94580,622,3
84,127,94034,635,4
83,80,94560,634,2
81,56,94115,308,3
88,80,94881,149,0
81,118,94881,561,3
70,80,95281,957,3
80,40,95495,149,3
85,92,95361,369,2
79,80,95520,308,0
76,92,95602,308,1
91,80,95841,735,1
79,52,95841,1042,2
79,80,96000,308,0
78,56,96673,149,3
82,92,96627,58,3
79,107,96480,1022,2
74,118,96480,308,1
88,80,96801,149,0
76,92,96801,149,0
79,80,96660,387,2
86,80,97180,149,1
59,92,96877,964,3
79,80,97440,308,0
67,92,97913,308,2
101,46,97761,149,2
87,92,97761,869,2
79,80,97920,308,0
86,103,98241,149,1
72,121,98399,380,3
79,80,98400,308,0
74,127,98400,362,2
88,80,98721,149,0
78,92,98615,149,2
79,80,99213,308,1
86,80,99201,149,0
78,66,99004,149,3
75,46,99360,321,2
88,56,99264,240,4
79,92,99681,149,0
79,80,99840,308,0
86,80,99743,543,2
61,92,100104,1141,3
83,53,100670,1213,4
