note,velocity,position,duration,anomalies
59,57,1228,830,2
64,60,1574,1273,2
64,61,2400,480,0
63,57,2880,480,0
61,55,3360,240,0
59,49,3600,240,0
61,53,3840,960,0
57,45,3840,960,0
56,44,4800,480,0
64,52,4800,480,0
61,45,5760,320,0
66,54,5500,223,2
66,43,6320,320,2
66,51,6240,320,0
59,41,6720,320,0
55,49,7174,230,3
77,25,7495,320,3
59,40,7200,320,0
68,52,7680,960,0
71,14,7680,960,2
57,64,9120,1382,2
73,71,9600,480,0
73,105,10080,480,1
71,69,10560,480,0
69,69,11040,240,0
68,63,11280,240,0
48,38,11520,480,2
69,69,11520,960,0
63,60,12000,480,0
64,33,12862,1619,3
68,41,12480,1156,2
61,56,13440,480,0
66,66,13440,480,0
57,47,13920,480,0
66,56,13920,480,0
66,56,14400,720,0
59,10,14400,1957,2
57,47,14400,960,0
64,51,15120,240,0
64,45,15360,960,0
59,37,15360,960,0
56,37,15360,960,0
71,52,16800,720,0
68,65,16883,875,3
73,52,17520,240,0
75,49,17760,470,0
66,41,17760,470,0
75,53,18240,480,0
64,40,18338,2285,2
71,49,18720,480,0
68,51,19200,480,0
70,49,19865,480,1
63,39,20160,450,0
71,47,20160,450,0
71,58,20640,720,0
68,36,21120,480,0
73,52,21360,240,0
66,46,21600,480,0
75,55,21600,240,0
71,50,21840,240,0
53,5,22080,1920,2
75,92,22080,549,2
73,55,22560,240,0
71,47,22494,533,2
68,57,23040,480,0
70,53,23520,480,0
65,14,23659,945,4
71,50,24000,450,0
51,92,24480,386,3
64,60,24960,480,0
64,57,25440,480,0
70,24,25920,480,2
61,57,26590,240,1
59,55,26640,240,0
61,53,26880,960,0
57,45,26531,960,1
59,11,27583,480,3
64,52,27840,480,0
61,47,28382,480,1
66,56,28800,480,0
66,54,29280,480,0
57,45,29280,480,0
70,70,29760,1367,3
57,84,29339,1230,3
66,52,29760,720,0
64,49,30480,240,0
47,39,30720,960,1
58,8,30720,1419,3
64,46,30720,960,0
65,52,32160,1074,2
68,31,32640,480,0
73,52,32880,240,0
75,49,33120,470,0
66,41,33120,470,0
75,53,33600,480,0
64,40,33600,1920,0
71,45,34080,480,0
68,43,34560,480,0
70,45,34833,875,2
63,39,35520,450,0
71,47,35520,450,0
71,58,36000,720,0
68,57,36194,1407,3
73,27,36477,696,3
75,55,36960,240,0
73,46,36507,480,2
71,50,37200,240,0
64,43,37440,1920,0
75,57,37440,480,0
76,29,37920,1114,3
71,50,38160,240,0
68,53,38400,480,0
70,50,38880,480,0
63,68,39360,450,1
71,48,39360,450,0
59,57,39840,480,0
64,60,40320,480,0
64,57,40800,480,0
63,57,41280,480,0
61,57,41760,240,0
59,55,42000,240,0
57,13,42240,960,1
73,24,42094,960,3
56,44,43200,480,0
64,52,43200,480,0
61,41,44160,480,0
66,71,44160,480,1
66,47,44640,480,0
57,16,44203,414,3
59,33,45120,960,0
57,33,45120,960,0
66,39,45120,720,0
64,37,45840,240,0
64,33,46080,960,0
59,28,46080,960,0
66,2,46080,1363,3
45,61,51120,998,3
64,61,51120,240,1
67,37,51120,240,0
64,33,51360,240,0
65,33,51360,803,2
71,39,51360,240,0
67,35,51600,240,0
71,35,51856,240,1
76,42,51600,240,0
66,66,51840,666,3
60,38,51730,1408,3
76,45,51840,720,0
57,0,52295,240,3
67,37,52560,240,0
71,44,52560,240,0
59,42,52363,1446,2
64,42,52800,480,0
67,51,52800,480,0
51,51,53017,480,2
67,51,53280,480,0
71,60,53280,480,0
62,22,54016,1900,2
66,83,53942,2076,3
69,60,53760,1900,0
74,70,53760,1900,0
60,38,58363,240,1
65,38,58800,240,0
69,66,58517,1092,3
65,14,58852,240,2
69,46,59040,240,0
72,95,59040,240,1
69,54,59280,240,0
72,30,59020,694,3
77,65,59280,240,0
69,65,59520,720,0
72,65,59520,720,0
77,77,59520,720,0
65,51,60240,240,0
69,51,60240,240,0
72,60,60240,240,0
60,45,60905,480,1
65,45,60480,480,0
69,54,60480,480,0
69,39,60960,480,0
72,46,60960,480,0
64,39,60960,480,0
51,37,61913,1900,2
71,44,61440,1900,0
66,37,61440,1900,0
59,29,66480,240,0
