note,velocity,position,duration,anomalies
44,69,0,459,3
64,69,240,237,0
61,69,480,996,2
76,85,494,381,3
76,38,829,236,2
89,64,882,117,2
76,36,1317,347,2
80,40,1209,222,2
76,31,1619,222,2
71,64,1682,1300,1
55,39,1922,1140,3
64,69,2160,237,0
66,69,2234,641,3
69,29,2414,436,1
71,65,2414,236,0
71,98,2650,920,2
66,64,2767,706,2
75,64,3129,222,0
76,102,3366,992,2
78,64,3340,1148,2
59,29,4110,239,3
64,64,3998,751,2
68,64,4334,1426,0
76,65,4334,236,0
76,64,4570,117,0
76,38,4687,1179,2
79,92,5049,1082,3
90,102,4889,923,4
64,25,5253,939,4
49,90,5762,239,2
52,64,6016,696,2
71,28,6254,1426,2
71,65,6254,236,0
75,64,6490,771,2
85,64,6607,347,1
78,64,6969,222,0
91,65,7086,1220,3
76,64,7442,1027,1
67,103,7772,239,3
72,64,7936,1184,2
69,64,7974,1908,2
71,28,8394,449,4
76,64,8410,117,0
73,64,8527,852,2
75,64,8889,222,0
76,65,9126,222,0
58,33,9362,1053,3
47,69,9602,239,0
54,38,9856,985,2
59,64,10094,1426,0
71,65,10094,712,1
71,64,10330,110,0
76,89,10893,347,2
77,64,11251,222,2
80,42,11046,222,1
81,64,11282,223,0
43,44,11996,239,3
75,69,11656,239,2
56,64,11776,224,0
76,95,11776,2517,2
63,65,11938,222,1
64,64,12251,463,0
61,64,12729,473,0
56,64,13202,223,0
49,69,13206,863,2
65,61,13919,561,3
88,75,13442,492,0
56,64,13696,224,0
61,65,13934,222,0
66,57,14418,475,2
87,71,13934,475,0
56,64,14171,224,0
73,38,14005,555,2
76,59,14370,515,0
47,67,14409,225,0
71,73,14409,374,1
47,89,14369,768,4
81,84,14849,778,3
80,64,14820,617,1
68,100,15025,1,3
45,69,15362,239,0
52,64,15616,224,0
74,64,15854,1426,1
68,37,16000,635,4
64,64,15834,1048,3
82,25,16207,347,2
66,96,16569,922,3
65,31,16806,899,3
71,64,17042,732,0
45,69,17282,239,0
49,64,17536,394,2
57,65,17774,222,0
71,65,17774,236,0
59,64,18010,1880,1
71,64,18010,110,0
76,64,18127,347,0
75,64,18489,222,0
74,65,18726,222,1
80,29,18962,732,2
58,69,18718,1152,3
46,43,19252,224,3
56,65,19694,222,0
68,32,19577,236,3
61,64,19930,1814,2
76,41,19930,117,1
76,64,20047,347,0
