note,velocity,position,duration,anomalies
69,69,3526,1571,2
70,111,4058,1412,4
77,94,3840,683,0
58,66,3840,799,1
93,71,7624,3008,4
76,96,7200,2089,0
82,86,7206,2216,0
79,82,7337,2344,2
89,103,10589,1647,2
77,100,11040,2784,1
86,104,11333,1828,2
82,90,11048,2370,1
70,113,14874,1377,2
79,110,14528,1158,3
77,110,16714,227,1
65,113,16800,521,1
62,113,19036,1563,2
77,69,19558,2386,3
81,75,18847,1478,1
84,75,19274,1381,0
82,103,22431,1796,1
70,105,22483,1869,2
79,70,22566,1600,0
76,68,22420,1733,2
100,81,27311,1636,4
74,67,26409,1934,3
82,104,26886,1260,2
79,77,26888,1137,0
79,79,30234,1233,2
80,67,30240,1015,3
77,85,32154,825,1
67,127,32160,918,3
65,57,34850,1019,3
68,57,34878,974,3
81,126,35016,1124,4
74,78,34067,1049,3
102,76,37914,1557,2
76,91,37920,1381,0
82,97,37775,1527,2
67,114,37709,1528,3
89,71,42157,2689,2
77,88,41760,2526,1
86,117,41766,3471,2
95,52,41768,2725,2
86,110,45202,553,2
68,108,45341,805,2
89,80,47514,1000,1
77,127,47293,763,3
102,127,48954,902,3
88,66,48960,158,2
88,108,50011,905,2
73,76,50370,2216,4
89,63,49657,1645,1
86,90,49525,1662,2
94,87,53619,2908,4
92,94,53280,2832,2
88,103,53286,2696,0
84,119,53288,2585,1
94,115,57890,4184,2
82,105,57600,3662,0
105,79,57606,4176,2
86,73,57174,4142,2
84,113,64132,286,1
72,127,64097,437,3
86,108,64794,196,0
64,127,64462,230,3
75,120,65184,899,3
74,118,64968,140,2
53,94,66035,181,0
69,73,66273,249,1
51,75,66650,780,3
65,108,66763,840,1
79,37,67423,1147,4
69,97,67407,555,4
77,96,67911,168,1
70,77,67216,845,3
84,77,68108,649,2
102,127,68432,360,4
60,82,70017,233,2
52,75,70246,992,2
55,43,70470,141,2
60,79,70365,169,0
57,112,70095,304,3
71,40,70811,957,3
72,27,71093,118,1
74,103,71739,777,3
99,127,71118,1112,4
76,110,72472,142,0
90,127,72477,1163,3
89,120,72991,179,0
77,115,72997,233,0
55,127,73736,488,2
58,75,73964,270,1
62,96,74488,134,2
59,91,74452,198,1
84,73,75127,197,2
74,70,74492,1086,2
78,82,75476,557,3
72,77,74921,666,3
86,34,75618,452,2
91,96,76072,563,2
91,113,76479,1148,2
79,108,76337,267,1
88,108,77360,277,1
77,127,77365,220,1
91,79,77853,141,3
89,74,78280,1084,2
79,80,78888,1083,3
91,115,78847,186,1
79,100,79872,188,2
79,96,80141,968,1
91,118,81115,433,3
81,127,80662,155,1
39,88,81290,889,3
57,77,81643,1228,1
55,111,81530,131,3
65,127,82395,225,3
56,49,81924,800,4
72,73,82567,112,0
77,82,82998,722,2
81,71,82711,265,1
98,71,82942,387,3
89,110,83498,184,0
48,127,84790,991,3
52,113,85392,293,3
55,73,85400,82,0
60,73,85300,1002,2
68,37,86410,298,3
55,39,86159,299,2
70,57,86416,354,3
81,86,86900,114,0
93,108,86913,72,0
94,97,86986,160,1
82,76,87219,637,3
93,74,87855,148,1
75,88,87855,135,1
82,110,88348,181,0
106,127,88553,161,3
93,80,88823,126,1
81,103,88834,1001,1
79,79,89758,725,3
71,127,89434,1325,4
91,113,92132,231,0
87,127,91726,264,3
77,116,92683,235,1
99,127,93082,265,3
76,74,93635,179,2
89,110,93635,247,0
87,110,94483,1203,3
79,108,94559,156,1
91,127,95126,239,2
68,100,95502,964,2
77,127,95520,1107,4
93,120,96025,155,0
50,73,96775,176,0
53,71,97014,233,0
57,70,97644,105,1
62,100,97916,160,1
71,73,97529,354,3
73,73,98321,891,3
74,88,98377,131,1
80,73,98410,792,2
74,73,98640,325,1
73,113,99315,168,2
48,88,100039,189,1
52,34,100600,352,2
55,71,100440,90,1
60,86,101082,194,0
62,50,101292,297,2
67,70,101528,299,0
72,111,101640,1140,3
81,71,102497,243,3
93,83,102317,163,2
94,121,103157,1067,2
75,97,103161,331,2
93,113,103690,191,0
81,108,103690,257,0
70,100,105135,281,0
63,103,105139,369,2
92,86,107518,832,3
80,108,107526,1152,2
77,108,107696,1045,2
93,113,108037,1055,2
77,127,108927,755,2
89,110,108932,286,0
79,127,109436,263,2
92,108,109747,711,3
79,91,111195,158,1
91,94,110862,240,0
85,100,111464,462,3
81,76,111246,640,3
60,88,112117,193,1
70,55,112355,1102,3
62,106,112293,189,3
54,79,112788,453,2
69,91,112993,344,1
74,78,113279,165,0
69,38,113791,240,2
74,78,113743,280,0
77,50,113992,210,1
74,115,114229,235,1
77,91,114472,338,0
81,68,114759,296,1
86,94,114953,83,0
60,94,115713,204,0
64,73,115923,283,0
63,116,116006,218,3
