note,velocity,position,duration,anomalies
69,111,3840,776,2
69,47,4324,488,1
76,68,5280,809,0
69,22,6374,1024,3
74,50,6720,852,1
69,50,7680,556,0
60,66,8160,1487,2
69,82,9120,1195,2
71,63,9236,884,3
69,51,10181,512,1
71,64,10560,1296,2
61,71,11242,526,3
74,12,11520,860,1
69,23,12480,1029,2
76,64,12960,755,0
69,106,14285,1063,3
60,55,13962,794,3
69,98,15206,1375,2
57,76,15840,1735,3
69,77,17192,980,3
86,108,17280,502,1
67,108,18019,523,2
76,108,17809,1222,2
74,127,18458,1135,3
74,105,19200,104,0
86,105,19550,891,2
76,103,19680,116,0
88,103,19680,105,0
78,100,20328,302,2
90,100,20160,38,1
95,69,20471,97,2
83,100,20730,135,1
81,110,21120,1275,1
93,127,21120,1383,2
78,81,21633,998,3
90,115,22293,378,2
93,127,22724,121,2
81,127,22560,113,1
83,115,23040,229,0
95,115,23040,280,1
81,84,23520,129,2
93,113,23384,97,1
90,86,23586,110,2
78,127,24000,218,1
81,108,24781,688,3
83,108,24960,143,0
71,127,25895,275,4
88,110,25440,108,1
85,115,25920,427,2
86,115,25920,764,2
74,127,27297,143,2
86,86,26880,730,2
66,108,27360,1156,2
88,108,27360,94,0
90,103,27840,100,0
74,127,27840,793,3
83,103,28320,761,1
86,127,28320,104,2
81,108,28800,627,0
93,108,28887,978,2
84,79,29389,118,3
78,113,29444,608,2
81,115,30240,110,0
93,127,30240,94,1
83,115,30231,215,1
95,115,30720,842,1
84,127,31392,865,4
76,127,31072,577,4
78,127,31835,797,3
103,108,31680,996,2
93,108,32306,507,2
87,108,32160,94,1
74,63,32790,154,3
91,103,32315,1064,3
93,127,32746,358,4
85,95,32642,119,1
81,51,33600,137,1
93,91,33418,115,1
83,77,33908,527,4
90,76,34080,97,1
70,108,34560,189,2
86,108,34560,110,0
76,108,35040,118,0
99,127,35206,76,3
78,113,35352,135,1
83,84,35520,97,2
95,109,36000,229,2
83,115,36000,212,0
81,110,36480,444,0
93,110,36813,918,2
90,73,37440,110,1
78,113,37023,1008,2
81,81,37738,121,2
89,108,37920,287,2
73,79,38175,876,4
89,127,38134,99,3
91,112,38880,921,3
81,74,38880,215,1
78,127,39360,536,2
90,68,39360,96,1
95,127,39850,99,2
83,100,40320,156,0
85,108,40533,780,3
85,67,41268,806,4
79,111,41082,1234,3
64,115,41280,1362,2
98,100,42400,311,1
77,127,42240,1222,3
85,100,43200,105,0
97,100,43200,116,0
81,100,43680,143,0
78,95,44160,419,1
76,95,44160,622,2
93,100,44640,126,0
81,127,44640,346,2
78,103,44731,178,2
95,72,45120,1008,2
93,110,45600,97,0
78,127,45600,255,3
83,127,46525,147,2
98,110,45843,99,2
93,127,46306,879,3
73,127,46618,741,4
97,127,47040,772,3
95,108,47040,105,0
71,75,47215,124,3
89,127,47520,312,3
98,95,47847,97,1
97,95,47572,607,3
85,127,48480,1036,2
97,127,48694,234,3
102,78,48960,1161,2
102,127,48904,992,3
74,107,51217,271,3
66,70,50880,358,1
62,66,51360,191,0
66,37,51360,226,1
62,68,51840,529,0
66,106,52154,1189,3
73,95,52800,290,2
66,73,53668,360,1
67,96,53760,457,0
66,77,54053,978,1
67,86,55032,535,2
62,68,56160,365,1
64,71,56640,441,0
59,82,57120,981,2
60,52,57120,996,3
62,110,58876,578,3
66,71,58560,170,0
62,60,59040,106,1
66,65,59040,191,0
62,71,59520,914,0
66,79,59449,798,1
76,66,60480,1085,2
66,76,60782,1102,2
67,86,61440,594,0
66,90,61831,908,1
62,86,62880,449,0
62,77,63840,416,0
64,73,64683,519,1
49,82,64800,572,1
67,42,66240,713,3
62,40,66240,806,3
62,70,67200,828,0
77,119,67200,924,2
64,64,68160,444,0
55,39,68640,793,3
63,73,69120,904,2
66,117,69295,911,2
74,59,70658,570,2
58,90,71520,1402,3
64,91,72000,503,1
60,64,72248,1750,3
67,73,73099,526,2
65,88,74033,448,2
66,71,74024,960,2
63,127,75360,1153,3
53,103,75840,451,1
66,115,76510,914,1
76,127,77280,457,2
64,127,77557,465,2
66,103,78554,1379,2
85,105,80949,403,2
77,105,81600,164,0
77,105,82080,325,0
76,73,82560,744,1
84,98,83520,1191,1
76,93,84000,487,0
88,70,84480,465,2
88,69,85026,567,3
77,123,85440,956,2
76,61,86222,403,3
77,98,86400,667,1
77,98,86961,161,1
77,100,87493,449,1
76,100,87840,1273,1
84,105,88320,414,0
77,110,88626,161,1
84,110,89337,379,2
86,110,90040,1561,3
77,110,90720,290,1
77,72,91200,239,1
92,110,91680,1022,2
96,110,92548,360,2
81,79,93729,852,3
79,110,94560,669,0
81,96,95520,917,0
74,94,96480,215,0
77,78,96480,262,1
71,74,96960,406,3
74,73,97036,201,1
74,91,97440,834,1
68,127,97440,720,3
76,40,98650,932,4
71,65,98400,772,3
65,59,98688,237,3
79,94,99120,1064,2
