note,velocity,position,duration,anomalies
32,85,10,1043,0
56,36,744,197,2
52,106,1289,167,3
66,87,1260,657,2
50,111,1559,450,3
32,80,1244,479,1
56,75,2282,754,2
62,75,1659,172,2
65,67,2151,973,3
27,115,1592,1163,3
37,45,3508,1401,4
54,75,4056,505,3
48,54,3965,234,3
21,85,3619,1049,2
56,47,4146,455,3
59,38,4642,170,1
63,72,4822,200,1
68,86,4642,644,1
46,80,4642,200,1
54,113,5605,331,3
52,80,5215,717,2
40,107,5323,584,4
32,68,5655,540,0
27,70,6165,540,0
49,72,6675,197,0
56,55,6965,299,3
48,111,7040,323,2
44,75,7176,1035,2
29,81,7588,1858,3
49,99,7783,199,2
54,86,7685,499,2
37,85,8196,1049,0
56,50,9720,197,2
57,34,9646,612,4
66,54,9246,528,2
59,50,10159,202,2
36,118,9380,479,3
56,100,10091,202,2
61,41,9877,351,3
65,89,9891,349,2
23,83,10261,1787,2
45,80,11276,615,2
42,46,11843,286,2
44,85,12292,234,0
50,85,12778,2041,3
56,72,12439,200,1
69,72,12834,367,2
82,106,13333,200,3
45,112,12834,125,3
78,113,13342,197,2
63,80,13824,190,0
37,53,14347,479,2
62,75,13994,933,0
35,53,14203,1888,4
62,75,15330,284,2
59,81,15372,197,0
47,111,15372,1011,1
35,101,15426,1011,2
49,80,15877,199,0
33,116,16388,435,2
32,59,16669,1870,3
56,73,17438,197,0
48,102,17438,167,2
66,87,17147,197,1
53,80,17943,585,2
32,80,17943,785,1
56,103,18282,202,2
59,75,18359,741,2
65,58,18871,172,2
27,82,18866,1148,2
45,80,18993,827,3
43,97,19973,286,1
44,85,20484,234,0
28,120,20484,1049,2
56,47,21026,200,1
59,72,20843,170,1
63,72,21026,200,0
60,112,21026,1143,3
44,80,21026,200,0
49,58,21398,197,3
48,80,21811,793,3
51,105,22024,470,2
33,39,22443,1050,4
40,106,22350,1332,4
48,72,23059,197,1
56,86,23059,32,0
48,80,23424,1049,1
55,100,23876,748,4
