note,velocity,position,duration,anomalies
57,69,5,236,0
64,69,240,237,0
69,69,480,450,0
69,64,494,436,0
88,65,494,236,1
76,96,803,1079,3
76,97,349,828,3
75,64,1209,222,0
76,65,1446,222,0
71,64,1852,1257,2
57,69,1922,239,0
68,29,2392,237,3
73,69,2706,917,3
64,64,2005,436,2
71,65,2414,236,0
71,25,2829,110,2
76,64,2767,347,0
69,64,3494,1085,3
76,65,3366,222,0
78,64,3602,732,0
56,69,3842,239,0
64,64,4096,224,0
68,31,4152,1426,2
76,65,4334,236,0
76,64,4705,117,1
76,64,4687,347,0
75,64,4946,222,1
76,65,5286,222,0
71,64,5522,732,0
56,69,5762,239,0
69,64,5626,224,2
68,64,5816,1426,1
71,65,6254,236,0
69,25,6490,455,3
76,33,6365,1016,3
78,64,6969,222,0
80,29,7275,222,2
76,64,7442,223,0
65,69,8169,636,3
61,64,7936,224,0
69,64,8174,1426,0
76,65,8174,236,0
65,28,8410,117,2
76,64,8527,347,0
75,64,8889,222,0
76,30,8698,222,2
71,64,9362,732,0
47,69,9602,239,0
54,64,9856,224,0
59,64,10094,1426,0
71,65,10094,236,0
64,27,10330,479,3
76,64,10447,347,0
81,64,10459,1068,3
80,65,11046,222,0
81,64,11282,223,0
53,69,11522,239,1
80,69,11266,239,1
56,64,11776,224,0
76,64,11776,1664,0
63,65,12014,222,0
64,64,12251,463,0
61,64,12729,473,0
56,92,12747,826,3
62,69,13387,549,3
76,61,13896,1482,2
88,75,13442,492,0
56,64,13696,224,0
61,65,13934,222,0
75,57,13934,996,1
87,71,13934,475,0
56,64,14171,224,0
73,59,14330,555,0
76,59,14370,515,0
47,67,14409,225,0
83,73,14409,374,0
54,64,14649,711,0
81,64,14760,365,1
80,64,14820,60,0
76,65,14884,1,0
45,98,15362,1184,2
52,64,15616,674,1
61,64,15854,1426,0
76,65,15854,236,0
88,64,16421,189,3
76,64,16207,347,0
75,64,16569,222,0
76,65,16806,222,0
71,64,17042,732,0
33,32,17369,239,3
49,88,17935,505,4
57,65,17774,222,0
57,44,18026,970,4
59,64,18010,1190,0
71,64,18010,110,0
87,64,17749,347,2
69,41,18489,222,2
76,65,18726,222,0
78,64,19013,1392,2
44,69,19202,239,0
52,64,19456,224,0
56,65,19694,222,0
76,65,19694,236,0
69,39,19802,1517,4
76,64,19930,117,0
76,64,20047,347,0
80,64,20409,127,2
76,65,20646,222,0
71,64,20882,642,1
44,69,21122,239,0
63,26,21832,224,3
56,65,21614,222,0
71,65,21614,236,0
59,64,21850,1190,0
78,90,22074,1004,4
76,64,21967,347,0
78,64,22329,222,0
87,65,22920,222,2
