note,velocity,position,duration,anomalies
76,67,10,505,0
90,22,546,893,3
90,63,1054,474,0
94,26,1400,479,3
90,90,2316,1064,4
83,62,2579,474,0
79,31,2613,474,2
83,62,3589,476,0
76,67,4100,511,0
72,62,4947,671,3
90,41,5580,917,3
91,25,5810,1438,3
80,86,6472,479,3
91,62,6788,474,1
86,63,7038,654,3
86,31,7218,476,2
76,105,7817,511,2
90,62,8581,477,2
90,41,9733,1396,3
86,62,9751,479,0
88,65,10261,479,0
83,62,10771,474,0
79,63,11276,474,0
83,62,11781,476,0
67,67,12187,416,3
76,62,12834,605,2
90,63,13342,926,1
91,62,13847,752,1
93,65,14357,479,0
91,90,14946,532,3
90,63,15372,541,1
86,32,15465,476,2
76,67,16388,511,0
24,23,16388,4091,1
83,62,16930,477,0
90,38,17438,474,1
86,24,17943,1089,2
86,65,18453,1172,2
83,99,18963,474,1
85,63,19788,474,2
83,62,19973,476,0
76,91,20738,1473,3
21,60,20484,4737,2
85,101,21026,477,2
90,63,21534,474,0
80,31,22443,479,3
93,65,22549,479,0
99,62,22617,531,3
90,63,23564,474,0
86,62,24069,476,0
74,98,24580,511,2
28,61,24580,8187,0
83,39,25122,477,1
90,63,25630,474,0
86,62,26135,479,0
88,65,26645,1168,1
77,62,26899,822,3
79,63,27660,474,0
84,62,28382,476,2
73,47,28676,1009,3
96,96,29588,642,4
91,27,30147,474,3
91,14,30231,479,1
93,49,30303,479,1
91,45,31251,474,0
88,42,31972,474,2
86,38,32261,476,0
61,40,32958,1085,3
30,74,32772,4024,2
64,91,33651,1667,3
67,66,34834,1045,0
64,68,35844,1085,0
33,75,36081,2146,2
57,103,36890,478,1
77,82,36890,508,1
62,67,36975,476,2
67,81,37763,506,1
72,70,38182,470,2
79,47,37906,400,3
27,77,37906,1005,0
57,67,38003,474,1
66,57,38113,504,2
59,35,38916,1554,1
67,86,38916,1554,0
28,74,38916,3067,0
66,28,40325,1038,2
64,75,41479,230,0
62,75,41591,243,1
48,42,41988,1045,2
24,73,41988,2061,0
57,68,43034,478,0
66,82,43034,508,0
59,67,43543,476,0
67,81,43543,506,0
60,70,44050,470,0
69,84,44050,757,1
32,106,44050,1005,2
63,98,44370,1205,3
70,81,44078,1248,3
64,109,44641,1373,3
67,86,45060,1045,0
27,49,45476,3067,3
66,101,45674,1015,2
59,78,47122,1005,0
59,72,48132,1236,1
56,86,48006,1045,2
24,73,48132,3067,0
57,68,48737,1015,1
62,103,49178,1015,1
55,70,50194,1005,0
60,84,50194,1005,0
52,72,51263,1192,3
65,49,51204,1277,3
23,73,51204,3067,0
52,67,51612,896,2
60,81,51744,505,0
56,68,52532,1328,3
65,50,52083,709,4
55,106,52759,1226,3
57,81,52759,1086,1
67,67,53767,539,2
75,81,53767,1124,2
55,72,54276,1554,0
48,86,54276,2384,2
10,102,54773,2061,3
54,115,55831,506,1
58,70,56338,1115,2
55,63,56671,887,4
18,77,56338,1005,1
60,75,56839,474,0
73,68,57348,1292,2
28,74,57348,3067,0
61,64,58394,1055,1
67,66,59410,1045,0
64,68,60420,1085,0
38,75,60420,2683,2
62,68,61148,1363,3
68,82,61618,893,3
59,38,62075,476,2
67,81,61975,506,0
60,70,62482,470,0
69,84,62482,500,0
27,77,62482,1005,0
57,67,62983,474,0
66,56,63448,1124,3
59,72,63492,1554,0
61,86,63492,1554,1
28,74,63492,3067,0
66,63,65047,1038,0
73,115,66055,230,2
62,95,66537,834,3
60,114,66821,1045,2
31,73,66564,2632,2
52,68,67610,478,1
55,82,67422,1195,3
59,67,68119,476,0
67,81,68411,506,1
60,70,68626,470,0
69,84,68626,500,0
23,76,68626,1005,0
63,67,69127,474,0
71,81,69127,504,0
77,72,69378,1045,2
56,108,69636,1045,2
28,74,69636,3067,0
66,76,70682,1015,0
68,117,71698,1860,3
59,72,72708,1045,0
64,86,72380,1045,1
30,97,72708,3067,2
57,92,73754,1015,1
62,82,73754,1015,0
55,70,74770,1005,0
54,124,74770,1185,3
54,72,75780,509,0
62,86,75780,539,0
23,51,75684,3067,2
52,67,76320,475,0
60,81,76320,505,0
58,92,76826,649,3
59,82,76826,508,0
50,67,77335,977,0
53,81,77128,1696,3
54,67,78343,474,0
56,41,78139,700,4
61,72,78852,1740,2
59,65,78519,1554,2
24,100,78852,2631,2
54,97,80615,1074,3
66,84,80407,506,0
64,73,81083,470,2
67,87,80744,500,1
26,40,80540,1578,3
54,39,81342,474,2
66,90,81415,504,0
64,127,81924,533,1
69,121,81924,533,0
14,92,81451,1943,3
60,81,83047,1684,3
78,91,82970,1699,2
30,89,82970,1015,0
31,91,83986,1005,0
64,40,84197,728,3
69,82,84487,504,0
60,97,85256,1337,2
66,111,84996,533,0
33,93,84996,1045,0
62,118,86042,1517,2
66,94,86042,508,0
38,89,86042,1015,0
64,80,86551,809,1
67,94,86551,506,0
62,80,87175,486,2
66,94,87058,500,0
42,91,87058,1005,0
64,75,87697,448,1
67,63,87404,448,2
59,55,88410,1376,3
57,66,88255,1682,4
66,61,88064,1376,1
23,127,87677,1231,4
30,89,88930,1770,3
60,88,89440,80,0
67,82,89440,80,0
61,120,89520,509,2
58,94,89451,80,2
64,88,89600,1535,0
69,72,90081,1512,2
33,91,90130,1005,0
59,108,90812,1554,2
64,99,90665,1554,1
38,93,91220,1658,2
33,89,92186,1015,0
62,68,92695,506,0
66,82,92695,506,0
62,68,93202,1067,1
67,82,93202,500,0
