note,velocity,position,duration,anomalies
82,75,17435,474,0
69,75,17940,1275,2
75,83,18735,755,2
87,109,19467,756,2
82,88,20823,1532,2
87,118,21531,763,2
82,63,22970,755,2
70,103,23627,1562,4
82,45,26074,836,3
83,75,26132,484,0
82,55,26647,755,1
96,83,27659,1196,2
71,127,28672,794,2
75,120,29395,989,4
82,83,30743,1696,1
83,123,32081,756,2
78,88,32768,794,0
80,75,33968,484,1
69,75,34839,2836,2
78,75,37555,405,1
80,75,39187,397,1
78,102,40146,398,2
82,80,40960,1074,2
68,75,42011,391,2
76,38,43011,1030,4
80,49,42682,4095,2
74,75,49946,755,3
83,75,50233,583,2
80,54,50951,755,3
82,108,51768,974,3
75,110,53248,708,3
80,83,54299,1374,2
82,83,55319,755,0
77,109,56331,756,2
72,55,58395,474,2
83,99,58679,1052,3
82,83,59617,991,2
82,83,60427,756,0
82,88,61440,1640,1
82,83,62760,1668,2
86,83,63511,868,2
83,83,64523,756,0
78,88,65536,794,0
80,75,67092,840,1
78,75,67607,2024,0
78,75,70683,405,0
75,37,71868,329,4
86,48,72808,704,4
81,117,73728,436,1
78,44,74779,760,3
67,112,75284,1064,3
80,75,75799,4959,1
85,45,82971,839,2
86,51,83658,484,2
82,83,83499,755,2
82,58,85364,908,4
96,56,85532,1099,4
96,75,87067,1689,2
83,75,87742,384,0
80,70,88275,921,2
83,110,89599,398,2
73,39,90864,841,3
74,55,91206,1225,3
73,83,92183,755,0
82,45,92788,1615,4
72,88,94673,897,3
73,75,94925,755,1
64,75,95934,384,1
73,70,96279,921,0
61,75,97291,1142,2
68,119,98304,436,2
83,41,99860,701,2
81,75,100667,2217,2
78,75,100375,1185,2
74,75,101387,1693,1
79,40,102514,2070,2
81,44,103869,1019,2
85,75,104471,1011,1
82,75,104471,2657,2
69,110,105910,8520,4
76,111,106496,3807,2
74,75,109579,1012,0
73,75,110592,3082,0
85,75,116233,905,2
86,75,116194,1210,2
85,104,116272,755,2
75,54,117771,756,2
99,119,118673,911,4
88,75,119598,755,2
83,75,120510,384,0
99,70,121158,921,2
83,47,122165,398,2
73,55,123931,474,1
74,75,124436,484,0
73,54,124951,1079,2
73,83,126276,699,2
73,88,126976,794,0
69,75,127714,921,3
69,104,129001,384,3
73,70,128576,921,1
67,75,130059,1161,2
77,105,131072,436,2
83,75,132628,484,0
81,75,133143,1969,1
69,46,133143,1011,1
74,75,134155,1012,0
79,80,135168,2070,0
81,75,135854,1019,1
83,75,137239,1011,0
86,75,136775,2024,2
81,75,138251,5192,1
77,75,139438,4095,2
76,51,143845,3082,3
90,75,143360,3082,1
40,35,0,825,3
47,52,1051,476,1
40,51,2071,397,0
40,52,3083,623,2
40,80,4096,1032,2
47,90,5147,513,2
40,51,6167,397,0
47,76,7179,1333,2
52,56,8695,651,3
47,52,8757,828,2
40,13,10263,397,1
47,30,11275,1217,2
40,22,12288,436,1
52,26,13339,405,2
40,15,14359,303,2
47,52,15371,398,0
40,56,16581,1351,2
58,30,17884,1282,4
40,22,18455,397,1
45,52,19629,1172,3
40,84,20480,558,2
47,52,21531,405,0
35,78,22765,397,3
38,51,23563,398,0
40,56,25047,1225,2
47,52,25816,405,1
53,74,26647,310,3
47,52,27600,869,2
32,27,28672,507,3
47,19,29297,405,2
40,51,30743,776,1
38,51,31461,398,1
38,56,32568,1242,2
42,92,33819,405,2
50,51,34943,397,2
40,28,35851,398,2
45,56,37187,1062,3
44,14,38013,867,4
38,51,38935,1023,1
45,52,39947,398,0
33,33,40464,1144,4
37,52,42011,405,1
38,51,42765,1180,2
41,52,43747,398,2
38,56,45056,436,0
45,80,46181,405,2
39,51,46875,397,2
39,84,48139,800,2
46,33,48804,699,4
47,16,50203,405,1
35,13,51223,397,2
39,52,52492,320,3
40,56,53491,887,2
45,83,54388,529,4
53,11,55319,397,2
38,51,56174,398,1
34,56,57735,376,3
45,20,58395,405,2
40,51,59415,397,0
47,52,60427,398,0
40,35,60991,538,3
59,79,62491,1361,3
36,25,63028,397,3
49,51,64621,1199,3
43,77,66009,436,3
34,52,67034,978,3
38,81,67489,397,2
51,24,68270,398,3
38,56,69632,436,0
45,52,70683,405,0
42,51,71794,397,2
45,73,72715,1369,2
38,56,73728,346,1
45,52,75031,1360,2
52,51,75595,857,3
55,85,76811,1160,3
38,56,77824,520,1
59,52,79173,405,2
36,50,79895,397,0
50,52,80568,1333,3
33,57,81920,1047,1
48,22,83099,405,3
47,83,83991,776,3
40,89,85003,1271,2
31,18,86016,345,2
38,52,87271,405,1
39,89,87797,397,3
38,52,89099,398,0
42,19,90421,716,4
40,52,90808,472,2
34,52,92183,397,1
33,92,92931,1078,4
31,24,94208,1167,2
27,26,95259,521,3
31,52,96279,397,0
38,52,97291,330,1
29,33,98375,436,2
36,30,99355,405,1
35,52,100648,397,2
36,15,101682,575,3
40,31,102645,1220,4
25,89,103451,405,2
31,52,104471,397,0
26,25,105733,398,3
33,93,106369,804,3
27,52,107356,907,3
33,84,108567,801,2
39,84,110019,398,3
45,69,110673,869,2
45,28,111137,466,2
40,100,111643,1017,2
43,102,112148,607,3
37,95,112180,205,2
37,87,113176,1113,2
45,64,113926,552,3
33,86,114174,468,2
33,57,114688,436,0
40,52,115739,405,0
33,52,116936,1111,2
41,52,117509,398,2
31,82,118784,436,1
45,18,119397,405,3
31,22,120855,397,1
38,25,121867,398,1
33,57,122880,436,0
40,76,123489,405,2
33,52,124951,775,1
40,52,125963,398,0
17,30,127261,1005,4
38,12,127973,709,3
31,13,129047,397,1
26,52,129585,398,2
29,57,131072,1094,1
29,22,132123,405,2
32,13,133143,1231,3
22,83,134155,862,3
31,78,135355,359,3
38,52,136219,865,1
31,52,137239,397,0
