note,velocity,position,duration,anomalies
69,64,240,227,0
76,64,574,455,1
74,64,960,227,0
76,64,1200,227,0
78,64,1920,227,0
76,64,2160,683,0
75,64,2880,523,2
74,64,3120,227,0
69,64,4080,227,0
76,64,4320,455,0
72,98,5257,681,4
76,64,5040,227,0
79,41,5933,227,3
75,64,6000,800,2
91,64,6720,227,1
87,42,6960,470,3
66,64,7920,227,1
74,64,8160,455,0
62,92,9025,714,4
78,64,9120,455,0
76,64,9600,1798,1
74,64,10560,227,0
62,64,10379,601,3
69,64,11760,227,0
74,27,12000,455,1
69,40,12909,227,2
74,64,12720,455,0
76,64,13200,455,0
78,64,13680,720,0
78,98,14771,1438,3
79,64,14880,683,0
81,64,15600,227,0
69,64,15600,227,0
69,64,15840,455,0
66,41,15840,643,3
69,64,16320,227,0
74,64,16320,227,0
69,64,16560,683,0
76,64,16560,683,0
78,64,17280,227,0
69,64,17520,683,0
76,64,17520,683,0
73,86,18240,227,2
74,64,18240,227,0
69,64,18480,683,0
71,64,18776,899,3
69,93,19917,227,2
69,64,19680,455,0
76,64,19680,455,0
74,64,20160,227,0
69,64,20400,683,0
76,64,20400,683,0
69,64,21120,227,0
94,64,21120,168,2
76,64,21360,683,0
69,64,22080,227,0
74,64,22080,227,0
74,64,22320,911,0
60,28,23554,778,4
66,64,23773,455,2
74,64,23520,455,0
76,64,24000,676,1
76,64,24633,815,3
78,64,24240,683,0
69,64,24960,227,0
79,64,24960,227,0
81,64,25200,683,0
78,64,25920,227,0
76,64,26160,227,0
74,64,26400,911,0
66,64,27360,455,0
69,64,27360,455,0
74,64,27360,455,0
66,64,27840,680,1
74,64,27840,227,0
73,64,28080,683,0
71,64,28800,227,0
69,64,29040,683,0
62,64,29760,227,0
62,64,30000,455,0
64,64,30480,227,0
66,64,30720,1823,0
81,64,30960,227,0
86,64,31467,227,1
88,64,31440,227,0
81,64,31680,227,0
86,64,31920,227,0
62,64,32880,227,0
62,64,33120,455,0
66,64,33120,455,0
67,64,33600,227,0
66,64,33840,455,0
64,64,34320,227,0
62,64,34560,1139,0
81,64,34800,227,0
86,64,35040,227,0
88,31,35280,660,2
95,98,35288,905,4
57,64,35760,227,0
62,64,36000,227,0
64,64,36240,227,0
54,64,36480,1093,2
69,88,36573,754,3
66,64,37792,851,2
64,64,37680,455,0
69,41,38160,227,2
62,64,38400,2279,0
86,64,38880,227,0
88,64,39120,227,0
81,64,39360,1181,1
86,64,39600,227,0
86,33,41232,227,2
85,64,41040,227,0
68,64,41431,156,3
76,64,41520,227,0
74,64,41760,227,0
73,64,42000,227,0
69,64,42240,227,0
62,80,42480,227,0
74,80,42480,227,0
74,111,43129,1352,3
84,109,43071,455,3
83,80,42720,455,0
86,80,42720,455,0
74,80,43200,227,0
78,80,43200,227,0
83,80,43200,227,0
86,80,42727,227,1
73,80,43440,683,0
76,80,43440,683,0
81,80,43440,683,0
85,80,43440,683,0
73,80,44160,972,2
83,80,44160,227,0
73,100,44400,603,3
73,80,44400,683,0
76,80,44400,683,0
81,80,44400,683,0
53,80,45120,513,2
78,80,45120,378,2
76,80,44926,438,2
64,119,45167,911,2
69,80,45360,911,0
73,80,45360,911,0
76,80,45360,911,0
66,112,46144,467,3
64,100,46320,900,3
73,80,46560,455,0
78,107,46560,1282,2
82,80,46560,455,0
85,80,46302,455,1
71,80,47040,227,0
83,80,47040,227,0
73,80,47280,683,0
91,108,47552,683,3
74,80,48000,227,0
86,80,48000,227,0
62,109,48656,1096,4
78,80,48240,800,0
83,80,48240,880,0
86,80,48240,1700,1
74,33,52320,2456,1
76,33,52383,1855,0
81,33,52446,1792,0
74,33,54240,719,0
78,33,54303,655,0
81,2,54860,591,2
86,33,54431,527,0
62,119,54960,240,1
74,80,54960,227,0
62,80,55200,851,0
74,80,55200,227,0
69,80,55440,455,0
81,80,55440,455,0
69,80,55920,227,0
81,80,55920,227,0
69,80,56160,455,0
63,80,56160,455,1
66,80,56160,455,1
81,80,56160,455,0
67,80,56640,328,1
79,80,56640,227,0
67,110,56595,560,3
73,80,56880,455,1
65,80,57360,683,0
88,106,57360,683,2
65,80,58080,683,0
72,80,58080,683,0
77,80,58080,683,0
67,86,58800,227,0
79,113,58800,227,1
53,88,58617,989,3
91,88,59040,480,1
80,88,59152,547,3
77,127,59545,227,2
79,92,59520,431,0
84,94,59760,227,0
65,96,60000,455,0
69,59,59732,524,3
74,96,60000,455,0
77,96,60000,455,0
67,118,60480,1263,2
79,96,60480,455,0
69,96,60960,455,0
81,96,60960,455,0
59,72,61099,911,3
76,96,61440,911,0
84,96,61440,911,0
67,96,62400,227,0
79,96,62400,227,0
65,96,62640,911,0
77,96,62640,911,0
62,96,63600,227,0
74,127,63132,1077,3
65,96,63840,455,0
70,96,63755,455,1
74,96,63840,1395,1
77,127,64143,455,2
62,96,64320,227,0
74,96,64320,227,0
65,96,64560,455,0
77,96,64560,455,0
67,96,65040,227,0
92,64,65040,1118,3
69,96,65280,1139,0
72,96,65280,1139,0
77,127,65124,1139,2
81,96,65280,1139,0
67,96,66480,227,0
79,96,66480,227,0
67,127,67182,1058,3
76,96,67076,683,2
76,96,66720,683,0
79,96,66720,683,0
60,96,67440,227,0
72,96,67863,673,2
65,96,67680,455,0
69,96,67680,455,0
74,96,67680,455,0
77,96,67680,455,0
67,96,68160,455,0
79,125,68160,455,1
70,96,68482,549,3
81,96,68640,455,0
71,96,69120,911,1
76,96,69120,911,0
84,96,69120,911,0
67,96,70080,227,0
79,96,70080,227,0
65,96,70320,911,0
77,96,70320,911,0
60,96,71280,227,0
72,96,71280,227,0
65,96,71520,455,0
70,96,71520,455,0
74,59,72008,1265,3
84,127,72002,455,3
69,96,72000,227,0
81,96,72000,227,0
67,96,72240,455,0
79,96,72240,455,0
65,96,72720,227,0
77,96,72720,227,0
65,119,72877,227,2
77,96,72960,227,0
65,96,73200,1595,0
69,96,73200,1595,0
72,96,73200,1595,0
77,96,73200,1595,0
60,80,75120,227,0
71,105,74947,455,3
65,80,75360,455,0
60,80,75840,455,0
67,80,75840,455,0
60,80,76320,455,0
65,80,76523,1248,2
69,80,76320,455,0
62,80,76800,911,0
65,50,76800,1528,2
72,80,76800,911,0
67,80,77760,227,0
65,80,78439,1413,2
65,80,78960,227,0
64,80,79200,455,0
67,80,79200,455,0
65,80,79680,227,0
60,80,79920,683,1
70,80,80640,227,0
61,80,80880,683,0
64,80,80880,683,0
69,80,80880,683,0
67,103,81994,1089,3
61,106,82080,683,2
65,80,82800,227,0
55,40,83234,455,3
64,80,83520,227,0
65,80,83760,683,0
62,80,84480,227,0
65,80,84480,227,0
74,80,84480,227,0
62,80,84720,683,0
65,80,85071,1664,2
72,52,84548,1356,3
65,80,85440,227,0
67,59,85561,911,3
65,80,85680,911,0
60,80,86640,227,0
60,80,86880,455,0
64,60,86949,933,3
56,80,87029,1128,3
69,80,87360,227,0
60,80,87600,683,0
64,80,87600,683,0
67,80,87600,683,0
65,80,87878,227,1
50,80,88560,1738,2
60,80,88560,1200,0
65,80,88560,1595,0
79,49,90240,227,0
76,21,90846,730,3
77,49,90720,455,0
76,49,91200,227,0
77,23,91440,1073,2
86,49,92160,227,0
84,49,92400,1448,1
77,49,93120,227,0
77,49,93360,911,0
65,89,94406,1057,4
79,13,94560,976,2
81,49,95040,227,0
79,49,95280,683,0
77,85,96000,227,1
85,84,96240,781,3
56,44,96642,789,4
69,80,96480,455,0
74,80,96549,455,1
77,80,96480,455,0
81,80,97411,455,2
72,47,96960,759,3
69,80,97440,455,0
68,56,97319,455,3
75,80,97920,1511,2
76,80,97920,911,0
84,80,97920,911,0
67,80,98880,227,0
79,80,98880,227,0
65,80,98833,911,1
63,43,99460,1668,4
60,80,100080,227,0
72,80,100080,227,0
72,49,100195,455,3
70,80,100320,797,1
74,80,100077,455,1
77,80,100320,455,0
60,80,100800,227,0
72,80,100800,227,0
65,80,101040,455,0
77,80,101040,455,0
67,80,101520,227,0
72,51,101621,964,4
69,80,101760,1367,0
72,80,101760,1367,0
77,80,101760,1367,0
81,80,101760,1367,0
67,80,103200,911,0
72,80,103200,911,0
76,80,103200,911,0
79,80,103200,911,0
65,80,104160,455,0
69,80,104160,455,0
74,80,104160,455,0
63,52,104160,455,2
65,80,104239,860,3
79,80,104640,455,0
69,80,105120,455,0
81,80,105120,455,0
72,80,105600,911,0
76,80,105600,911,0
84,80,105600,911,0
67,107,106560,1001,2
71,58,106733,227,3
65,80,106800,911,0
77,80,106800,911,0
60,80,107760,227,0
72,80,107760,227,0
65,80,108000,455,0
70,80,108000,455,0
74,80,108000,455,0
77,80,108000,455,0
62,73,108480,443,2
84,51,108480,227,2
67,69,108720,683,0
72,69,108720,683,0
76,69,108720,683,0
79,69,108720,683,0
65,57,109440,455,0
77,57,109440,455,0
65,49,109920,1823,0
69,49,109920,1823,0
72,49,109920,1823,0
77,49,109920,1823,0
43,49,480,227,0
50,49,720,227,0
57,49,960,227,0
64,49,1200,227,0
45,49,2400,227,0
52,49,2640,227,0
57,49,2880,227,0
64,49,3120,227,0
47,49,4320,227,0
50,49,4294,227,2
57,49,4800,227,0
62,49,5040,478,1
42,49,6240,227,0
57,49,6480,227,0
64,49,6720,227,0
69,49,6960,227,0
43,10,8338,227,2
50,49,8400,227,0
57,13,8640,528,2
75,15,9373,626,4
31,14,10080,822,3
52,49,10320,227,0
57,49,10560,227,0
64,49,10800,227,0
47,49,12000,227,0
57,49,12240,227,0
62,75,11996,605,3
69,49,12720,227,0
42,49,13920,227,0
57,49,14160,227,0
64,49,14400,227,0
69,49,14640,960,0
43,13,15972,227,2
50,49,16080,227,0
57,49,16320,227,0
64,80,16126,455,2
57,49,17040,683,0
45,49,17760,227,0
52,49,18000,227,0
57,49,18240,227,0
64,49,18480,455,0
57,49,18960,227,0
67,49,19200,455,1
47,49,19680,227,0
54,49,19920,227,0
57,49,20160,227,0
62,49,20400,455,0
54,49,20880,227,0
62,49,21120,455,0
42,49,21600,227,0
61,25,21840,227,2
72,75,22080,227,2
69,49,22320,455,0
57,49,22800,227,0
64,49,23040,455,0
43,49,23520,227,0
50,49,23760,888,1
57,18,24000,455,1
45,49,24480,227,0
42,49,24348,971,3
57,49,24960,455,0
47,49,25440,227,0
54,49,25680,227,0
57,49,25920,227,0
54,49,26160,227,0
45,49,26400,227,0
52,49,26640,227,0
45,12,26880,1213,3
52,49,27120,227,0
43,49,27360,227,0
55,49,27360,227,0
50,49,27600,227,0
50,49,27840,227,0
55,49,28080,455,0
59,49,28080,455,0
43,49,28560,227,0
50,49,28800,227,0
55,49,29040,227,0
45,49,29280,227,0
52,49,29520,227,0
57,49,29760,1043,1
45,49,30000,455,0
52,49,30480,227,0
47,71,30315,455,3
49,79,31290,346,4
54,49,31440,227,0
46,49,31949,455,2
47,49,32160,227,0
54,49,32400,227,0
59,49,32640,455,0
42,49,33120,227,0
49,49,33360,227,0
54,49,33600,227,0
49,49,33840,455,0
42,49,34320,227,0
49,49,34560,455,0
43,49,35040,227,0
41,14,35185,546,4
55,82,35520,227,1
50,49,35760,227,0
43,49,35610,1362,2
37,75,36279,690,4
55,76,36720,174,2
33,74,36784,142,4
47,49,36932,227,2
46,80,37503,970,4
45,49,37680,455,0
52,18,38160,1227,2
57,49,38400,455,0
47,49,38880,227,0
54,49,39120,227,0
59,49,39360,455,0
47,49,39840,227,0
54,49,40080,227,0
53,27,40320,227,2
54,49,40560,227,0
42,49,40800,227,0
49,49,41040,227,0
54,49,41280,227,0
49,49,41520,455,0
42,49,42000,227,0
49,49,42240,455,0
31,64,42720,455,0
43,64,42720,455,0
50,64,43200,227,0
55,64,43200,227,0
21,64,43772,227,2
43,64,43920,455,0
33,64,44400,455,0
45,64,44400,455,0
48,89,44880,683,2
45,64,45600,227,0
52,64,45840,227,0
57,91,45609,417,3
37,64,45689,658,3
34,64,46560,683,0
46,64,46560,683,0
46,64,47280,227,0
54,64,47520,227,0
58,64,47520,227,0
49,64,47760,375,2
35,89,48240,2051,1
47,64,48240,240,0
44,42,48480,2522,3
54,64,48560,75,0
59,64,48640,75,0
62,64,48720,75,0
66,64,48800,75,0
71,64,48880,75,0
74,64,48960,1331,0
78,64,49040,1251,0
87,64,48670,1171,2
86,64,49200,1091,0
90,64,49280,75,0
97,64,49173,75,2
98,64,49440,911,0
62,49,52240,227,1
64,49,52080,227,0
66,49,52320,455,0
80,49,52670,227,2
66,49,53040,683,0
64,49,53760,227,0
62,10,54000,1924,2
34,64,56160,455,0
54,64,56307,455,2
46,64,56640,455,0
45,31,56939,227,3
71,99,57120,1099,3
55,27,57360,227,2
46,64,57600,227,0
34,64,57840,227,0
36,64,58080,455,0
48,64,58080,455,0
48,64,58560,683,0
48,64,59280,227,0
55,64,59520,227,0
60,64,59520,227,0
