note,velocity,position,duration,anomalies
86,127,480,956,2
88,96,583,458,1
90,127,1568,1153,4
84,76,1761,953,2
86,96,1920,1823,0
73,96,3427,308,2
84,96,4161,1368,0
84,96,5601,149,0
72,96,5760,846,2
88,127,6081,1467,2
77,96,7774,759,3
79,96,7680,863,2
86,96,8001,1061,0
100,96,8968,151,2
88,96,8985,905,2
103,96,9613,1556,3
86,121,10560,762,1
88,96,11361,531,1
86,96,11451,606,2
84,96,11841,1517,0
92,96,13916,2477,3
86,96,15262,477,2
98,127,15681,444,2
93,96,16161,912,0
90,96,17391,346,3
91,96,17280,308,0
106,96,17810,1528,3
86,96,18555,149,1
75,127,19694,2028,4
86,96,20961,231,1
84,69,21120,1601,2
91,96,22080,762,0
86,96,22881,149,0
84,119,23521,1094,3
86,96,22907,1368,1
84,96,24801,149,0
86,127,25225,1303,3
86,96,25920,762,1
87,56,27114,504,4
98,96,27365,1031,3
93,127,27550,605,2
86,127,27840,1609,2
84,58,28718,149,2
86,96,28438,911,1
96,127,30171,1117,4
88,96,30081,605,0
79,80,30584,1095,2
86,114,31041,149,1
79,80,31200,308,0
99,80,31521,149,1
79,55,31680,308,1
86,110,32001,149,1
74,80,32417,657,3
91,80,32481,149,0
85,52,33129,614,4
86,80,32961,149,0
79,80,33120,568,1
94,80,33617,1144,3
79,114,33600,308,1
86,112,34285,287,3
77,100,34162,308,3
91,109,34401,59,2
79,80,34560,308,0
86,80,34881,149,0
92,101,35325,308,3
88,119,35361,1124,2
72,80,35333,308,2
86,80,35841,823,1
79,80,36000,905,1
78,108,35927,149,3
79,55,36241,308,2
87,80,36801,229,2
79,80,36960,308,0
88,100,37105,149,2
79,80,37440,975,1
95,55,37761,632,3
79,118,37977,308,2
91,80,38241,149,0
79,80,38400,308,0
86,54,38721,798,2
79,110,39060,1288,3
97,80,39534,971,3
79,106,39360,444,2
86,80,39681,149,0
66,80,39840,899,2
91,80,40161,149,0
80,120,40177,308,3
86,46,40641,537,2
79,80,40613,308,1
101,120,41589,318,4
79,80,41280,308,0
86,80,41601,149,0
