note,velocity,position,duration,anomalies
84,70,900,60,1
86,77,1432,181,2
86,70,1200,240,0
76,58,800,120,2
84,70,1180,508,3
80,99,1440,240,2
81,75,1440,240,0
89,38,1343,979,4
65,20,1597,614,4
74,68,1800,127,1
87,70,1644,792,2
97,51,1550,240,3
86,108,2160,240,1
82,59,2160,554,1
86,72,2387,793,3
79,40,1948,240,2
67,109,2400,828,3
95,72,2640,406,2
78,31,2640,120,1
74,73,2620,993,2
91,69,2880,120,0
101,82,3146,505,3
90,66,3000,120,0
76,99,3120,120,2
71,61,3360,60,2
92,73,2973,876,3
80,93,3586,687,4
71,62,3784,120,2
67,53,3840,180,1
69,63,3764,548,2
66,54,3960,601,1
62,22,4080,1168,2
57,50,4133,120,2
63,57,4562,420,2
75,91,5108,207,3
74,69,4800,1113,1
74,41,5196,240,2
61,15,4881,51,4
57,63,5160,482,2
67,56,5280,240,0
69,36,5280,398,2
69,95,5988,180,2
66,51,5520,418,1
57,61,5640,60,1
75,63,5541,595,2
86,69,5587,240,2
66,95,6000,240,2
59,76,6000,120,2
68,96,6120,120,2
56,59,6240,240,1
69,70,6240,240,0
66,54,6480,120,0
69,34,6109,918,3
68,65,6670,559,3
79,62,6465,292,2
80,37,6828,240,3
78,64,6840,120,0
73,63,6960,120,1
69,54,7200,120,1
69,65,6935,823,2
66,55,7033,713,2
62,91,7030,231,3
55,27,7550,120,2
45,56,8091,240,2
54,43,7800,120,0
38,51,8063,1020,3
54,45,8040,120,0
48,88,8445,1110,4
79,50,8580,60,0
78,28,8464,530,4
77,52,9113,240,1
69,75,8835,120,3
75,16,8725,240,2
75,52,9360,42,1
77,45,9360,480,0
86,21,9054,120,3
74,52,9600,240,0
74,20,9840,406,2
77,45,9840,480,0
69,14,9894,780,4
72,83,9673,165,3
77,80,10417,480,2
71,25,10320,120,2
69,50,10689,895,2
64,52,10886,240,2
65,45,10325,905,3
82,60,10920,247,2
70,66,10706,120,2
77,45,11280,756,1
82,70,11400,831,2
70,41,11435,120,1
77,14,11760,120,1
82,67,11738,120,2
70,8,12092,120,2
73,47,12552,60,2
65,52,12480,120,0
65,49,12863,853,2
48,10,12666,120,3
52,76,12587,240,3
62,19,12860,120,3
65,75,13516,480,2
60,47,13320,120,0
62,49,13440,240,0
62,49,13680,120,0
67,42,13680,1326,2
55,47,13800,120,1
62,25,13920,240,2
65,39,14160,480,0
48,18,14252,999,4
57,47,14280,120,0
65,81,14400,240,2
74,42,14698,291,3
74,38,14760,1047,1
62,13,14880,895,2
77,42,15120,685,2
74,38,15240,120,0
75,5,15785,120,3
67,42,15224,120,2
61,0,15221,888,4
71,9,16289,120,3
62,50,16489,60,2
62,61,16320,420,0
83,79,17220,578,3
74,65,17411,420,1
87,40,18180,60,1
86,109,18517,240,2
92,70,18165,1226,3
82,58,18046,120,1
79,70,18600,120,0
69,24,18720,949,3
81,75,18720,240,0
95,98,18960,180,2
75,34,18613,362,4
68,68,19263,60,2
87,70,19140,121,1
85,113,19200,240,2
78,33,19940,240,3
73,97,19295,120,3
79,41,20052,120,2
71,66,19254,240,2
76,106,20158,240,3
82,93,19920,1021,3
78,39,19771,268,3
77,73,20040,402,2
79,69,20227,459,2
81,82,20160,489,1
78,90,20116,200,3
74,70,20528,120,1
69,73,20640,825,1
67,61,20640,309,1
66,59,20760,120,0
50,85,21243,120,3
55,53,21120,120,0
44,102,21120,240,2
54,78,21560,553,3
50,89,21572,557,3
54,50,21480,436,1
67,28,21600,1172,3
78,83,22020,177,3
89,19,22393,120,3
77,52,22394,240,1
74,50,22440,120,0
69,55,22560,240,1
75,52,22800,977,1
81,45,23213,1336,3
72,81,22920,120,1
74,52,23040,240,0
74,52,23280,120,0
77,45,23280,480,0
70,50,23400,120,0
72,52,23520,544,1
77,82,23953,814,3
72,52,23760,120,0
56,50,23993,796,3
70,92,24000,647,2
85,76,24037,449,4
82,40,24360,120,0
70,80,24575,770,3
63,45,24608,598,3
82,41,24840,883,1
70,1,24960,120,1
67,9,25200,910,3
82,15,25320,120,1
70,41,25440,120,0
58,17,25384,60,3
61,52,25583,120,2
65,49,26634,1139,2
62,47,26280,120,0
66,26,26258,382,4
55,88,26640,1062,3
65,42,26203,480,1
60,47,26857,120,1
62,49,26880,240,0
62,80,27120,773,2
76,42,27120,1240,2
58,47,27240,120,0
51,79,27360,240,2
69,9,27146,554,4
48,49,27600,120,1
57,47,27720,120,0
58,49,27840,480,1
69,11,28421,512,3
74,38,28200,702,1
62,74,28320,120,1
69,42,28560,275,1
84,0,28680,683,3
71,38,29175,120,2
69,17,29040,120,1
68,7,29160,120,2
74,66,29280,611,3
63,50,29700,60,0
48,37,29760,669,3
75,54,30660,60,0
74,65,30720,420,0
88,69,31620,714,2
86,75,31680,240,0
86,68,31920,710,1
81,57,31920,120,1
73,69,31782,120,2
66,94,32160,781,3
81,95,32369,240,2
81,103,31995,180,2
78,56,32400,1107,1
76,61,32520,419,2
75,63,32580,60,0
63,38,32640,1114,3
81,67,33116,240,2
77,20,32551,120,3
67,64,33000,431,1
67,59,33120,384,1
69,70,33355,240,1
66,54,33360,120,0
69,64,33360,322,1
62,65,33810,575,2
79,27,33600,801,2
73,73,33716,923,3
90,19,33435,1120,4
74,59,33590,120,1
67,48,34241,1087,2
69,58,34080,240,0
66,47,33997,289,2
62,46,34193,120,1
55,37,34560,120,0
57,44,34560,240,0
63,56,34835,120,3
38,6,34800,240,2
62,60,35015,120,3
55,15,35040,629,2
67,1,1476,1071,3
75,49,1524,1208,3
72,85,1440,996,2
66,76,1882,180,3
67,41,2160,720,0
60,49,2100,1461,3
72,56,2400,240,0
69,52,2640,240,0
68,105,3269,1225,4
79,28,3471,120,2
78,63,2842,120,1
74,66,3006,120,1
67,35,3600,120,1
69,69,3600,238,0
66,56,3857,120,1
67,57,3620,120,2
50,46,4080,120,0
50,19,4409,853,4
55,87,4320,1050,2
55,10,4950,1619,3
73,20,5464,1087,4
72,48,5230,240,2
57,44,5790,240,1
60,58,6176,720,3
62,44,6000,720,0
66,50,6031,175,3
45,46,6480,240,1
67,58,7382,816,2
69,70,6960,238,0
66,85,7080,23,2
74,59,7200,785,2
55,51,7440,120,0
49,62,7280,613,3
54,86,7560,120,1
50,30,7680,120,1
38,41,7920,120,0
31,38,8160,420,0
43,45,8160,807,1
52,59,8880,1613,3
65,72,8880,1672,2
67,0,9120,240,1
72,34,9306,376,3
55,28,9676,1705,3
65,1,9840,1760,2
63,32,10080,240,0
60,32,10391,844,2
74,40,10560,240,1
51,0,10800,120,2
58,63,10780,120,3
62,33,11040,120,0
51,70,10804,496,4
46,0,11220,612,3
62,62,11835,120,2
53,38,11760,120,0
46,0,11880,120,1
62,34,12000,120,0
46,61,13129,1063,3
49,6,12720,1696,3
55,32,12960,240,0
57,32,13200,240,0
46,47,13680,1448,2
53,33,13680,960,0
42,30,14047,240,2
48,30,14160,240,0
50,8,14214,240,2
45,5,14867,1091,3
38,31,14760,120,0
54,6,14880,120,1
56,61,15181,120,3
35,51,15240,223,3
54,31,15360,120,0
45,7,15600,977,2
25,0,15808,120,3
54,32,15840,120,0
70,52,16740,60,0
69,61,16702,1109,2
82,32,17700,209,2
81,72,17760,420,0
67,74,18824,720,2
71,49,18063,720,2
77,14,18720,240,2
69,49,18960,180,0
67,6,19440,720,1
76,49,19440,1319,2
72,85,19680,982,2
78,52,20223,240,2
69,102,20400,238,1
67,85,20400,341,2
66,33,20520,31,2
57,41,20640,314,3
57,69,20880,238,0
55,27,21375,275,3
43,78,21000,1061,3
50,57,21120,120,0
38,46,21360,120,0
31,67,21600,420,1
43,51,21182,420,1
58,28,22320,720,0
65,3,21837,1558,3
67,34,22312,240,1
83,74,22800,957,3
58,64,23000,960,2
65,35,23723,960,1
63,0,23520,749,2
60,32,23760,240,0
75,19,24000,240,2
53,0,24173,120,2
33,33,23903,286,3
62,59,24480,120,1
53,38,24543,120,1
46,61,25259,917,3
52,0,24960,120,2
61,6,25397,120,3
46,0,25320,38,2
51,11,25440,319,3
46,52,26647,1086,3
56,33,26160,720,1
55,32,26400,1047,1
47,32,26640,771,2
46,26,27012,1180,2
53,33,27120,960,0
51,6,27360,457,2
61,0,27600,240,2
50,38,27840,240,0
37,67,28080,120,2
38,4,28200,959,2
65,0,28320,792,3
51,36,28560,120,1
38,31,28680,823,1
54,61,28800,120,1
45,13,29330,120,2
28,5,29413,120,3
54,32,29280,922,1
62,89,30180,9,3
56,87,29832,546,4
82,30,30828,60,2
91,72,31200,550,2
67,39,31920,720,0
64,25,31920,718,2
72,52,32160,240,0
79,85,32400,240,2
55,74,32880,831,2
62,23,32717,720,2
68,50,33498,323,3
56,79,33497,741,4
67,19,33840,799,2
69,66,33508,468,2
77,23,33677,446,4
62,75,34080,250,2
55,43,34015,232,2
48,80,33928,238,3
54,37,34746,120,1
50,40,34560,120,0
38,30,34566,120,1
31,26,35040,480,0
43,63,35532,1350,3
