note,velocity,position,duration,anomalies
71,118,0,286,3
29,112,339,3024,4
51,99,10,2058,0
58,88,297,233,0
46,114,159,233,3
58,88,997,243,1
59,89,1054,474,0
58,88,1559,509,0
58,109,2241,1014,2
61,97,2069,1014,0
38,44,2460,2026,2
50,97,2069,2026,0
63,89,3084,474,0
49,66,3589,800,3
59,88,3837,243,0
61,93,4100,1554,0
29,81,4100,2064,1
29,127,3703,2825,4
59,88,5655,232,0
61,58,6369,246,2
62,91,6165,1014,0
32,80,6165,2026,0
44,97,6165,2026,0
63,89,7180,1011,0
27,88,8517,1133,3
46,95,8192,180,0
58,93,8196,1049,0
34,88,8372,180,0
42,119,8600,1081,4
34,88,8552,180,0
46,94,8552,180,0
34,88,8732,676,1
46,94,8732,180,0
34,117,8471,927,3
46,117,8912,250,2
25,88,9316,180,2
46,120,9092,180,1
56,89,9246,1014,0
34,88,9272,180,0
41,125,9650,180,3
34,88,9452,180,0
46,124,9452,180,1
34,88,9632,180,0
46,57,9887,180,2
34,88,10077,623,2
46,73,9812,419,2
34,88,9992,180,0
46,94,9992,180,0
34,112,10172,180,1
46,94,10056,494,2
61,56,10261,1003,2
34,88,9884,822,2
47,94,10352,633,2
34,88,10532,180,0
46,94,10532,1116,1
34,88,10875,1133,2
53,94,10712,180,1
34,48,10892,877,2
46,94,10892,180,0
53,57,11008,128,2
34,88,11072,180,0
46,66,11072,180,1
54,88,11136,128,0
62,125,11272,5579,3
22,75,11276,5107,0
34,93,11276,5107,0
59,85,16388,1049,0
71,127,15991,1260,3
35,83,16388,1331,1
47,99,16388,1049,0
58,82,17438,197,0
84,96,17693,197,2
47,80,17438,115,2
51,96,17734,370,3
61,105,17943,913,3
68,98,17943,202,0
32,81,17943,202,0
52,98,18286,134,3
65,86,18453,202,0
77,100,18453,202,0
29,82,18453,202,0
41,100,18453,202,0
71,87,18528,967,3
75,101,18963,197,0
27,121,19060,197,2
39,100,18963,197,0
62,89,19468,1022,1
74,103,19468,197,0
18,84,19029,315,3
38,127,19750,197,2
69,53,19973,651,3
77,105,19571,199,1
29,64,20066,573,3
47,105,19973,199,1
59,120,20484,511,2
75,112,20484,541,0
27,93,20484,511,0
39,111,20484,541,0
66,101,21026,477,0
46,78,20791,477,2
63,102,21856,242,1
39,101,21534,474,0
54,127,21792,464,2
46,101,22039,479,0
74,101,22116,552,3
69,104,22243,1465,2
39,103,22549,479,0
68,127,23059,232,1
51,101,23059,474,0
60,80,23307,1181,3
46,102,23452,533,2
67,101,24306,986,3
68,101,24069,476,0
39,100,24069,506,0
61,127,24237,511,3
27,117,24580,706,2
36,72,24580,1099,3
66,101,25122,477,0
46,121,25122,477,1
63,102,25630,242,0
39,101,25630,474,0
68,101,25478,464,1
46,101,26349,999,2
63,101,26383,246,0
69,104,26645,479,0
51,127,26416,479,3
68,101,27155,232,0
55,101,27155,1173,2
66,101,27403,761,0
46,102,27660,474,0
74,118,28165,250,0
86,127,27923,498,3
22,112,27692,1048,2
34,127,28226,250,2
75,123,28676,511,0
87,127,28676,541,0
27,118,28676,856,1
39,127,28676,541,0
66,101,29218,477,0
46,101,29218,477,0
63,63,30180,242,2
32,125,29362,534,4
55,101,30120,1215,3
46,101,30034,479,1
63,101,30479,246,0
69,83,30466,479,2
39,103,30741,479,0
68,101,31251,232,0
45,69,31198,1119,4
66,101,31499,483,0
58,127,31756,474,2
63,101,32013,232,0
68,101,31867,1161,2
52,100,32495,627,3
63,106,32772,511,0
27,93,32772,511,0
39,127,32483,1381,3
66,101,33314,1295,1
46,101,33314,477,0
63,102,33822,242,0
39,101,33822,474,0
68,101,34080,464,0
46,101,34661,479,1
63,101,34575,246,0
69,66,35142,549,3
39,75,34837,1405,2
81,101,35131,232,2
51,101,35347,474,0
73,81,35595,761,2
46,102,35852,474,0
62,118,36357,250,0
74,127,36357,250,1
18,112,36827,250,2
43,127,36627,250,2
73,123,37337,593,3
75,127,36980,541,1
27,86,36868,511,1
51,127,36868,541,1
70,88,37332,94,1
51,88,37770,200,1
70,88,37659,104,0
69,89,37918,197,0
39,80,37918,197,0
51,127,37706,851,3
83,125,38423,526,3
48,79,38034,657,3
51,94,38534,202,1
86,115,38933,108,2
37,82,39256,108,1
49,97,38514,229,2
71,88,39196,187,0
34,78,39359,187,2
47,94,39196,187,0
70,88,39341,206,1
40,56,39691,206,2
46,94,39691,206,0
70,127,40205,93,1
34,42,40205,671,2
46,94,40205,93,0
68,88,40453,199,0
32,77,40453,199,0
44,123,40453,1055,2
66,127,40964,858,3
27,80,40964,511,0
39,98,40914,881,2
70,117,41611,955,3
46,127,41506,200,1
70,88,41755,104,0
69,89,42014,197,0
53,68,42014,197,2
56,88,42877,202,2
46,88,42519,202,0
67,127,43029,628,3
71,92,43029,845,2
35,103,43029,134,0
47,115,43029,134,0
59,102,43292,596,1
74,80,43355,367,3
44,100,43228,367,2
38,94,43240,367,3
58,103,44198,534,2
70,86,44427,128,2
45,101,43965,1055,3
46,117,43737,128,1
50,102,44301,841,2
65,127,44529,370,3
48,100,44301,858,2
46,127,44031,1267,3
63,117,45060,586,2
27,80,45060,511,0
39,98,45060,541,0
70,88,45602,94,0
51,88,45602,200,0
70,88,45851,104,0
80,52,46110,197,2
39,116,45765,197,2
51,91,46110,197,0
70,63,46615,202,1
39,79,46615,202,0
40,94,46561,202,2
68,91,46913,108,2
37,50,47125,108,1
