note,velocity,position,duration,anomalies
84,56,1500,926,1
82,56,2500,500,0
80,56,3000,500,0
79,55,3500,500,0
77,55,4000,1000,0
84,55,5000,500,0
84,55,5500,2000,0
84,52,7500,500,0
82,51,8000,1000,0
80,49,9000,1000,0
79,48,10000,1000,0
80,48,11000,1000,0
82,21,12314,1388,3
84,48,13000,1000,0
73,20,13721,1000,3
96,25,15000,1000,2
82,47,16000,500,0
80,48,16500,500,0
79,49,17000,500,0
85,87,17500,5500,2
72,51,17500,5500,0
80,51,17500,5500,0
82,73,23000,250,0
84,73,23250,250,0
85,73,23500,250,0
87,73,23750,250,0
89,73,24000,500,0
84,73,24500,500,0
89,73,25000,500,0
92,73,25500,250,0
91,73,25750,250,0
87,73,26000,500,0
80,73,26500,500,0
84,73,27000,500,0
71,93,27500,1866,3
80,73,28500,500,0
82,73,29000,500,0
80,73,29500,500,0
85,73,30000,248,0
87,73,30250,248,0
89,73,30500,248,0
91,73,30750,248,0
92,73,31000,1000,0
91,73,32000,1500,0
80,73,33500,250,0
80,73,33750,250,0
82,73,34000,250,0
85,73,34500,500,0
82,73,34500,500,0
79,73,34500,500,0
76,73,34500,500,0
80,73,35500,2000,0
77,73,35500,2000,0
89,73,35500,2000,0
84,73,35500,2000,0
79,73,37500,250,0
79,73,37750,250,0
80,73,38000,1000,0
82,73,39000,1000,0
84,73,40000,500,0
75,40,40905,1187,3
77,73,40750,250,0
79,73,41000,500,0
80,73,41500,1500,0
82,73,43000,500,0
75,73,43500,500,0
87,73,43500,500,0
89,73,44000,500,0
91,73,44500,500,0
89,93,45149,954,3
87,73,45500,1000,0
87,73,47000,500,0
87,73,47500,250,0
91,73,47442,720,3
84,73,48000,500,0
77,73,48500,500,0
79,73,49000,500,0
80,73,49500,1000,0
85,73,50500,500,0
87,73,51000,500,0
92,73,51500,1000,0
94,73,52500,500,0
94,73,53000,3000,0
68,57,55691,2500,1
58,24,55744,3012,4
68,63,58500,500,0
72,63,58500,500,0
68,63,59000,500,0
73,63,59140,961,3
68,25,59500,778,2
73,63,59500,500,0
70,60,60000,1000,0
75,60,60000,1000,0
70,56,61000,1000,0
73,56,61000,1000,0
67,55,62000,1000,0
86,29,61885,1000,3
67,56,63000,1000,0
70,56,63000,1000,0
66,59,64000,1000,0
70,59,64000,1000,0
66,60,65000,500,0
70,60,65000,500,0
66,60,65500,1000,0
71,36,65195,1000,3
72,65,66500,500,0
70,65,67000,500,0
78,65,67218,4500,2
69,65,67500,4500,0
68,95,72312,3450,4
65,65,72000,2500,0
73,65,72000,2500,0
73,65,74500,500,0
82,26,75000,831,3
75,65,75500,500,0
77,65,76000,1000,0
82,99,77000,1371,3
73,65,78000,1000,0
72,65,79000,1000,0
68,65,80000,1500,0
72,65,80000,1500,0
68,65,81500,1000,0
72,65,81500,1000,0
73,65,82500,500,0
68,65,83000,500,0
72,65,83000,500,0
67,65,83500,3000,0
70,65,83500,3000,0
72,73,86500,500,0
73,73,87000,500,0
67,73,87500,1500,0
75,73,87500,1500,0
72,104,87500,2374,2
67,73,89000,1000,0
75,41,89000,1000,1
72,73,89000,1000,0
67,73,90000,500,0
75,73,90000,500,0
72,73,90000,731,1
67,73,90500,1000,0
72,73,90500,1749,2
72,73,90726,1000,1
67,73,91500,1000,0
76,73,91500,1000,0
72,73,91500,1000,0
67,73,92500,1202,1
66,93,92833,1185,4
72,73,92500,500,0
67,73,93000,1000,0
76,73,93000,1000,0
72,73,93000,1000,0
79,35,94067,1091,3
72,73,94000,936,0
76,73,94000,936,0
80,73,95000,1000,0
76,73,95000,938,0
72,34,95301,1083,3
79,73,96000,1500,0
72,73,96000,938,0
80,94,97910,1442,4
79,73,98500,1000,0
74,73,99500,2500,0
80,73,99500,2500,0
73,73,102000,500,0
79,73,102000,500,0
77,73,103000,500,0
85,73,102625,1399,3
75,73,104000,1500,0
72,73,104000,1500,0
80,73,105500,1500,0
72,73,105500,1500,0
68,73,105360,2027,3
72,73,107000,1000,0
73,73,108000,1000,0
80,73,109000,1000,0
79,73,110000,500,0
77,73,110500,500,0
79,73,111000,500,0
82,73,111694,1000,2
80,73,112563,1343,2
75,73,112500,500,0
72,73,112500,498,0
80,73,113000,1000,0
75,73,113000,1000,0
72,73,113000,1000,0
63,73,114500,500,0
68,73,114500,500,0
72,73,114500,500,0
63,73,115000,500,0
68,73,115000,500,0
