note,velocity,position,duration,anomalies
44,84,3840,3693,3
74,92,3600,440,3
61,48,4320,2992,0
76,48,4320,242,0
78,68,4560,459,0
54,61,5002,2500,2
63,20,5040,235,2
67,67,5280,580,2
76,46,5760,263,0
78,66,6000,512,0
90,46,6282,245,2
69,67,6340,1101,3
63,26,7331,61,3
69,56,7620,1153,1
66,58,7645,633,2
53,44,7680,1317,1
78,67,7680,453,0
76,47,7939,863,2
63,67,8640,1150,2
74,62,8640,382,0
78,68,8640,398,0
69,67,8795,579,2
68,28,9540,1375,2
70,37,9565,1428,3
84,47,9600,1372,3
67,18,9600,1595,3
61,60,10532,1823,2
65,63,10560,361,0
73,70,10560,312,0
83,93,11398,460,3
54,60,11520,3339,0
61,49,12000,2918,0
76,56,12000,243,0
78,67,12240,499,0
66,68,12480,2461,0
76,50,12720,293,0
78,73,12724,784,2
81,60,13920,402,0
78,67,14400,541,0
81,38,14880,78,0
74,56,15300,557,0
78,61,15325,715,0
59,47,15360,521,0
83,68,15360,633,0
54,48,15840,653,1
77,47,17220,806,0
80,30,17245,689,1
61,13,17280,1356,1
85,73,17280,779,0
83,61,18000,167,0
81,67,18116,181,0
80,75,18395,1067,2
54,55,19200,1332,0
81,104,19200,436,2
61,83,19608,976,2
79,25,20153,617,4
66,44,19920,1041,3
66,65,20160,1074,1
81,67,20400,257,0
89,70,20765,947,3
54,62,20912,2041,2
72,58,21600,993,1
66,62,22080,489,0
71,96,22165,608,4
78,50,22560,58,1
78,25,23040,2119,2
80,90,23040,2069,3
85,70,23040,1152,0
62,53,22957,468,1
78,52,23219,813,2
83,69,24480,439,2
80,15,24720,282,2
80,73,24960,535,0
64,77,24960,1773,2
90,99,25920,825,3
69,58,26696,640,2
54,80,26820,1953,2
73,58,26845,667,0
57,47,26487,1649,1
61,48,26870,1651,0
64,17,26709,1641,2
78,71,26880,586,0
61,84,28604,1027,4
71,68,28416,304,2
69,73,28560,644,0
58,62,29254,124,1
69,41,29394,171,0
68,80,29554,225,0
53,58,29760,132,0
31,52,29760,595,2
65,22,29760,388,2
37,43,30551,58,2
48,125,30696,1032,4
61,83,30240,119,0
42,68,30720,463,0
81,50,30720,977,3
73,58,30720,752,2
60,56,31200,236,1
76,55,31200,235,0
82,12,31200,109,2
54,87,31440,726,2
