note,velocity,position,duration,anomalies
97,105,0,256,2
85,75,256,256,0
85,75,512,256,0
85,75,768,256,0
97,75,1024,256,0
85,75,1280,256,0
85,75,1965,256,1
96,75,1792,777,2
97,75,1707,256,1
85,75,2304,256,0
85,75,2560,256,0
85,75,2816,256,0
97,75,3072,256,0
85,49,3328,156,2
85,75,3584,256,0
85,75,3840,256,0
97,100,4360,256,2
85,75,4352,256,0
85,75,4608,256,0
85,75,4864,256,0
97,75,5120,256,0
85,41,5376,726,2
85,37,5632,256,1
85,75,5888,256,0
97,75,5959,378,2
85,75,6636,256,1
85,75,6656,256,0
85,75,6912,256,0
97,108,7168,256,1
84,75,7140,256,2
87,75,7680,256,1
85,100,7936,256,1
99,75,8192,256,0
87,75,8448,256,0
87,75,8704,256,0
87,75,8960,256,0
99,75,9216,256,0
87,75,9472,256,0
87,75,9728,256,0
87,75,9984,256,0
99,75,10240,256,0
73,111,10624,256,3
87,75,10752,256,0
87,108,11008,256,1
99,75,11264,843,1
87,75,11520,256,0
87,75,11776,256,0
87,75,12032,256,0
99,75,12288,256,0
87,75,12544,256,0
87,75,12800,256,0
87,55,13056,256,1
91,107,13566,256,3
87,75,13568,256,0
87,75,13824,256,0
87,39,14141,966,3
99,47,14735,256,2
87,75,14592,256,0
87,75,14848,256,0
87,75,15104,256,0
99,75,15360,256,0
73,55,16114,256,3
76,113,15718,256,3
87,75,16128,256,0
84,105,16744,618,4
85,98,17044,256,2
80,75,16896,256,1
85,75,17152,256,0
86,96,17279,256,3
85,75,17664,256,0
85,75,17920,256,0
85,75,18176,256,0
97,75,18432,256,0
85,75,18688,256,0
85,113,18944,665,2
71,75,18982,505,3
97,75,19456,256,0
85,75,19712,256,0
85,75,19968,256,0
79,106,20504,692,4
97,75,20480,256,0
85,75,20736,256,0
85,75,20992,256,0
85,75,21248,256,0
97,114,21942,536,3
85,75,21760,256,0
85,75,22016,256,0
85,75,22272,256,0
98,75,22528,1098,2
85,75,22784,256,0
85,75,23110,256,1
85,75,23090,256,1
97,75,23552,256,0
85,75,23808,256,0
85,75,24064,256,0
88,108,24752,496,4
99,75,24576,830,1
87,75,24832,256,0
84,40,25088,632,3
87,75,25344,256,0
99,107,25417,1031,3
87,75,25856,256,0
87,75,25938,1217,2
87,75,26368,256,0
99,75,26624,256,0
87,75,26880,256,0
87,75,27136,256,0
87,75,27392,256,0
99,75,27648,256,0
87,75,27829,256,1
87,75,28160,256,0
87,75,28416,256,0
97,99,28672,256,2
87,75,28928,256,0
87,75,29184,256,0
98,111,29887,256,3
109,111,29264,512,4
87,75,29952,1146,1
87,75,30208,256,0
87,75,30464,256,0
99,75,30720,256,0
82,75,30976,916,2
73,115,31232,1199,3
87,75,31488,256,0
99,75,31744,256,0
87,75,32000,962,1
87,75,32256,256,0
87,75,32512,256,0
37,64,0,412,1
52,93,899,719,4
45,64,2816,512,0
44,64,3584,512,0
37,64,4096,512,0
38,64,4864,256,0
42,64,5632,512,0
44,64,6144,2048,0
39,64,8192,512,0
40,64,8960,256,0
36,64,11008,512,1
46,64,11776,512,0
39,99,12288,943,2
45,64,13551,256,2
46,64,13824,2560,0
37,64,16384,512,0
38,64,17152,256,0
45,64,19200,826,1
34,35,20150,1282,4
37,64,20480,512,0
50,31,21503,256,3
42,64,22016,512,0
44,64,22528,2048,0
39,64,24576,512,0
40,64,25344,256,0
47,64,27392,512,0
46,64,28160,512,0
39,64,28672,512,0
40,64,29440,256,0
46,64,30208,2560,0
