note,velocity,position,duration,anomalies
43,75,275,279,2
67,85,223,279,2
61,67,0,793,3
50,54,546,200,1
79,105,546,200,2
60,71,659,639,2
78,85,1054,720,2
64,30,1113,1149,4
60,54,1559,872,1
81,68,1559,486,2
68,18,1921,2419,4
67,71,2069,2305,1
46,65,2069,1519,0
48,50,4100,418,3
51,89,3903,949,3
48,32,4100,303,2
55,18,4949,564,3
64,68,4452,200,1
60,71,5150,248,0
72,105,4974,248,3
52,63,5150,197,0
60,54,5655,202,0
62,28,5655,202,2
68,57,6649,2223,3
65,71,6165,2498,1
57,32,6037,1519,3
50,75,8196,285,1
62,89,8196,285,0
43,29,8196,234,1
61,54,8919,1077,3
74,68,9156,872,3
60,71,9246,248,0
64,85,9689,323,3
43,83,9246,1019,3
60,54,10195,323,2
65,28,9306,202,2
63,65,10165,2192,3
56,65,10047,873,3
55,65,10177,2516,3
54,62,11112,197,2
55,63,11374,494,2
59,62,11781,336,2
60,83,12292,285,0
55,38,12163,234,2
30,67,12292,234,1
53,62,13036,200,1
56,79,13342,248,1
55,40,13771,339,3
48,92,13421,197,2
55,62,13847,656,2
61,65,14152,1519,2
50,65,14357,1879,1
51,63,16388,285,1
65,52,16388,285,1
50,81,16549,234,2
57,42,16624,102,2
52,23,16930,883,3
62,59,17438,248,1
69,103,17517,248,2
52,73,17516,197,2
67,2,17943,903,3
75,18,18304,1147,4
72,87,18453,2061,3
67,71,18453,1519,0
54,65,18453,1519,1
64,75,20329,285,1
73,120,20719,285,3
48,67,20484,590,1
61,33,20599,529,4
72,44,21026,452,2
60,42,21534,1078,2
75,49,21351,970,4
38,63,21905,431,3
54,54,22228,607,3
67,32,22420,626,3
59,65,22729,1894,3
64,62,22906,1054,1
58,65,22060,1934,3
78,20,23134,432,3
64,75,24692,540,2
69,89,24580,285,0
45,67,24474,151,2
62,80,25122,200,1
67,68,25122,200,0
65,71,25630,424,2
57,85,25509,248,2
48,93,26033,679,3
57,54,26355,392,3
75,68,26135,344,2
74,98,26181,1224,3
75,32,27069,1307,4
50,65,26645,1519,1
77,39,27745,685,3
62,57,27660,1868,1
85,22,28568,199,3
87,100,29137,1429,4
47,40,28195,995,4
40,39,29075,438,4
87,93,28928,634,3
76,62,29056,128,0
79,34,29192,367,3
67,62,29503,464,3
73,63,29726,583,2
50,63,30204,475,3
49,85,30041,197,3
76,40,30462,79,2
60,41,30231,1062,2
67,100,30288,2542,3
46,104,30741,2542,2
50,39,30426,2542,2
