note,velocity,position,duration,anomalies
65,44,0,960,0
79,18,0,1319,3
77,52,480,960,0
69,89,1276,1678,3
67,44,960,960,0
76,53,1440,1372,1
65,36,1920,480,0
69,11,1825,480,2
74,52,2160,240,0
68,54,2400,240,0
79,50,2253,240,2
62,62,2441,2088,3
69,42,2880,960,0
69,14,2880,720,2
72,47,3850,809,2
67,47,3840,480,0
70,52,3840,480,0
70,59,4320,960,0
62,49,4800,960,0
60,44,4800,960,0
66,57,5280,720,0
58,36,5760,480,0
62,75,6248,480,2
67,57,6000,240,0
67,36,6240,480,0
64,34,6240,480,0
76,62,6240,240,0
74,94,6001,1019,3
64,36,6720,960,0
67,10,6875,1798,3
74,59,6720,480,0
73,56,7200,480,0
69,58,7840,372,1
71,55,8000,160,0
87,37,8160,764,3
74,61,8594,636,2
86,64,8480,160,1
81,68,8640,1120,0
69,61,9590,160,1
81,22,10372,160,3
66,39,10380,160,3
74,65,10240,160,0
76,68,10400,160,0
86,103,10233,720,3
74,67,11622,240,1
79,69,11520,160,0
77,65,11680,160,0
76,64,11385,177,2
74,62,11940,30,0
76,62,11970,30,0
75,105,12000,160,2
73,64,12160,160,0
74,64,12320,160,0
77,69,12480,640,0
76,63,13120,160,0
74,57,13280,320,0
73,68,13600,160,0
72,58,13760,320,0
71,89,14280,1135,3
70,57,14240,1154,1
69,63,14560,160,0
65,31,14720,1394,2
53,50,14985,30,2
65,50,15425,142,2
75,56,15200,160,1
62,54,15360,240,0
69,49,16080,480,0
71,53,16859,1369,2
73,57,17040,480,0
74,49,17520,480,0
73,54,18000,480,0
59,53,18232,693,3
70,52,18271,240,1
69,51,18960,240,0
67,57,19200,240,0
66,22,19440,480,2
74,67,19920,480,0
70,63,20400,480,0
69,57,20880,480,0
67,57,21360,480,0
68,56,21840,480,0
69,55,22320,480,0
64,53,22800,240,0
72,69,22726,388,2
86,70,23360,819,2
76,73,23520,160,0
77,70,23680,160,0
79,67,23840,160,0
72,74,24000,960,0
73,104,24990,909,4
71,71,25280,160,0
73,73,25440,160,0
74,70,25600,160,0
76,67,25760,160,0
82,47,25920,960,2
64,100,27511,544,3
65,70,27200,100,0
67,71,27360,100,0
81,70,27465,394,3
70,71,27680,320,0
70,71,28000,160,0
69,67,28160,320,0
68,69,28480,160,0
77,30,28879,320,3
66,68,28960,160,0
73,102,28768,320,3
55,99,29626,160,3
60,61,29124,848,3
53,38,29760,960,0
60,73,29760,1155,3
61,55,30080,160,0
61,24,29972,663,3
62,50,30560,160,0
67,58,30880,160,0
69,58,31132,160,1
70,57,31200,160,0
71,90,31360,72,2
72,63,31520,160,0
77,91,31947,711,3
76,63,32000,160,0
76,65,32160,320,0
74,63,32480,160,0
74,64,32640,480,0
64,54,32800,160,0
65,54,32960,160,0
66,56,33120,160,0
72,67,33120,640,0
67,84,33195,60,3
68,56,33440,160,0
70,67,33600,480,0
72,56,33760,160,0
71,56,33920,160,0
74,61,34080,320,0
69,45,34080,480,0
72,58,34400,160,0
67,58,34720,801,1
69,58,34880,160,0
70,57,35040,160,0
80,60,35531,896,3
72,63,35360,160,0
72,38,35520,1190,3
76,63,35840,160,0
76,65,36000,320,0
74,63,36320,529,1
74,64,36480,480,0
64,54,36640,160,0
63,81,36892,160,2
68,56,36960,160,1
73,67,36960,1487,1
65,56,37120,160,0
64,56,37280,160,0
65,67,37933,480,2
74,64,37600,160,0
73,62,37760,160,0
69,54,37920,480,0
76,68,37920,320,0
78,87,38002,160,3
77,68,38400,480,0
77,60,38180,1094,3
66,37,38660,534,3
67,70,38880,160,0
76,30,38703,1521,3
69,60,39040,160,0
66,60,39055,160,2
74,72,39360,480,0
90,43,39451,160,3
76,67,39680,70,0
67,54,39810,510,0
73,63,39825,495,0
80,40,39840,968,3
81,57,40160,768,1
81,90,40480,160,1
80,66,40640,160,0
89,70,40800,796,2
81,64,41120,869,1
81,67,41280,160,0
79,59,41440,160,0
78,61,41600,160,0
81,62,41760,320,0
79,63,42080,100,0
79,65,42400,160,0
78,63,42560,160,0
69,67,42720,320,1
79,64,43040,160,0
79,69,43200,160,0
77,66,43360,823,1
76,64,43520,160,0
80,70,43680,320,1
77,62,44000,100,0
77,65,44320,160,0
76,63,44480,160,0
79,70,44640,320,0
82,35,44960,160,2
68,32,45120,1159,3
76,66,45280,160,0
74,64,45440,160,0
77,69,45451,377,2
76,67,45760,160,0
74,65,45920,160,0
67,61,46240,160,0
69,62,46400,160,0
70,66,46560,160,0
77,62,46720,160,0
76,58,46880,160,0
80,64,47040,160,1
73,61,47200,160,0
72,59,47360,160,0
73,62,47520,320,0
69,55,47840,160,0
81,55,48160,160,0
80,53,48320,160,0
82,58,48480,320,0
81,54,48800,160,0
81,95,48960,256,2
79,52,49120,160,0
78,50,49280,160,0
89,59,49440,320,1
79,53,49760,100,0
79,55,50080,160,0
78,53,50240,160,0
81,58,50400,320,0
79,53,50720,160,0
68,57,50880,160,1
77,56,51040,160,0
77,54,51200,487,2
79,58,51360,320,0
77,52,51680,100,0
77,16,52000,1136,2
69,36,51704,160,3
79,59,52320,320,0
77,56,52640,160,0
77,58,52800,160,0
76,56,52960,160,0
74,54,53120,160,0
77,58,52957,160,1
76,56,53440,160,0
74,55,53600,160,0
67,55,53920,160,0
69,82,54168,237,3
70,81,54240,160,1
77,56,54400,160,0
72,52,54560,160,1
62,57,54720,914,2
72,55,55055,933,3
72,53,55040,160,0
73,56,55200,320,0
60,49,55520,160,1
62,49,55680,960,0
67,87,56232,897,3
66,51,56000,160,0
66,54,56048,1052,3
67,80,56415,1075,3
61,41,56640,240,0
67,49,56640,240,0
62,49,57600,960,0
67,51,57760,160,0
68,51,57859,160,2
69,54,58080,320,0
67,52,58400,160,0
61,41,58560,240,0
70,29,58560,240,2
65,44,63360,960,0
69,49,63360,960,0
77,53,63840,960,0
69,49,64510,960,1
59,68,64320,1869,3
76,54,64800,720,0
53,36,65739,480,2
69,6,64866,961,3
